shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17590,36.246607,-86.735288,474,10.3624
17590,36.246725,-86.735174,475,10.3788
17590,36.246876,-86.735042,476,10.3996
17590,36.246996,-86.734955,477,10.4152
17590,36.247114,-86.734882,478,10.4300
17590,36.247240,-86.734814,479,10.4452
17590,36.247372,-86.734761,480,10.4611
17590,36.247519,-86.734707,481,10.4775
17590,36.247637,-86.734682,482,10.4909
17590,36.248597,-86.734523,483,10.5998
17590,36.249003,-86.734446,484,10.6453
17590,36.249185,-86.734415,485,10.6664
17590,36.249145,-86.734022,486,10.7018
17590,36.249049,-86.733083,487,10.7864
17590,36.248999,-86.732579,488,10.8318
17590,36.248974,-86.732345,489,10.8530
17590,36.248878,-86.731341,490,10.9425
17590,36.248852,-86.731180,491,10.9569
17590,36.248822,-86.730884,492,10.9842
17590,36.248749,-86.730183,493,11.0467
17590,36.248712,-86.729768,494,11.0839
17590,36.248592,-86.728632,495,11.1857
17590,36.248541,-86.728107,496,11.2331
17590,36.248429,-86.726954,497,11.3368
17590,36.248417,-86.726733,498,11.3559
17590,36.248349,-86.725524,499,11.4641
17590,36.248334,-86.725247,500,11.4892
17590,36.248302,-86.724678,501,11.5394
17590,36.248268,-86.724086,502,11.5925
17590,36.248238,-86.723589,503,11.6366
17590,36.248213,-86.723196,504,11.6717
17590,36.248202,-86.723024,505,11.6878
17590,36.248192,-86.722845,506,11.7038
17590,36.248178,-86.722634,507,11.7219
17590,36.248093,-86.721471,508,11.8264
17590,36.248067,-86.721131,509,11.8565
17590,36.248051,-86.720888,510,11.8785
17590,36.248039,-86.720572,511,11.9066
17590,36.248025,-86.720324,512,11.9286
17590,36.248129,-86.720257,513,11.9412
17590,36.249108,-86.719592,514,12.0660
17590,36.249137,-86.719572,515,12.0696
17590,36.249392,-86.719402,516,12.1022
17590,36.250000,-86.718992,517,12.1796
17590,36.250503,-86.718645,518,12.2437
17590,36.250770,-86.718461,519,12.2777
17590,36.250800,-86.718440,520,12.2821
17590,36.251115,-86.718222,521,12.3220
17590,36.251726,-86.717799,522,12.3998
17590,36.251864,-86.717705,523,12.4177
17590,36.251973,-86.717634,524,12.4312
17590,36.252209,-86.717475,525,12.4612
17590,36.252248,-86.717450,526,12.4666
17590,36.252522,-86.717265,527,12.5014
17590,36.252696,-86.717148,528,12.5234
17590,36.252891,-86.717013,529,12.5485
17590,36.253175,-86.716815,530,12.5847
17590,36.253254,-86.716757,531,12.5950
17590,36.253357,-86.716680,532,12.6080
17590,36.253648,-86.716463,533,12.6466
17590,36.253971,-86.716197,534,12.6893
17590,36.253985,-86.716185,535,12.6907
17590,36.254197,-86.715987,536,12.7207
17590,36.254376,-86.715824,537,12.7452
17590,36.254517,-86.715689,538,12.7652
17590,36.254600,-86.715609,539,12.7772
17590,36.255006,-86.715222,540,12.8344
17590,36.255060,-86.715172,541,12.8416
17590,36.255542,-86.714750,542,12.9076
17590,36.255691,-86.714643,543,12.9269
17590,36.255770,-86.714592,544,12.9363
17590,36.255871,-86.714525,545,12.9497
17590,36.256026,-86.714436,546,12.9685
17590,36.256149,-86.714376,547,12.9834
17590,36.256177,-86.714363,548,12.9865
17590,36.256311,-86.714305,549,13.0027
17590,36.256497,-86.714232,550,13.0245
17591,36.166786,-86.781427,1,0.0000
17591,36.166682,-86.781679,2,0.0246
17591,36.166567,-86.781977,3,0.0546
17591,36.166454,-86.782269,4,0.0836
17591,36.166454,-86.782268,5,0.0836
17591,36.166409,-86.782240,6,0.0895
17591,36.166126,-86.782064,7,0.1248
17591,36.165851,-86.781893,8,0.1588
17591,36.165549,-86.782606,9,0.2313
17591,36.165367,-86.783041,10,0.2756
17591,36.165320,-86.783168,11,0.2877
17591,36.164753,-86.782790,12,0.3592
17591,36.163990,-86.782290,13,0.4558
17591,36.162623,-86.781404,14,0.6280
17591,36.161497,-86.780671,15,0.7703
17591,36.161345,-86.780570,16,0.7895
17591,36.160819,-86.781774,17,0.9126
17591,36.160634,-86.782173,18,0.9534
17591,36.160473,-86.782524,19,0.9901
17591,36.160343,-86.782758,20,1.0145
17591,36.160241,-86.782933,21,1.0345
17591,36.159767,-86.782618,22,1.0945
17591,36.159654,-86.782546,23,1.1079
17591,36.159537,-86.782471,24,1.1235
17591,36.159040,-86.782154,25,1.1852
17591,36.158952,-86.782097,26,1.1969
17591,36.158886,-86.782056,27,1.2045
17591,36.158751,-86.781971,28,1.2224
17591,36.158336,-86.781710,29,1.2738
17591,36.158271,-86.781669,30,1.2819
17591,36.157870,-86.781418,31,1.3320
17591,36.157670,-86.781292,32,1.3575
17591,36.157046,-86.780886,33,1.4358
17591,36.156906,-86.780796,34,1.4537
17591,36.156400,-86.780472,35,1.5172
17591,36.156366,-86.780450,36,1.5217
17591,36.155987,-86.780205,37,1.5691
17591,36.155824,-86.780099,38,1.5897
17591,36.155671,-86.780000,39,1.6089
17591,36.155134,-86.779697,40,1.6756
17591,36.155089,-86.779798,41,1.6859
17591,36.154991,-86.779876,42,1.6989
17591,36.154866,-86.779887,43,1.7130
17591,36.154750,-86.779865,44,1.7261
17591,36.154652,-86.779809,45,1.7382
17591,36.154571,-86.779708,46,1.7509
17591,36.154518,-86.779585,47,1.7635
17591,36.154428,-86.779461,48,1.7783
17591,36.154108,-86.779437,49,1.8144
17591,36.154007,-86.779430,50,1.8254
17591,36.153434,-86.779388,51,1.8895
17591,36.153252,-86.779374,52,1.9095
17591,36.153029,-86.779365,53,1.9346
17591,36.152753,-86.779355,54,1.9656
17591,36.152357,-86.779338,55,2.0106
17591,36.151895,-86.779320,56,2.0616
17591,36.151873,-86.779320,57,2.0646
17591,36.151803,-86.779319,58,2.0726
17591,36.151446,-86.779298,59,2.1127
17591,36.150832,-86.779275,60,2.1807
17591,36.150571,-86.779263,61,2.2107
17591,36.149675,-86.779222,62,2.3108
17591,36.149310,-86.779197,63,2.3519
17591,36.149024,-86.779176,64,2.3839
17591,36.148941,-86.779173,65,2.3929
17591,36.148745,-86.779164,66,2.4149
17591,36.148286,-86.779149,67,2.4669
17591,36.148067,-86.779134,68,2.4910
17591,36.147960,-86.779127,69,2.5030
17591,36.147192,-86.779082,70,2.5891
17591,36.146951,-86.779070,71,2.6161
17591,36.146949,-86.779074,72,2.6161
17591,36.146751,-86.779067,73,2.6382
17591,36.146695,-86.779064,74,2.6452
17591,36.146634,-86.779062,75,2.6522
17591,36.146628,-86.779059,76,2.6522
17591,36.146233,-86.779046,77,2.6962
17591,36.145557,-86.779005,78,2.7723
17591,36.145364,-86.778993,79,2.7943
17591,36.145074,-86.778979,80,2.8264
17591,36.144574,-86.778955,81,2.8824
17591,36.144491,-86.778951,82,2.8924
17591,36.143900,-86.778921,83,2.9585
17591,36.143618,-86.778909,84,2.9895
17591,36.143532,-86.778902,85,2.9995
17591,36.142759,-86.778853,86,3.0866
17591,36.142380,-86.778819,87,3.1287
17591,36.142208,-86.778803,88,3.1477
17591,36.141901,-86.778774,89,3.1829
17591,36.141793,-86.778762,90,3.1949
17591,36.141728,-86.778754,91,3.2020
17591,36.141013,-86.778665,92,3.2824
17591,36.141002,-86.778663,93,3.2834
17591,36.140735,-86.778627,94,3.3135
17591,36.140103,-86.778520,95,3.3852
17591,36.139730,-86.778466,96,3.4274
17591,36.139553,-86.778442,97,3.4477
17591,36.139249,-86.778411,98,3.4817
17591,36.139230,-86.778412,99,3.4837
17591,36.139051,-86.778417,100,3.5037
17591,36.138832,-86.778446,101,3.5279
17591,36.138386,-86.778551,102,3.5787
17591,36.138355,-86.778560,103,3.5828
17591,36.138270,-86.778586,104,3.5920
17591,36.138129,-86.778622,105,3.6085
17591,36.137604,-86.778754,106,3.6686
17591,36.137529,-86.778774,107,3.6768
17591,36.137501,-86.778780,108,3.6800
17591,36.137346,-86.778811,109,3.6981
17591,36.137143,-86.778845,110,3.7203
17591,36.136373,-86.778933,111,3.8076
17591,36.136148,-86.778960,112,3.8328
17591,36.135902,-86.778987,113,3.8599
17591,36.135726,-86.779006,114,3.8800
17591,36.135325,-86.779073,115,3.9254
17591,36.134913,-86.779117,116,3.9716
17591,36.134234,-86.779158,117,4.0476
17591,36.133953,-86.779176,118,4.0797
17591,36.133539,-86.779212,119,4.1258
17591,36.133216,-86.779240,120,4.1619
17591,36.132964,-86.779262,121,4.1900
17591,36.132749,-86.779284,122,4.2151
17591,36.132607,-86.779277,123,4.2301
17591,36.132526,-86.779262,124,4.2401
17591,36.132476,-86.779253,125,4.2452
17591,36.132015,-86.779104,126,4.2991
17591,36.131767,-86.779019,127,4.3280
17591,36.131049,-86.778776,128,4.4109
17591,36.130472,-86.778573,129,4.4784
17591,36.130092,-86.778438,130,4.5221
17591,36.129133,-86.778114,131,4.6329
17591,36.128579,-86.777927,132,4.6982
17591,36.128499,-86.777902,133,4.7064
17591,36.128177,-86.777792,134,4.7447
17591,36.128127,-86.777776,135,4.7498
17591,36.127452,-86.777544,136,4.8287
17591,36.127229,-86.777469,137,4.8544
17591,36.126957,-86.777375,138,4.8857
17591,36.126287,-86.777141,139,4.9636
17591,36.126197,-86.777115,140,4.9738
17591,36.126128,-86.777097,141,4.9821
17591,36.125192,-86.776800,142,5.0902
17591,36.125000,-86.776733,143,5.1121
17591,36.124253,-86.776449,144,5.1997
17591,36.123290,-86.776125,145,5.3115
17591,36.122551,-86.775876,146,5.3974
17591,36.122433,-86.775836,147,5.4110
17591,36.122424,-86.775833,148,5.4120
17591,36.121677,-86.775586,149,5.4979
17591,36.121356,-86.775485,150,5.5350
17591,36.120981,-86.775365,151,5.5784
17591,36.120346,-86.775132,152,5.6534
17591,36.120029,-86.775022,153,5.6898
17591,36.119708,-86.774910,154,5.7272
17591,36.119178,-86.774740,155,5.7880
17591,36.118995,-86.774681,156,5.8096
17591,36.118845,-86.774633,157,5.8271
17591,36.118681,-86.774582,158,5.8458
17591,36.118591,-86.774546,159,5.8562
17591,36.118486,-86.774511,160,5.8686
17591,36.118387,-86.774479,161,5.8800
17591,36.118236,-86.774436,162,5.8974
17591,36.118068,-86.774387,163,5.9169
17591,36.117559,-86.774226,164,5.9758
17591,36.117213,-86.774124,165,6.0148
17591,36.117144,-86.774108,166,6.0229
17591,36.117051,-86.774085,167,6.0341
17591,36.116965,-86.774063,168,6.0433
17591,36.116831,-86.774028,169,6.0586
17591,36.116705,-86.774001,170,6.0729
17591,36.116575,-86.773974,171,6.0881
17591,36.116440,-86.773943,172,6.1034
17591,36.116294,-86.773917,173,6.1195
17591,36.116009,-86.773876,174,6.1517
17591,36.115962,-86.773865,175,6.1568
17591,36.115905,-86.773849,176,6.1639
17591,36.115832,-86.773829,177,6.1721
17591,36.115743,-86.773807,178,6.1823
17591,36.115545,-86.773771,179,6.2045
17591,36.115275,-86.773722,180,6.2350
17591,36.114886,-86.773653,181,6.2794
17591,36.114805,-86.773641,182,6.2884
17591,36.114629,-86.773613,183,6.3085
17591,36.114418,-86.773586,184,6.3317
17591,36.114136,-86.773547,185,6.3639
17591,36.113783,-86.773516,186,6.4040
17591,36.113515,-86.773507,187,6.4340
17591,36.113306,-86.773501,188,6.4570
17591,36.113141,-86.773493,189,6.4750
17591,36.112977,-86.773487,190,6.4940
17591,36.112401,-86.773452,191,6.5581
17591,36.112366,-86.773451,192,6.5621
17591,36.111887,-86.773443,193,6.6161
17591,36.111611,-86.773435,194,6.6471
17591,36.111320,-86.773429,195,6.6791
17591,36.111284,-86.773426,196,6.6831
17591,36.111122,-86.773417,197,6.7022
17591,36.110937,-86.773402,198,6.7222
17591,36.110608,-86.773376,199,6.7593
17591,36.110544,-86.773371,200,6.7663
17591,36.110357,-86.773353,201,6.7874
17591,36.110309,-86.773349,202,6.7934
17591,36.110230,-86.773340,203,6.8015
17591,36.110109,-86.773328,204,6.8155
17591,36.109970,-86.773310,205,6.8316
17591,36.109708,-86.773340,206,6.8608
17591,36.109614,-86.773353,207,6.8708
17591,36.109564,-86.773371,208,6.8772
17591,36.109503,-86.773403,209,6.8848
17591,36.109458,-86.773443,210,6.8906
17591,36.109427,-86.773478,211,6.8948
17591,36.109396,-86.773524,212,6.9012
17591,36.109359,-86.773590,213,6.9076
17591,36.109326,-86.773665,214,6.9157
17591,36.109308,-86.773722,215,6.9211
17591,36.109295,-86.773794,216,6.9282
17591,36.109288,-86.773865,217,6.9342
17591,36.109297,-86.773953,218,6.9423
17591,36.109308,-86.774015,219,6.9474
17591,36.109332,-86.774093,220,6.9550
17591,36.109358,-86.774154,221,6.9617
17591,36.109397,-86.774226,222,6.9689
17591,36.109431,-86.774267,223,6.9746
17591,36.109467,-86.774302,224,6.9796
17591,36.109517,-86.774339,225,6.9863
17591,36.109559,-86.774367,226,6.9913
17591,36.109593,-86.774381,227,6.9954
17591,36.109630,-86.774391,228,6.9996
17591,36.109676,-86.774398,229,7.0056
17591,36.109735,-86.774400,230,7.0116
17591,36.109790,-86.774391,231,7.0177
17591,36.109843,-86.774375,232,7.0240
17591,36.109890,-86.774355,233,7.0301
17591,36.109926,-86.774330,234,7.0351
17591,36.109962,-86.774297,235,7.0396
17591,36.110000,-86.774257,236,7.0453
17591,36.110044,-86.774198,237,7.0523
17591,36.110071,-86.774153,238,7.0573
17591,36.110096,-86.774093,239,7.0640
17591,36.110124,-86.774009,240,7.0717
17591,36.110149,-86.773892,241,7.0831
17591,36.110214,-86.773624,242,7.1081
17591,36.110223,-86.773470,243,7.1211
17591,36.110225,-86.773417,244,7.1261
17591,36.110230,-86.773340,245,7.1332
17591,36.110232,-86.773282,246,7.1382
17591,36.110237,-86.773209,247,7.1452
17591,36.110246,-86.773058,248,7.1582
17591,36.110262,-86.772867,249,7.1753
17591,36.110275,-86.772733,250,7.1875
17591,36.110298,-86.772543,251,7.2046
17591,36.110324,-86.772395,252,7.2179
17591,36.110358,-86.772255,253,7.2315
17591,36.110397,-86.772134,254,7.2423
17591,36.110433,-86.772021,255,7.2540
17591,36.110474,-86.771918,256,7.2643
17591,36.110520,-86.771820,257,7.2738
17591,36.110610,-86.771645,258,7.2926
17591,36.110656,-86.771568,259,7.3012
17591,36.110717,-86.771468,260,7.3126
17591,36.110763,-86.771396,261,7.3204
17591,36.110841,-86.771298,262,7.3332
17591,36.110988,-86.771105,263,7.3572
17591,36.111036,-86.771036,264,7.3650
17591,36.111138,-86.770925,265,7.3799
17591,36.111537,-86.770414,266,7.4442
17591,36.111624,-86.770306,267,7.4577
17591,36.111642,-86.770280,268,7.4613
17591,36.111731,-86.770150,269,7.4762
17591,36.111763,-86.770103,270,7.4820
17591,36.111885,-86.769906,271,7.5040
17591,36.111970,-86.769740,272,7.5220
17591,36.112058,-86.769549,273,7.5413
17591,36.112088,-86.769465,274,7.5502
17591,36.112169,-86.769236,275,7.5721
17591,36.112209,-86.769106,276,7.5848
17591,36.112255,-86.768930,277,7.6006
17591,36.112289,-86.768721,278,7.6200
17591,36.112320,-86.768499,279,7.6404
17591,36.112332,-86.768354,280,7.6535
17591,36.112339,-86.768286,281,7.6595
17591,36.112348,-86.768043,282,7.6806
17591,36.112347,-86.767985,283,7.6866
17591,36.111816,-86.767679,284,7.7524
17591,36.111709,-86.767629,285,7.7650
17591,36.111224,-86.767400,286,7.8229
17591,36.110971,-86.767284,287,7.8527
17591,36.110872,-86.767220,288,7.8652
17591,36.110714,-86.767116,289,7.8853
17591,36.110554,-86.766991,290,7.9064
17591,36.110268,-86.766811,291,7.9422
17591,36.109270,-86.766278,292,8.0641
17591,36.108633,-86.765910,293,8.1424
17591,36.108576,-86.765878,294,8.1500
17591,36.107730,-86.765397,295,8.2533
17591,36.107222,-86.765081,296,8.3168
17591,36.106731,-86.764671,297,8.3826
17591,36.106539,-86.764497,298,8.4098
17591,36.106628,-86.764265,299,8.4330
17591,36.106628,-86.764164,300,8.4420
17591,36.106610,-86.764041,301,8.4532
17591,36.106557,-86.763928,302,8.4649
17591,36.106485,-86.763805,303,8.4785
17591,36.106476,-86.763704,304,8.4875
17591,36.106485,-86.763480,305,8.5076
17591,36.106530,-86.763222,306,8.5311
17591,36.106583,-86.763043,307,8.5482
17591,36.106646,-86.762897,308,8.5630
17591,36.106664,-86.762774,309,8.5741
17591,36.106672,-86.762606,310,8.5892
17591,36.106744,-86.762583,311,8.5974
17591,36.106833,-86.762494,312,8.6102
17591,36.106914,-86.762583,313,8.6223
17591,36.106824,-86.762628,314,8.6330
17593,36.106824,-86.762628,1,0.0000
17593,36.106744,-86.762583,2,0.0098
17593,36.106672,-86.762606,3,0.0181
17593,36.106664,-86.762774,4,0.0331
17593,36.106646,-86.762897,5,0.0443
17593,36.106583,-86.763043,6,0.0591
17593,36.106530,-86.763222,7,0.0762
17593,36.106485,-86.763480,8,0.0997
17593,36.106476,-86.763704,9,0.1197
17593,36.106485,-86.763805,10,0.1288
17593,36.106557,-86.763928,11,0.1424
17593,36.106610,-86.764041,12,0.1540
17593,36.106628,-86.764164,13,0.1652
17593,36.106628,-86.764265,14,0.1742
17593,36.106539,-86.764497,15,0.1975
17593,36.106731,-86.764671,16,0.2247
17593,36.107222,-86.765081,17,0.2904
17593,36.107730,-86.765397,18,0.3539
17593,36.108576,-86.765878,19,0.4573
17593,36.108633,-86.765910,20,0.4649
17593,36.109270,-86.766278,21,0.5432
17593,36.110268,-86.766811,22,0.6651
17593,36.110554,-86.766991,23,0.7008
17593,36.110879,-86.767101,24,0.7382
17593,36.111135,-86.767171,25,0.7678
17593,36.111309,-86.767188,26,0.7878
17593,36.111390,-86.767188,27,0.7968
17593,36.111538,-86.767167,28,0.8130
17593,36.112302,-86.767016,29,0.8999
17593,36.112343,-86.767009,30,0.9041
17593,36.112379,-86.767004,31,0.9081
17593,36.112419,-86.767769,32,0.9762
17593,36.112427,-86.768030,33,0.9993
17593,36.112429,-86.768159,34,1.0113
17593,36.112429,-86.768355,35,1.0283
17593,36.112424,-86.768425,36,1.0353
17593,36.112410,-86.768574,37,1.0484
17593,36.112397,-86.768673,38,1.0576
17593,36.112386,-86.768742,39,1.0637
17593,36.112374,-86.768817,40,1.0707
17593,36.112365,-86.768875,41,1.0758
17593,36.112355,-86.768933,42,1.0809
17593,36.112293,-86.769195,43,1.1050
17593,36.112226,-86.769421,44,1.1275
17593,36.112137,-86.769659,45,1.1507
17593,36.112058,-86.769843,46,1.1691
17593,36.111993,-86.769983,47,1.1838
17593,36.111889,-86.770164,48,1.2038
17593,36.111832,-86.770258,49,1.2138
17593,36.111761,-86.770374,50,1.2274
17593,36.111679,-86.770491,51,1.2409
17593,36.111455,-86.770756,52,1.2756
17593,36.111266,-86.771003,53,1.3060
17593,36.111170,-86.771124,54,1.3208
17593,36.111086,-86.771228,55,1.3350
17593,36.110960,-86.771386,56,1.3548
17593,36.110901,-86.771451,57,1.3633
17593,36.110829,-86.771594,58,1.3777
17593,36.110801,-86.771685,59,1.3872
17593,36.110788,-86.771766,60,1.3944
17593,36.110781,-86.771836,61,1.4005
17593,36.110774,-86.771928,62,1.4085
17593,36.110779,-86.772071,63,1.4215
17593,36.110790,-86.772148,64,1.4286
17593,36.110806,-86.772214,65,1.4349
17593,36.110834,-86.772296,66,1.4425
17593,36.110864,-86.772368,67,1.4498
17593,36.110910,-86.772467,68,1.4600
17593,36.110959,-86.772539,69,1.4687
17593,36.111008,-86.772592,70,1.4759
17593,36.111059,-86.772634,71,1.4823
17593,36.111125,-86.772684,72,1.4917
17593,36.111243,-86.772754,73,1.5060
17593,36.111521,-86.772882,74,1.5389
17593,36.111688,-86.772957,75,1.5592
17593,36.112023,-86.773097,76,1.5981
17593,36.112294,-86.773203,77,1.6306
17593,36.112377,-86.773220,78,1.6397
17593,36.112448,-86.773226,79,1.6477
17593,36.112635,-86.773227,80,1.6687
17593,36.112930,-86.773241,81,1.7018
17593,36.113000,-86.773244,82,1.7098
17593,36.113057,-86.773245,83,1.7158
17593,36.113393,-86.773271,84,1.7539
17593,36.113757,-86.773290,85,1.7949
17593,36.114195,-86.773328,86,1.8440
17593,36.114345,-86.773357,87,1.8603
17593,36.114408,-86.773367,88,1.8674
17593,36.114471,-86.773385,89,1.8754
17593,36.114569,-86.773415,90,1.8868
17593,36.114633,-86.773434,91,1.8941
17593,36.114827,-86.773500,92,1.9157
17593,36.114957,-86.773518,93,1.9308
17593,36.115056,-86.773534,94,1.9420
17593,36.115391,-86.773593,95,1.9803
17593,36.115719,-86.773664,96,2.0168
17593,36.115857,-86.773691,97,2.0331
17593,36.115923,-86.773704,98,2.0402
17593,36.115971,-86.773710,99,2.0462
17593,36.116010,-86.773716,100,2.0503
17593,36.116034,-86.773719,101,2.0533
17593,36.116172,-86.773750,102,2.0686
17593,36.116305,-86.773780,103,2.0837
17593,36.116507,-86.773827,104,2.1073
17593,36.116741,-86.773878,105,2.1336
17593,36.116969,-86.773930,106,2.1591
17593,36.117078,-86.773956,107,2.1712
17593,36.117213,-86.773993,108,2.1875
17593,36.117313,-86.774020,109,2.1989
17593,36.117573,-86.774088,110,2.2285
17593,36.117737,-86.774135,111,2.2470
17593,36.118674,-86.774442,112,2.3556
17593,36.118878,-86.774511,113,2.3794
17593,36.119223,-86.774626,114,2.4197
17593,36.119508,-86.774727,115,2.4529
17593,36.119753,-86.774813,116,2.4811
17593,36.120098,-86.774936,117,2.5216
17593,36.120123,-86.774943,118,2.5236
17593,36.120778,-86.775188,119,2.6008
17593,36.121368,-86.775399,120,2.6695
17593,36.121456,-86.775429,121,2.6799
17593,36.121985,-86.775606,122,2.7408
17593,36.122444,-86.775753,123,2.7937
17593,36.122570,-86.775794,124,2.8090
17593,36.122605,-86.775806,125,2.8121
17593,36.122641,-86.775819,126,2.8163
17593,36.123110,-86.775990,127,2.8716
17593,36.123477,-86.776103,128,2.9138
17593,36.123909,-86.776252,129,2.9636
17593,36.124592,-86.776484,130,3.0434
17593,36.125000,-86.776619,131,3.0909
17593,36.125024,-86.776626,132,3.0929
17593,36.125220,-86.776691,133,3.1157
17593,36.126027,-86.776970,134,3.2101
17593,36.126216,-86.777031,135,3.2319
17593,36.126269,-86.777049,136,3.2380
17593,36.126388,-86.777088,137,3.2516
17593,36.126987,-86.777291,138,3.3210
17593,36.127343,-86.777411,139,3.3622
