shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
54372,39.986219,-82.869329,240,7.7879
54372,39.986279,-82.869329,241,7.7939
54372,39.986620,-82.869249,242,7.8335
54372,39.986870,-82.869210,243,7.8617
54372,39.987389,-82.869149,244,7.9199
54372,39.987899,-82.869090,245,7.9771
54372,39.988880,-82.869000,246,8.0874
54372,39.989449,-82.868950,247,8.1505
54372,39.990159,-82.868889,248,8.2307
54372,39.990689,-82.868870,249,8.2897
54372,39.991589,-82.868889,250,8.3907
54372,39.993200,-82.868720,251,8.5723
54372,39.994560,-82.868609,252,8.7246
54372,39.995180,-82.868559,253,8.7947
54372,39.995700,-82.868519,254,8.8529
54372,39.996399,-82.868460,255,8.9310
54372,39.996649,-82.868439,256,8.9591
54372,39.997009,-82.868410,257,9.0001
54372,39.997250,-82.868389,258,9.0272
54372,39.997449,-82.868370,259,9.0492
54372,39.997490,-82.868370,260,9.0532
54372,39.997559,-82.868360,261,9.0613
54372,39.997809,-82.868339,262,9.0894
54372,39.998259,-82.868299,263,9.1405
54372,39.998590,-82.868180,264,9.1791
54372,39.998909,-82.868140,265,9.2142
54372,39.999779,-82.868069,266,9.3124
54372,40.000349,-82.868019,267,9.3765
54372,40.001120,-82.867950,268,9.4627
54372,40.003070,-82.867770,269,9.6822
54372,40.003659,-82.867709,270,9.7484
54372,40.004150,-82.867669,271,9.8035
54372,40.004350,-82.867659,272,9.8256
54372,40.004440,-82.867650,273,9.8356
54372,40.004749,-82.867619,274,9.8707
54372,40.004870,-82.867610,275,9.8837
54372,40.005050,-82.867600,276,9.9038
54372,40.006170,-82.867500,277,10.0300
54372,40.006870,-82.867430,278,10.1082
54372,40.007420,-82.867380,279,10.1704
54372,40.007840,-82.867349,280,10.2175
54372,40.008459,-82.867290,281,10.2866
54372,40.008689,-82.867269,282,10.3127
54372,40.008830,-82.867250,283,10.3288
54372,40.009139,-82.867229,284,10.3638
54372,40.009390,-82.867219,285,10.3918
54372,40.009589,-82.867290,286,10.4146
54372,40.009879,-82.867259,287,10.4478
54372,40.010149,-82.867240,288,10.4778
54372,40.010249,-82.867229,289,10.4888
54372,40.010390,-82.867219,290,10.5049
54372,40.010460,-82.867209,291,10.5129
54372,40.010689,-82.867190,292,10.5379
54372,40.011219,-82.867150,293,10.5981
54372,40.011769,-82.867100,294,10.6592
54372,40.012389,-82.867049,295,10.7293
54372,40.012919,-82.867010,296,10.7885
54372,40.013029,-82.866999,297,10.8005
54372,40.013129,-82.866989,298,10.8125
54372,40.013540,-82.866959,299,10.8586
54372,40.014050,-82.866920,300,10.9157
54372,40.014610,-82.866869,301,10.9789
54372,40.014829,-82.866849,302,11.0029
54372,40.015220,-82.866819,303,11.0470
54372,40.015269,-82.866819,304,11.0520
54372,40.016030,-82.866759,305,11.1381
54372,40.016220,-82.866740,306,11.1592
54372,40.016279,-82.866729,307,11.1662
54372,40.016349,-82.866719,308,11.1733
54372,40.016850,-82.866679,309,11.2305
54372,40.017699,-82.866610,310,11.3256
54372,40.017889,-82.866589,311,11.3467
54372,40.018339,-82.866549,312,11.3968
54372,40.018490,-82.866539,313,11.4138
54372,40.018889,-82.866520,314,11.4589
54372,40.018959,-82.866520,315,11.4669
54372,40.019079,-82.866509,316,11.4799
54372,40.019300,-82.866499,317,11.5049
54372,40.019519,-82.866489,318,11.5300
54372,40.019540,-82.866489,319,11.5320
54372,40.019820,-82.866480,320,11.5630
54372,40.019889,-82.866470,321,11.5710
54372,40.020049,-82.866449,322,11.5891
54372,40.020229,-82.866430,323,11.6092
54372,40.020450,-82.866409,324,11.6343
54372,40.020530,-82.866399,325,11.6433
54372,40.020730,-82.866380,326,11.6654
54372,40.020890,-82.866369,327,11.6834
54372,40.021049,-82.866359,328,11.7015
54372,40.021309,-82.866340,329,11.7305
54372,40.021489,-82.866329,330,11.7505
54372,40.022150,-82.866290,331,11.8246
54372,40.022309,-82.866210,332,11.8436
54372,40.022469,-82.866149,333,11.8626
54372,40.022600,-82.866099,334,11.8781
54372,40.022749,-82.866020,335,11.8961
54372,40.022890,-82.865949,336,11.9123
54372,40.023070,-82.865879,337,11.9341
54372,40.023109,-82.865869,338,11.9382
54372,40.023270,-82.865850,339,11.9563
54372,40.023659,-82.865869,340,11.9994
54372,40.023810,-82.865840,341,12.0166
54372,40.023849,-82.865769,342,12.0245
54372,40.023909,-82.865729,343,12.0321
54372,40.023960,-82.865720,344,12.0372
54372,40.024050,-82.865739,345,12.0474
54372,40.024109,-82.865810,346,12.0566
54372,40.024310,-82.865890,347,12.0797
54372,40.024520,-82.865949,348,12.1042
54372,40.024690,-82.865980,349,12.1233
54372,40.024770,-82.865990,350,12.1323
54372,40.024980,-82.865980,351,12.1564
54372,40.025169,-82.865959,352,12.1775
54372,40.025500,-82.865940,353,12.2145
54372,40.025719,-82.865919,354,12.2386
54372,40.025860,-82.865969,355,12.2551
54372,40.026310,-82.865919,356,12.3062
54372,40.027349,-82.865840,357,12.4224
54372,40.028339,-82.865760,358,12.5336
54372,40.029810,-82.865630,359,12.6989
54372,40.030010,-82.865620,360,12.7210
54372,40.030489,-82.865589,361,12.7751
54372,40.030649,-82.865580,362,12.7931
54372,40.030820,-82.865509,363,12.8130
54372,40.031000,-82.865490,364,12.8330
54372,40.031070,-82.865480,365,12.8411
54372,40.031170,-82.865469,366,12.8521
54372,40.031440,-82.865480,367,12.8822
54372,40.031510,-82.865469,368,12.8902
54372,40.031540,-82.865469,369,12.8942
54372,40.031620,-82.865440,370,12.9028
54372,40.031690,-82.865419,371,12.9108
54372,40.031720,-82.865350,372,12.9180
54372,40.031780,-82.865310,373,12.9252
54372,40.031890,-82.865319,374,12.9383
54372,40.031939,-82.865369,375,12.9447
54372,40.032099,-82.865409,376,12.9631
54372,40.032309,-82.865409,377,12.9871
54372,40.032520,-82.865390,378,13.0102
54372,40.032810,-82.865339,379,13.0435
54372,40.032999,-82.865319,380,13.0646
54372,40.033170,-82.865319,381,13.0836
54372,40.033340,-82.865350,382,13.1028
54372,40.033639,-82.865319,383,13.1369
54372,40.034070,-82.865279,384,13.1850
54372,40.034570,-82.865229,385,13.2412
54372,40.035639,-82.865159,386,13.3613
54372,40.036079,-82.865120,387,13.4105
54372,40.036439,-82.865099,388,13.4505
54372,40.036570,-82.865090,389,13.4655
54372,40.036879,-82.865059,390,13.5006
54372,40.037130,-82.864979,391,13.5295
54372,40.037400,-82.864950,392,13.5596
54372,40.037519,-82.864940,393,13.5726
54372,40.037750,-82.864919,394,13.5987
54372,40.038429,-82.864860,395,13.6749
54372,40.038699,-82.864839,396,13.7059
54372,40.039080,-82.864820,397,13.7479
54372,40.039589,-82.864779,398,13.8050
54372,40.040119,-82.864739,399,13.8651
54372,40.040459,-82.864720,400,13.9031
54372,40.040700,-82.864699,401,13.9302
54372,40.041060,-82.864670,402,13.9703
54372,40.041489,-82.864640,403,14.0184
54372,40.041999,-82.864599,404,14.0755
54372,40.042580,-82.864550,405,14.1406
54372,40.042839,-82.864529,406,14.1697
54372,40.043040,-82.864519,407,14.1927
54372,40.043600,-82.864479,408,14.2558
54372,40.043840,-82.864460,409,14.2828
54372,40.044110,-82.864439,410,14.3129
54372,40.044169,-82.864429,411,14.3190
54372,40.044339,-82.864419,412,14.3390
54372,40.044529,-82.864400,413,14.3601
54372,40.044770,-82.864379,414,14.3871
54372,40.044819,-82.864379,415,14.3921
54372,40.045020,-82.864360,416,14.4152
54372,40.045699,-82.864310,417,14.4913
54372,40.046180,-82.864270,418,14.5455
54372,40.047059,-82.864209,419,14.6436
54372,40.047969,-82.864149,420,14.7457
54372,40.048229,-82.864130,421,14.7747
54372,40.048800,-82.864079,422,14.8389
54372,40.048959,-82.864069,423,14.8570
54372,40.049309,-82.864040,424,14.8960
54372,40.049859,-82.864000,425,14.9581
54372,40.050070,-82.863979,426,14.9822
54372,40.050749,-82.863929,427,15.0583
54372,40.050890,-82.863920,428,15.0743
54372,40.051019,-82.863910,429,15.0883
54372,40.051140,-82.863969,430,15.1032
54372,40.051240,-82.863960,431,15.1143
54372,40.051530,-82.863929,432,15.1463
54372,40.051600,-82.863929,433,15.1543
54372,40.051919,-82.863910,434,15.1904
54372,40.052189,-82.863889,435,15.2204
54372,40.052500,-82.863860,436,15.2555
54372,40.053050,-82.863820,437,15.3176
54372,40.053619,-82.863780,438,15.3807
54372,40.053799,-82.863770,439,15.4007
54372,40.053850,-82.863770,440,15.4067
54372,40.053940,-82.863759,441,15.4168
54372,40.053999,-82.863759,442,15.4238
54372,40.054169,-82.863749,443,15.4428
54372,40.054200,-82.863749,444,15.4458
54372,40.054550,-82.863730,445,15.4858
54372,40.054830,-82.863709,446,15.5169
54372,40.054940,-82.863699,447,15.5289
54372,40.055270,-82.863669,448,15.5660
54372,40.055769,-82.863650,449,15.6220
54372,40.055959,-82.863640,450,15.6430
54372,40.056409,-82.863600,451,15.6941
54372,40.056630,-82.863579,452,15.7192
54372,40.056980,-82.863560,453,15.7582
54372,40.057250,-82.863550,454,15.7882
54372,40.057319,-82.863550,455,15.7962
54372,40.057520,-82.863529,456,15.8183
54372,40.057679,-82.863519,457,15.8364
54372,40.058139,-82.863489,458,15.8885
54372,40.058730,-82.863460,459,15.9545
54372,40.058820,-82.863450,460,15.9645
54372,40.059000,-82.863439,461,15.9846
54372,40.059160,-82.863429,462,16.0026
54372,40.059369,-82.863410,463,16.0266
54372,40.059659,-82.863389,464,16.0587
54372,40.060009,-82.863370,465,16.0977
54372,40.060179,-82.863349,466,16.1167
54372,40.060170,-82.862889,467,16.1558
54372,40.060220,-82.862600,468,16.1815
54372,40.060060,-82.862499,469,16.2012
54372,40.059890,-82.862390,470,16.2226
54372,40.059739,-82.862290,471,16.2410
54372,40.059559,-82.862179,472,16.2630
54372,40.059410,-82.862120,473,16.2807
54372,40.059230,-82.862060,474,16.3013
54372,40.059070,-82.861999,475,16.3203
54372,40.058900,-82.861940,476,16.3399
54372,40.058630,-82.861840,477,16.3710
54372,40.058479,-82.861800,478,16.3882
54372,40.058080,-82.861760,479,16.4334
54372,40.058099,-82.862240,480,16.4744
54372,40.058109,-82.862480,481,16.4935
54372,40.058109,-82.862570,482,16.5015
54372,40.058139,-82.863489,483,16.5786
54372,40.057679,-82.863519,484,16.6307
54372,40.057520,-82.863529,485,16.6487
54372,40.057319,-82.863550,486,16.6708
54372,40.057250,-82.863550,487,16.6788
54372,40.056980,-82.863560,488,16.7088
54372,40.056630,-82.863579,489,16.7478
54372,40.056409,-82.863600,490,16.7729
54372,40.055959,-82.863640,491,16.8240
54372,40.055769,-82.863650,492,16.8450
54372,40.055270,-82.863669,493,16.9011
54372,40.055280,-82.863839,494,16.9151
54372,40.055290,-82.864010,495,16.9292
54372,40.055300,-82.864329,496,16.9563
54372,40.055310,-82.864439,497,16.9663
54372,40.055319,-82.864659,498,16.9843
54372,40.055349,-82.865220,499,17.0324
54372,40.055380,-82.865859,500,17.0866
54372,40.055419,-82.866719,501,17.1597
54372,40.055429,-82.866899,502,17.1747
54372,40.055439,-82.866999,503,17.1828
54372,40.055450,-82.867280,504,17.2068
54372,40.055470,-82.867770,505,17.2479
54372,40.055480,-82.868019,506,17.2689
54372,40.055509,-82.868659,507,17.3240
54372,40.055550,-82.869429,508,17.3892
54372,40.055599,-82.870620,509,17.4893
54372,40.055609,-82.870899,510,17.5134
54372,40.055650,-82.871780,511,17.5885
54372,40.055679,-82.872309,512,17.6326
54372,40.055699,-82.872799,513,17.6747
54372,40.055760,-82.874130,514,17.7869
54372,40.055869,-82.876229,515,17.9653
54372,40.055910,-82.877270,516,18.0534
54372,40.055969,-82.878729,517,18.1766
54372,40.056030,-82.879859,518,18.2729
54372,40.056129,-82.882000,519,18.4542
54372,40.056210,-82.883509,520,18.5815
54372,40.056260,-82.884359,521,18.6537
54372,40.056290,-82.885020,522,18.7099
54372,40.056309,-82.885420,523,18.7439
54372,40.056350,-82.886259,524,18.8151
54372,40.056399,-82.887310,525,18.9042
54372,40.056419,-82.887549,526,18.9243
54372,40.056419,-82.887630,527,18.9313
54372,40.056419,-82.887720,528,18.9383
54372,40.056450,-82.888210,529,18.9805
54372,40.056460,-82.888380,530,18.9946
54372,40.056489,-82.888840,531,19.0337
54372,40.056550,-82.889939,532,19.1269
54372,40.056569,-82.890240,533,19.1520
54372,40.056669,-82.892239,534,19.3214
54372,40.056689,-82.892630,535,19.3555
54372,40.056720,-82.893229,536,19.4056
54372,40.056779,-82.894269,537,19.4939
54372,40.056810,-82.894839,538,19.5420
54372,40.056820,-82.894970,539,19.5530
54372,40.056849,-82.895720,540,19.6171
54372,40.056879,-82.896390,541,19.6732
54372,40.056890,-82.896680,542,19.6982
54372,40.056949,-82.897689,543,19.7835
54372,40.056980,-82.898340,544,19.8386
54372,40.057000,-82.898669,545,19.8668
54372,40.057019,-82.899079,546,19.9018
54372,40.057039,-82.899560,547,19.9419
54372,40.057070,-82.900140,548,19.9920
54372,40.057080,-82.900329,549,20.0081
54372,40.057100,-82.900720,550,20.0411
54372,40.057129,-82.901360,551,20.0952
54372,40.057209,-82.902629,552,20.2026
54372,40.057229,-82.903029,553,20.2366
54372,40.057239,-82.903259,554,20.2558
54372,40.057260,-82.903640,555,20.2878
54372,40.057280,-82.904289,556,20.3429
54372,40.057299,-82.904590,557,20.3689
54372,40.057340,-82.905429,558,20.4401
54372,40.057450,-82.905670,559,20.4634
54372,40.057550,-82.907210,560,20.5940
54372,40.057569,-82.907589,561,20.6260
54372,40.057599,-82.908110,562,20.6701
54372,40.057620,-82.908420,563,20.6973
54372,40.057649,-82.909100,564,20.7544
54372,40.057669,-82.909439,565,20.7835
54372,40.057720,-82.910440,566,20.8677
54372,40.058160,-82.910409,567,20.9167
54372,40.058229,-82.910409,568,20.9247
54372,40.058309,-82.910400,569,20.9338
54372,40.058610,-82.910379,570,20.9678
54372,40.058870,-82.910360,571,20.9968
54372,40.059109,-82.910339,572,21.0229
54372,40.059270,-82.910329,573,21.0409
54372,40.059430,-82.910310,574,21.0591
54372,40.059829,-82.910279,575,21.1041
54372,40.060160,-82.910249,576,21.1412
54372,40.060379,-82.910189,577,21.1667
54372,40.060469,-82.910170,578,21.1769
54372,40.060739,-82.910139,579,21.2070
54372,40.060839,-82.910139,580,21.2180
54372,40.060839,-82.909979,581,21.2320
54372,40.060919,-82.909940,582,21.2415
54372,40.060960,-82.909869,583,21.2493
54372,40.060979,-82.909630,584,21.2694
54372,40.060929,-82.909029,585,21.3207
54372,40.060829,-82.908770,586,21.3453
54372,40.060719,-82.908849,587,21.3592
54372,40.060700,-82.909029,588,21.3744
54372,40.060719,-82.909460,589,21.4104
54373,39.830030,-82.932530,1,0.0000
54373,39.830030,-82.932599,2,0.0060
54373,39.830090,-82.933840,3,0.1112
54373,39.830709,-82.933790,4,0.1803
54373,39.831200,-82.933750,5,0.2354
54373,39.831350,-82.933740,6,0.2525
54373,39.832070,-82.933679,7,0.3337
54373,39.833170,-82.933589,8,0.4569
54373,39.834530,-82.933480,9,0.6092
54373,39.834829,-82.933459,10,0.6432
54373,39.835600,-82.933400,11,0.7294
54373,39.836050,-82.933369,12,0.7795
54373,39.836230,-82.933369,13,0.8005
54373,39.836649,-82.933369,14,0.8475
54373,39.837369,-82.933409,15,0.9275
54373,39.837290,-82.931400,16,1.0978
54373,39.837290,-82.931330,17,1.1038
54373,39.837279,-82.931100,18,1.1238
54373,39.837259,-82.930590,19,1.1668
54373,39.837210,-82.929750,20,1.2381
54373,39.837189,-82.929340,21,1.2731
54373,39.837089,-82.927059,22,1.4665
54373,39.837059,-82.926410,23,1.5226
54373,39.837040,-82.925809,24,1.5726
54373,39.837030,-82.925539,25,1.5957
54373,39.836989,-82.924639,26,1.6728
54373,39.837470,-82.924620,27,1.7268
54373,39.837639,-82.924650,28,1.7459
54373,39.837909,-82.924710,29,1.7764
54373,39.837979,-82.924710,30,1.7844
54373,39.838089,-82.924710,31,1.7964
54373,39.839779,-82.924589,32,1.9866
54373,39.839940,-82.924580,33,2.0046
54373,39.840120,-82.924570,34,2.0247
54373,39.840460,-82.924539,35,2.0627
54373,39.841199,-82.924480,36,2.1459
54373,39.841869,-82.924430,37,2.2210
54373,39.842080,-82.924409,38,2.2451
54373,39.842360,-82.924359,39,2.2764
54373,39.842229,-82.923310,40,2.3666
54373,39.842199,-82.923030,41,2.3908
54373,39.842060,-82.921920,42,2.4862
54373,39.842000,-82.921420,43,2.5286
54373,39.841910,-82.920729,44,2.5886
54373,39.841859,-82.920309,45,2.6240
54373,39.841759,-82.919519,46,2.6920
54373,39.841450,-82.917060,47,2.9038
54373,39.841389,-82.916600,48,2.9434
54373,39.841260,-82.915599,49,3.0297
54373,39.841110,-82.914410,50,3.1322
54373,39.841059,-82.914019,51,3.1655
54373,39.841010,-82.913640,52,3.1981
54373,39.840920,-82.912899,53,3.2619
54373,39.841250,-82.912870,54,3.2989
54373,39.841540,-82.912849,55,3.3320
54373,39.841610,-82.912839,56,3.3391
54373,39.841820,-82.912820,57,3.3631
54373,39.842229,-82.912780,58,3.4093
54373,39.842389,-82.912770,59,3.4273
54373,39.843459,-82.912680,60,3.5475
54373,39.843810,-82.912650,61,3.5866
54373,39.843909,-82.912640,62,3.5976
54373,39.844230,-82.912610,63,3.6337
54373,39.844410,-82.912600,64,3.6537
54373,39.846159,-82.912460,65,3.8501
54373,39.846269,-82.912449,66,3.8621
54373,39.846599,-82.912420,67,3.8993
54373,39.846429,-82.909209,68,4.1719
54373,39.846419,-82.908799,69,4.2069
54373,39.846459,-82.908119,70,4.2642
54373,39.846539,-82.907579,71,4.3108
54373,39.846560,-82.907489,72,4.3194
54373,39.846670,-82.906940,73,4.3669
54373,39.846879,-82.906300,74,4.4269
54373,39.847020,-82.905950,75,4.4596
54373,39.847179,-82.905630,76,4.4929
54373,39.847269,-82.905450,77,4.5109
54373,39.847750,-82.904739,78,4.5916
54373,39.848100,-82.904320,79,4.6447
54373,39.848310,-82.904109,80,4.6747
54373,39.848670,-82.903820,81,4.7213
54373,39.848920,-82.903659,82,4.7526
54373,39.849370,-82.903420,83,4.8074
54373,39.849879,-82.903209,84,4.8672
54373,39.850499,-82.903089,85,4.9369
54373,39.850869,-82.903060,86,4.9780
54373,39.851070,-82.903039,87,5.0011
54373,39.851790,-82.902980,88,5.0822
54373,39.852440,-82.902930,89,5.1554
54373,39.852530,-82.902920,90,5.1654
54373,39.852690,-82.902909,91,5.1835
54373,39.853680,-82.902819,92,5.2937
54373,39.855120,-82.902700,93,5.4560
54373,39.855809,-82.902650,94,5.5332
54373,39.856079,-82.902509,95,5.5655
54373,39.856590,-82.902250,96,5.6275
54373,39.856290,-82.901390,97,5.7080
54373,39.856020,-82.900630,98,5.7787
54373,39.855909,-82.900320,99,5.8078
54373,39.855819,-82.900079,100,5.8310
54373,39.858149,-82.899879,101,6.0926
54373,39.859289,-82.899789,102,6.2208
54373,39.860160,-82.899699,103,6.3181
54373,39.862240,-82.899529,104,6.5526
54373,39.863750,-82.899410,105,6.7219
54373,39.864130,-82.899370,106,6.7640
54373,39.864470,-82.899330,107,6.8022
54373,39.864830,-82.899259,108,6.8436
54373,39.865140,-82.899169,109,6.8784
54373,39.865390,-82.899079,110,6.9075
54373,39.865660,-82.898949,111,6.9404
54373,39.865920,-82.898809,112,6.9718
54373,39.866229,-82.898600,113,7.0102
54373,39.866460,-82.898409,114,7.0408
54373,39.866650,-82.898240,115,7.0668
54373,39.866949,-82.897920,116,7.1095
54373,39.867219,-82.897580,117,7.1512
54373,39.867460,-82.897220,118,7.1923
54373,39.867640,-82.896909,119,7.2257
54373,39.867810,-82.896570,120,7.2604
54373,39.867980,-82.896159,121,7.3002
54373,39.868090,-82.895829,122,7.3307
54373,39.868170,-82.895580,123,7.3535
54373,39.868219,-82.895360,124,7.3722
54373,39.868260,-82.895220,125,7.3852
54373,39.868350,-82.894730,126,7.4284
54373,39.868419,-82.894190,127,7.4741
54373,39.868479,-82.893539,128,7.5304
54373,39.868550,-82.892919,129,7.5830
54373,39.868640,-82.892220,130,7.6438
54373,39.868720,-82.891779,131,7.6819
54373,39.868779,-82.891509,132,7.7060
54373,39.868869,-82.891130,133,7.7395
54373,39.868980,-82.890690,134,7.7784
54373,39.869209,-82.890000,135,7.8429
54373,39.869370,-82.889600,136,7.8813
54373,39.869469,-82.889349,137,7.9050
54373,39.869700,-82.888840,138,7.9553
54373,39.870000,-82.888260,139,8.0149
54373,39.870180,-82.887950,140,8.0485
54373,39.870420,-82.887599,141,8.0882
54373,39.870639,-82.887270,142,8.1250
54373,39.870810,-82.887050,143,8.1519
54373,39.871289,-82.886500,144,8.2235
54373,39.871359,-82.886420,145,8.2335
54373,39.871530,-82.886230,146,8.2583
54373,39.871880,-82.885899,147,8.3069
54373,39.872230,-82.885590,148,8.3546
54373,39.872609,-82.885299,149,8.4030
54373,39.872940,-82.885079,150,8.4446
54373,39.872999,-82.885039,151,8.4522
54373,39.873320,-82.884859,152,8.4916
54373,39.873449,-82.884790,153,8.5069
54373,39.873650,-82.884679,154,8.5316
54373,39.873699,-82.884660,155,8.5369
54373,39.873750,-82.884629,156,8.5433
54373,39.873999,-82.884520,157,8.5727
