shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12901,44.768658,-63.652939,231,8.3667
12901,44.768657,-63.652699,232,8.3857
12901,44.768681,-63.652470,233,8.4040
12901,44.769023,-63.651115,234,8.5172
12901,44.769074,-63.650874,235,8.5371
12901,44.769110,-63.650760,236,8.5470
12901,44.769208,-63.650524,237,8.5689
12901,44.769304,-63.650340,238,8.5869
12901,44.769418,-63.650093,239,8.6100
12901,44.769650,-63.649589,240,8.6571
12901,44.770323,-63.648190,241,8.7911
12901,44.770377,-63.648000,242,8.8073
12901,44.770402,-63.647797,243,8.8234
12901,44.770401,-63.647594,244,8.8394
12901,44.770382,-63.647456,245,8.8506
12901,44.770307,-63.647203,246,8.8721
12901,44.770252,-63.647092,247,8.8835
12901,44.769970,-63.646728,248,8.9253
12901,44.769444,-63.646118,249,9.0013
12901,44.769243,-63.645755,250,9.0377
12901,44.769162,-63.645566,251,9.0558
12901,44.768748,-63.644393,252,9.1586
12901,44.768692,-63.644234,253,9.1729
12901,44.768032,-63.644888,254,9.2634
12901,44.767897,-63.645017,255,9.2820
12901,44.767763,-63.645170,256,9.3004
12901,44.767523,-63.645477,257,9.3365
12901,44.767212,-63.646012,258,9.3914
12901,44.767069,-63.646305,259,9.4194
12901,44.766875,-63.646800,260,9.4642
12901,44.766761,-63.647000,261,9.4842
12901,44.766521,-63.647425,262,9.5276
12901,44.766297,-63.647755,263,9.5636
12901,44.765781,-63.648484,264,9.6450
12901,44.765477,-63.648817,265,9.6870
12901,44.765146,-63.649100,266,9.7305
12901,44.764859,-63.649310,267,9.7668
12901,44.763965,-63.649963,268,9.8786
12901,44.763132,-63.650531,269,9.9819
12901,44.762587,-63.650981,270,10.0519
12901,44.762284,-63.651390,271,10.0986
12901,44.762142,-63.651670,272,10.1266
12901,44.762057,-63.651849,273,10.1432
12901,44.761938,-63.652103,274,10.1671
12901,44.761699,-63.652635,275,10.2170
12901,44.761638,-63.652802,276,10.2313
12901,44.761533,-63.653144,277,10.2609
12901,44.761497,-63.653320,278,10.2754
12901,44.761061,-63.655122,279,10.4260
12901,44.760790,-63.656364,280,10.5285
12901,44.760761,-63.656806,281,10.5636
12901,44.760743,-63.657097,282,10.5867
12901,44.760756,-63.657728,283,10.6367
12901,44.760732,-63.658057,284,10.6629
12901,44.760705,-63.658159,285,10.6714
12901,44.760688,-63.658272,286,10.6807
12901,44.760582,-63.658565,287,10.7061
12901,44.760520,-63.658766,288,10.7236
12901,44.760432,-63.658946,289,10.7416
12901,44.760388,-63.659009,290,10.7487
12901,44.760307,-63.659161,291,10.7637
12901,44.760209,-63.659314,292,10.7800
12901,44.759902,-63.659687,293,10.8253
12901,44.759746,-63.659878,294,10.8480
12901,44.759200,-63.660340,295,10.9185
12901,44.758261,-63.661137,296,11.0409
12901,44.757893,-63.661432,297,11.0885
12901,44.757473,-63.661767,298,11.1413
12901,44.757321,-63.661871,299,11.1605
12901,44.757151,-63.661960,300,11.1808
12901,44.756989,-63.662027,301,11.1995
12901,44.756819,-63.662066,302,11.2187
12901,44.756622,-63.662069,303,11.2407
12901,44.756504,-63.662059,304,11.2538
12901,44.756423,-63.662047,305,11.2628
12901,44.756125,-63.661954,306,11.2965
12901,44.755845,-63.661865,307,11.3283
12901,44.755738,-63.661842,308,11.3405
12901,44.755503,-63.661832,309,11.3665
12901,44.755395,-63.661847,310,11.3785
12901,44.755198,-63.661925,311,11.4013
12901,44.755019,-63.662055,312,11.4242
12901,44.754702,-63.662354,313,11.4660
12901,44.754366,-63.662670,314,11.5121
12901,44.753821,-63.663196,315,11.5848
12901,44.754025,-63.663647,316,11.6275
12901,44.754372,-63.663328,317,11.6730
12902,44.797119,-63.739320,1,0.0000
12902,44.797229,-63.739353,2,0.0122
12902,44.797312,-63.739273,3,0.0238
12902,44.798668,-63.738120,4,0.1998
12902,44.799602,-63.737370,5,0.3199
12902,44.799851,-63.737169,6,0.3512
12902,44.799529,-63.736188,7,0.4362
12902,44.799410,-63.735898,8,0.4627
12902,44.799283,-63.735622,9,0.4893
12902,44.799146,-63.735358,10,0.5143
12902,44.798828,-63.734882,11,0.5666
12902,44.798565,-63.734545,12,0.6056
12902,44.798400,-63.734332,13,0.6311
12902,44.796694,-63.732016,14,0.8949
12902,44.796475,-63.731703,15,0.9288
12902,44.796339,-63.731452,16,0.9545
12902,44.796247,-63.731238,17,0.9742
12902,44.796225,-63.731175,18,0.9796
12902,44.796145,-63.730948,19,0.9997
12902,44.795933,-63.730067,20,1.0727
12902,44.795707,-63.728541,21,1.1955
12902,44.795678,-63.728355,22,1.2111
12902,44.795397,-63.726562,23,1.3566
12902,44.795346,-63.726240,24,1.3823
12902,44.795142,-63.724946,25,1.4869
12902,44.794672,-63.721869,26,1.7358
12902,44.794440,-63.720515,27,1.8459
12902,44.794365,-63.720142,28,1.8763
12902,44.794339,-63.720015,29,1.8867
12902,44.794220,-63.719552,30,1.9250
12902,44.794114,-63.719427,31,1.9406
12902,44.793944,-63.719273,32,1.9631
12902,44.793895,-63.719239,33,1.9689
12902,44.793413,-63.719284,34,2.0231
12902,44.793357,-63.719309,35,2.0294
12902,44.793186,-63.719418,36,2.0504
12902,44.791970,-63.720319,37,2.2034
12902,44.790536,-63.721407,38,2.3847
12902,44.789739,-63.722051,39,2.4873
12902,44.788992,-63.722688,40,2.5847
12902,44.788226,-63.723322,41,2.6833
12902,44.787594,-63.723805,42,2.7634
12902,44.787397,-63.723341,43,2.8065
12902,44.787152,-63.722748,44,2.8598
12902,44.787199,-63.722703,45,2.8662
12902,44.787332,-63.722536,46,2.8853
12902,44.787428,-63.722359,47,2.9031
12902,44.787478,-63.722219,48,2.9156
12902,44.787505,-63.722147,49,2.9224
12902,44.787553,-63.721909,50,2.9420
12902,44.787640,-63.721152,51,3.0027
12902,44.787701,-63.720922,52,3.0220
12902,44.787794,-63.720710,53,3.0417
12902,44.787907,-63.720538,54,3.0601
12902,44.789472,-63.718871,55,3.2783
12902,44.789654,-63.718651,56,3.3052
12902,44.789263,-63.718064,57,3.3689
12902,44.789134,-63.717910,58,3.3873
12902,44.788988,-63.717795,59,3.4057
12902,44.788281,-63.717465,60,3.4885
12902,44.787979,-63.717325,61,3.5243
12902,44.788049,-63.717038,62,3.5486
12902,44.788131,-63.716794,63,3.5696
12902,44.788219,-63.716627,64,3.5863
12902,44.788333,-63.716474,65,3.6040
12902,44.788474,-63.716343,66,3.6228
12902,44.788547,-63.716298,67,3.6318
12902,44.788695,-63.716234,68,3.6485
12902,44.789316,-63.716108,69,3.7183
12902,44.789486,-63.716058,70,3.7377
12902,44.789598,-63.715997,71,3.7516
12902,44.789732,-63.715893,72,3.7691
12902,44.789846,-63.715758,73,3.7847
12902,44.789890,-63.715688,74,3.7925
12902,44.790041,-63.715392,75,3.8211
12902,44.789267,-63.714671,76,3.9251
12902,44.788924,-63.714350,77,3.9706
12902,44.788652,-63.714141,78,4.0055
12902,44.788371,-63.713954,79,4.0400
12902,44.788083,-63.713793,80,4.0741
12902,44.787784,-63.713659,81,4.1089
12902,44.787478,-63.713563,82,4.1436
12902,44.787254,-63.713518,83,4.1688
12902,44.787092,-63.714168,84,4.2229
12902,44.786779,-63.715422,85,4.3276
12902,44.786309,-63.715704,86,4.3853
12902,44.785255,-63.715040,87,4.5134
12902,44.784812,-63.714761,88,4.5680
12902,44.784336,-63.715968,89,4.6772
12902,44.783558,-63.715458,90,4.7729
12902,44.783296,-63.715286,91,4.8047
12902,44.782844,-63.715014,92,4.8599
12902,44.782555,-63.714930,93,4.8926
12902,44.782456,-63.714918,94,4.9037
12902,44.782258,-63.714922,95,4.9257
12902,44.781495,-63.715070,96,5.0115
12902,44.781342,-63.715072,97,5.0285
12902,44.781197,-63.715024,98,5.0450
12902,44.781071,-63.714926,99,5.0607
12902,44.781017,-63.714849,100,5.0692
12902,44.780807,-63.714612,101,5.0998
12902,44.780715,-63.714310,102,5.1258
12902,44.780696,-63.714211,103,5.1331
12902,44.780689,-63.714135,104,5.1391
12902,44.780687,-63.714001,105,5.1501
12902,44.780693,-63.713794,106,5.1661
12902,44.780815,-63.713009,107,5.2295
12902,44.780812,-63.712769,108,5.2485
12902,44.780793,-63.712616,109,5.2607
12902,44.780756,-63.712466,110,5.2733
12902,44.780629,-63.712164,111,5.3016
12902,44.780118,-63.711071,112,5.4048
12902,44.780016,-63.710895,113,5.4226
12902,44.779898,-63.710747,114,5.4410
12902,44.779174,-63.710036,115,5.5389
12902,44.779084,-63.709936,116,5.5517
12902,44.778910,-63.709710,117,5.5779
12902,44.778838,-63.709586,118,5.5907
12902,44.778710,-63.709310,119,5.6165
12902,44.778655,-63.709171,120,5.6291
12902,44.778563,-63.708869,121,5.6551
12902,44.778539,-63.708714,122,5.6674
12902,44.778336,-63.707419,123,5.7720
12902,44.778133,-63.706487,124,5.8495
12902,44.778032,-63.706209,125,5.8745
12902,44.777894,-63.705972,126,5.8980
12902,44.777694,-63.705557,127,5.9376
12902,44.777498,-63.705200,128,5.9732
12902,44.777475,-63.705157,129,5.9782
12902,44.777229,-63.704781,130,6.0186
12902,44.776494,-63.703830,131,6.1297
12902,44.776386,-63.703718,132,6.1447
12902,44.776168,-63.703545,133,6.1720
12902,44.775643,-63.703173,134,6.2377
12902,44.775471,-63.703023,135,6.2602
12902,44.775209,-63.702724,136,6.2972
12902,44.775030,-63.702487,137,6.3248
12902,44.774682,-63.702024,138,6.3779
12902,44.774536,-63.701849,139,6.3999
12902,44.774373,-63.701712,140,6.4210
12902,44.774292,-63.701663,141,6.4308
12902,44.772994,-63.700741,142,6.5927
12902,44.772600,-63.700461,143,6.6415
12902,44.772040,-63.700088,144,6.7104
12902,44.771317,-63.699555,145,6.8011
12902,44.771180,-63.699432,146,6.8200
12902,44.771062,-63.699256,147,6.8391
12902,44.770827,-63.698915,148,6.8759
12902,44.770616,-63.698606,149,6.9105
12902,44.770423,-63.698303,150,6.9424
12902,44.770249,-63.698050,151,6.9700
12902,44.770044,-63.697754,152,7.0033
12902,44.769797,-63.697366,153,7.0436
12902,44.769625,-63.697084,154,7.0733
12902,44.769468,-63.697049,155,7.0906
12902,44.769382,-63.697054,156,7.1006
12902,44.769282,-63.697080,157,7.1120
12902,44.768771,-63.697748,158,7.1891
12902,44.768668,-63.697849,159,7.2035
12902,44.768551,-63.697919,160,7.2175
12902,44.768428,-63.697952,161,7.2318
12902,44.768302,-63.697950,162,7.2458
12902,44.768178,-63.697910,163,7.2591
12902,44.767997,-63.698586,164,7.3158
12902,44.767946,-63.698682,165,7.3258
12902,44.767918,-63.698831,166,7.3381
12902,44.767880,-63.699039,167,7.3546
12903,44.767845,-63.699356,1,0.0000
12903,44.767844,-63.699377,2,0.0020
12903,44.767842,-63.699492,3,0.0110
12903,44.767819,-63.699580,4,0.0186
12903,44.767775,-63.699635,5,0.0250
12903,44.767726,-63.699650,6,0.0304
12903,44.767683,-63.699640,7,0.0355
12903,44.767642,-63.699609,8,0.0405
12903,44.767615,-63.699558,9,0.0455
12903,44.767607,-63.699499,10,0.0496
12903,44.767614,-63.699420,11,0.0566
12903,44.767629,-63.699357,12,0.0611
12903,44.767848,-63.698850,13,0.1086
12903,44.767946,-63.698682,14,0.1256
12903,44.767997,-63.698586,15,0.1356
12903,44.768178,-63.697910,16,0.1923
12903,44.768302,-63.697950,17,0.2056
12903,44.768428,-63.697952,18,0.2196
12903,44.768551,-63.697919,19,0.2339
12903,44.768668,-63.697849,20,0.2479
12903,44.768771,-63.697748,21,0.2623
12903,44.769282,-63.697080,22,0.3394
12903,44.769461,-63.696815,23,0.3691
12903,44.769741,-63.696515,24,0.4077
12903,44.769854,-63.696439,25,0.4220
12903,44.769894,-63.696435,26,0.4262
12903,44.769941,-63.696446,27,0.4313
12903,44.770041,-63.696509,28,0.4434
12903,44.770368,-63.696761,29,0.4854
12903,44.770417,-63.696798,30,0.4912
12903,44.770490,-63.696835,31,0.4995
12903,44.770553,-63.696838,32,0.5076
12903,44.770962,-63.696741,33,0.5533
12903,44.771339,-63.696653,34,0.5960
12903,44.771407,-63.696629,35,0.6031
12903,44.771497,-63.696572,36,0.6143
12903,44.771752,-63.696383,37,0.6469
12903,44.771831,-63.696324,38,0.6572
12903,44.771891,-63.696222,39,0.6672
12903,44.771995,-63.696043,40,0.6856
12903,44.772801,-63.694665,41,0.8271
12903,44.771464,-63.693109,42,1.0205
12903,44.771078,-63.692660,43,1.0759
12903,44.771783,-63.691297,44,1.2092
12903,44.771860,-63.691363,45,1.2195
12903,44.772124,-63.691585,46,1.2536
12903,44.772272,-63.691690,47,1.2724
12903,44.772689,-63.692080,48,1.3273
12903,44.773614,-63.692949,49,1.4516
12903,44.774562,-63.693842,50,1.5777
12903,44.774638,-63.693912,51,1.5886
12903,44.774713,-63.693982,52,1.5980
12903,44.774788,-63.694051,53,1.6088
12903,44.775013,-63.694361,54,1.6435
12903,44.775409,-63.694904,55,1.7050
12903,44.775510,-63.695023,56,1.7200
12903,44.775551,-63.695015,57,1.7241
12903,44.775703,-63.695193,58,1.7461
12903,44.775704,-63.695254,59,1.7511
12903,44.776006,-63.695612,60,1.7952
12903,44.776431,-63.696111,61,1.8570
12903,44.776768,-63.695828,62,1.9001
12903,44.777058,-63.695585,63,1.9378
12903,44.777376,-63.695324,64,1.9781
12903,44.777450,-63.695264,65,1.9884
12903,44.777889,-63.694954,66,2.0425
12903,44.778677,-63.694362,67,2.1423
12903,44.779197,-63.693989,68,2.2076
12903,44.780488,-63.693003,69,2.3710
12903,44.780647,-63.692882,70,2.3911
12903,44.781712,-63.692071,71,2.5258
12903,44.781882,-63.691955,72,2.5468
12903,44.782218,-63.691779,73,2.5868
12903,44.782275,-63.691671,74,2.5968
12903,44.782308,-63.691586,75,2.6048
12903,44.782344,-63.691390,76,2.6204
12903,44.782072,-63.690710,77,2.6826
12903,44.781989,-63.690500,78,2.7010
12903,44.781396,-63.689409,79,2.8100
12903,44.781124,-63.688952,80,2.8569
12903,44.780876,-63.688494,81,2.9025
12903,44.780649,-63.687992,82,2.9496
12903,44.780437,-63.687464,83,2.9971
12903,44.780262,-63.686923,84,3.0446
12903,44.779967,-63.685765,85,3.1414
12903,44.779633,-63.684406,86,3.2549
12903,44.779144,-63.682769,87,3.3951
12903,44.778777,-63.681864,88,3.4785
12903,44.778500,-63.681273,89,3.5340
12903,44.778413,-63.681086,90,3.5515
12903,44.777537,-63.679419,91,3.7157
12903,44.777203,-63.678829,92,3.7747
12903,44.777126,-63.678691,93,3.7889
12903,44.776781,-63.678165,94,3.8455
12903,44.776336,-63.677604,95,3.9122
12903,44.776017,-63.677241,96,3.9578
12903,44.775723,-63.676965,97,3.9974
12903,44.775592,-63.676843,98,4.0141
12903,44.775157,-63.676495,99,4.0705
12903,44.774769,-63.676273,100,4.1167
12903,44.774362,-63.676091,101,4.1648
12903,44.772819,-63.675475,102,4.3434
12903,44.772403,-63.675309,103,4.3912
12903,44.772124,-63.675175,104,4.4238
12903,44.771879,-63.675014,105,4.4546
12903,44.771653,-63.674839,106,4.4828
12903,44.771436,-63.674640,107,4.5117
12903,44.771219,-63.674416,108,4.5411
12903,44.771018,-63.674179,109,4.5709
12903,44.770837,-63.673916,110,4.5999
12903,44.770664,-63.673641,111,4.6282
12903,44.770500,-63.673352,112,4.6581
12903,44.770213,-63.672654,113,4.7217
12903,44.769967,-63.672066,114,4.7755
12903,44.769574,-63.671131,115,4.8616
12903,44.768941,-63.669382,116,5.0168
12903,44.768262,-63.667598,117,5.1761
12903,44.768102,-63.667242,118,5.2094
12903,44.767897,-63.666782,119,5.2530
12903,44.767613,-63.666256,120,5.3050
12903,44.767295,-63.665756,121,5.3581
12903,44.766958,-63.665294,122,5.4111
12903,44.766595,-63.664868,123,5.4630
12903,44.766206,-63.664482,124,5.5162
12903,44.765807,-63.664136,125,5.5678
12903,44.765623,-63.664007,126,5.5915
12903,44.765381,-63.663837,127,5.6215
12903,44.763601,-63.662802,128,5.8354
12903,44.762083,-63.661952,129,6.0178
12903,44.761252,-63.661435,130,6.1190
12903,44.760707,-63.660975,131,6.1890
12903,44.759893,-63.660045,132,6.3057
12903,44.759746,-63.659878,133,6.3271
12903,44.759200,-63.660340,134,6.3976
12903,44.758261,-63.661137,135,6.5200
12903,44.757893,-63.661432,136,6.5675
12903,44.757473,-63.661767,137,6.6204
12903,44.757321,-63.661871,138,6.6396
12903,44.757151,-63.661960,139,6.6598
12903,44.756989,-63.662027,140,6.6785
12903,44.756819,-63.662066,141,6.6978
12903,44.756622,-63.662069,142,6.7198
12903,44.756504,-63.662059,143,6.7328
12903,44.756423,-63.662047,144,6.7419
12903,44.756125,-63.661954,145,6.7756
12903,44.755845,-63.661865,146,6.8074
12903,44.755738,-63.661842,147,6.8196
12903,44.755503,-63.661832,148,6.8456
12903,44.755395,-63.661847,149,6.8576
12903,44.755198,-63.661925,150,6.8804
12903,44.755019,-63.662055,151,6.9032
12903,44.754702,-63.662354,152,6.9451
12903,44.754366,-63.662670,153,6.9911
12903,44.753948,-63.663074,154,7.0472
12903,44.753821,-63.663196,155,7.0638
12903,44.753035,-63.663990,156,7.1718
12903,44.752588,-63.664480,157,7.2352
12903,44.752356,-63.664734,158,7.2680
12903,44.751929,-63.664440,159,7.3204
12903,44.751641,-63.664176,160,7.3586
12903,44.751370,-63.663875,161,7.3972
12903,44.750950,-63.663199,162,7.4688
12903,44.750423,-63.662335,163,7.5589
12903,44.750177,-63.661922,164,7.6007
12903,44.750112,-63.661836,165,7.6114
12903,44.749967,-63.661686,166,7.6314
12903,44.749804,-63.661563,167,7.6515
12903,44.749532,-63.661401,168,7.6842
12903,44.748946,-63.661057,169,7.7555
12903,44.748675,-63.660908,170,7.7874
12903,44.748530,-63.660797,171,7.8058
12903,44.748403,-63.660636,172,7.8249
12903,44.748275,-63.660435,173,7.8461
12903,44.748156,-63.660172,174,7.8708
12903,44.748082,-63.659946,175,7.8909
12903,44.747961,-63.659315,176,7.9426
12903,44.747959,-63.659024,177,7.9656
12903,44.747983,-63.658621,178,7.9978
12903,44.748034,-63.658292,179,8.0242
12903,44.748330,-63.656872,180,8.1410
12903,44.748373,-63.656594,181,8.1634
12903,44.748398,-63.656266,182,8.1895
12903,44.748394,-63.655824,183,8.2246
12903,44.748356,-63.655509,184,8.2499
12903,44.748309,-63.655257,185,8.2705
12903,44.748226,-63.654968,186,8.2956
12903,44.748125,-63.654691,187,8.3193
12903,44.747997,-63.654415,188,8.3454
12903,44.747734,-63.653953,189,8.3922
12903,44.747626,-63.653768,190,8.4114
12903,44.746757,-63.652274,191,8.5642
12903,44.746292,-63.651511,192,8.6436
12903,44.746156,-63.651310,193,8.6655
12903,44.745974,-63.651086,194,8.6924
12903,44.745566,-63.650699,195,8.7473
12903,44.745096,-63.650341,196,8.8064
12903,44.744724,-63.650043,197,8.8548
12903,44.744218,-63.649659,198,8.9183
12903,44.743611,-63.649176,199,8.9962
12903,44.740868,-63.647057,200,9.3443
12903,44.739737,-63.646164,201,9.4880
12903,44.737963,-63.644814,202,9.7126
12903,44.737618,-63.644530,203,9.7573
12903,44.737221,-63.644219,204,9.8079
12903,44.736976,-63.644046,205,9.8388
12903,44.736723,-63.643910,206,9.8689
12903,44.736488,-63.643800,207,9.8961
12903,44.736280,-63.643728,208,9.9199
12903,44.736064,-63.643668,209,9.9444
12903,44.735595,-63.643586,210,9.9977
12903,44.735010,-63.643544,211,10.0628
12903,44.734227,-63.643468,212,10.1499
12903,44.733560,-63.643427,213,10.2240
12903,44.732651,-63.643339,214,10.3262
12903,44.731858,-63.643275,215,10.4143
12903,44.731120,-63.643198,216,10.4965
12903,44.730246,-63.643122,217,10.5937
12903,44.729454,-63.643071,218,10.6828
12903,44.728741,-63.642993,219,10.7620
12903,44.728301,-63.642974,220,10.8110
12903,44.727986,-63.642941,221,10.8461
12903,44.727679,-63.642882,222,10.8804
12903,44.727391,-63.642798,223,10.9130
12903,44.727156,-63.642701,224,10.9411
12903,44.726903,-63.642578,225,10.9709
12903,44.726695,-63.642455,226,10.9956
12903,44.726332,-63.642183,227,11.0416
12903,44.725626,-63.641549,228,11.1343
12903,44.725409,-63.641388,229,11.1625
12903,44.725093,-63.641204,230,11.2002
12903,44.724366,-63.640931,231,11.2838
12903,44.723730,-63.640706,232,11.3571
12903,44.723279,-63.640562,233,11.4083
12903,44.722954,-63.640440,234,11.4454
12903,44.722611,-63.640294,235,11.4862
12903,44.722331,-63.640148,236,11.5191
12903,44.722060,-63.639974,237,11.5522
12903,44.721725,-63.639739,238,11.5942
12903,44.721435,-63.639503,239,11.6315
12903,44.721145,-63.639243,240,11.6692
12903,44.720746,-63.638781,241,11.7268
12903,44.720118,-63.637869,242,11.8272
12903,44.719708,-63.637257,243,11.8937
12903,44.719235,-63.636570,244,11.9694
12903,44.718826,-63.636020,245,12.0324
12903,44.718562,-63.635646,246,12.0741
12903,44.717939,-63.634957,247,12.1625
12903,44.716084,-63.632805,248,12.4297
12903,44.715376,-63.632007,249,12.5315
12903,44.715003,-63.631573,250,12.5848
12903,44.713620,-63.630058,251,12.7802
12903,44.712871,-63.629257,252,12.8852
12903,44.712441,-63.628761,253,12.9471
12903,44.711827,-63.628047,254,13.0352
12903,44.710193,-63.626178,255,13.2699
12903,44.709639,-63.625519,256,13.3508
12903,44.709110,-63.624795,257,13.4328
12903,44.708746,-63.624231,258,13.4930
12903,44.708426,-63.623618,259,13.5530
12903,44.707421,-63.621488,260,13.7555
12903,44.706597,-63.619683,261,13.9255
12903,44.706509,-63.619463,262,13.9452
12903,44.706376,-63.619170,263,13.9727
