shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
85379,38.186849,-85.701440,348,18.2333
85379,38.186469,-85.701160,349,18.2816
85379,38.185820,-85.700699,350,18.3649
85379,38.185299,-85.700310,351,18.4330
85379,38.184699,-85.699869,352,18.5100
85379,38.184280,-85.699569,353,18.5637
85379,38.183789,-85.699220,354,18.6264
85379,38.183200,-85.698770,355,18.7030
85379,38.182830,-85.698429,356,18.7538
85379,38.182730,-85.698320,357,18.7688
85379,38.182460,-85.697930,358,18.8142
85379,38.182349,-85.697750,359,18.8342
85379,38.182220,-85.697539,360,18.8576
85379,38.181549,-85.696300,361,18.9891
85379,38.180660,-85.694659,362,19.1628
85379,38.180459,-85.694280,363,19.2024
85379,38.180259,-85.693910,364,19.2418
85379,38.179899,-85.693229,365,19.3131
85379,38.179610,-85.692689,366,19.3706
85379,38.179529,-85.692549,367,19.3856
85379,38.179449,-85.692390,368,19.4022
85379,38.179220,-85.691980,369,19.4452
85379,38.178399,-85.690509,370,19.6028
85379,38.178189,-85.690169,371,19.6405
85379,38.178009,-85.689899,372,19.6717
85379,38.177690,-85.689539,373,19.7192
85379,38.177379,-85.689259,374,19.7617
85379,38.175990,-85.688200,375,19.9419
85379,38.173650,-85.686469,376,20.2447
85379,38.172519,-85.685630,377,20.3912
85379,38.172169,-85.685370,378,20.4364
85379,38.171580,-85.684939,379,20.5121
85379,38.171070,-85.684560,380,20.5780
85379,38.170850,-85.684399,381,20.6066
85379,38.169839,-85.683650,382,20.7370
85379,38.169620,-85.683489,383,20.7648
85379,38.169160,-85.683149,384,20.8243
85379,38.168829,-85.682909,385,20.8669
85379,38.168559,-85.682710,386,20.9013
85379,38.167970,-85.682289,387,20.9770
85379,38.167319,-85.681829,388,21.0602
85379,38.167309,-85.681349,389,21.1013
85379,38.167229,-85.678999,390,21.3055
85379,38.167180,-85.678040,391,21.3896
85379,38.167090,-85.677119,392,21.4703
85379,38.167070,-85.676969,393,21.4834
85379,38.166980,-85.676230,394,21.5484
85379,38.166890,-85.675629,395,21.6013
85379,38.166560,-85.672940,396,21.8372
85379,38.166419,-85.671519,397,21.9621
85379,38.166370,-85.671330,398,21.9792
85379,38.166119,-85.670840,399,22.0297
85379,38.165990,-85.670639,400,22.0531
85379,38.165660,-85.670269,401,22.1020
85379,38.165210,-85.669760,402,22.1687
85379,38.165039,-85.669369,403,22.2076
85379,38.164959,-85.669120,404,22.2314
85379,38.164899,-85.668950,405,22.2470
85379,38.164869,-85.668699,406,22.2692
85379,38.164679,-85.665129,407,22.5800
85379,38.164580,-85.663419,408,22.7294
85379,38.164370,-85.659869,409,23.0383
85379,38.162160,-85.660030,410,23.2867
85379,38.161799,-85.660040,411,23.3267
85379,38.160600,-85.660009,412,23.4617
85379,38.160039,-85.659990,413,23.5247
85379,38.160070,-85.659509,414,23.5659
85379,38.160050,-85.659090,415,23.6020
85379,38.159990,-85.658820,416,23.6270
85379,38.159880,-85.658490,417,23.6574
85379,38.159180,-85.656970,418,23.8113
85379,38.159039,-85.656599,419,23.8470
85379,38.158900,-85.656160,420,23.8888
85379,38.158849,-85.655879,421,23.9136
85379,38.158800,-85.655379,422,23.9569
85379,38.158739,-85.654349,423,24.0471
85379,38.158640,-85.652439,424,24.2135
85379,38.158569,-85.651170,425,24.3238
85379,38.158520,-85.650779,426,24.3583
85379,38.158479,-85.650189,427,24.4095
85379,38.158440,-85.649529,428,24.4667
85379,38.158430,-85.649259,429,24.4907
85379,38.158399,-85.648619,430,24.5458
85379,38.158399,-85.648520,431,24.5548
85379,38.158340,-85.647579,432,24.6361
85379,38.158329,-85.647350,433,24.6561
85379,38.158309,-85.646990,434,24.6872
85379,38.158270,-85.646810,435,24.7039
85379,38.158250,-85.646720,436,24.7122
85379,38.158180,-85.646530,437,24.7301
85379,38.158070,-85.646319,438,24.7526
85379,38.157949,-85.646149,439,24.7723
85379,38.157769,-85.645959,440,24.7986
85379,38.157620,-85.646210,441,24.8264
85379,38.157319,-85.646789,442,24.8863
85379,38.156979,-85.647549,443,24.9630
85379,38.156750,-85.648119,444,25.0189
85379,38.156709,-85.648240,445,25.0301
85379,38.156499,-85.648929,446,25.0943
85379,38.156390,-85.649339,447,25.1316
85379,38.156239,-85.649919,448,25.1851
85379,38.156110,-85.650569,449,25.2431
85379,38.156010,-85.651340,450,25.3110
85379,38.155949,-85.652060,451,25.3744
85379,38.155910,-85.652700,452,25.4295
85379,38.155910,-85.653410,453,25.4915
85379,38.155930,-85.654000,454,25.5425
85379,38.155969,-85.654590,455,25.5937
85379,38.156020,-85.655289,456,25.6550
85379,38.156039,-85.655649,457,25.6861
85379,38.156059,-85.656049,458,25.7211
85379,38.156090,-85.656449,459,25.7563
85379,38.156100,-85.656700,460,25.7774
85379,38.156129,-85.657129,461,25.8155
85379,38.156200,-85.658320,462,25.9188
85379,38.156239,-85.658910,463,25.9700
85379,38.156300,-85.659829,464,26.0493
85379,38.156660,-85.659850,465,26.0903
85379,38.156969,-85.659869,466,26.1243
85379,38.157149,-85.659879,467,26.1443
85379,38.157209,-85.659890,468,26.1514
85379,38.158880,-85.659940,469,26.3385
85379,38.159039,-85.659940,470,26.3565
85379,38.159199,-85.659950,471,26.3745
85379,38.159199,-85.659950,472,26.3925
85379,38.158880,-85.659940,473,26.4105
85379,38.157209,-85.659890,474,26.5976
85379,38.157149,-85.659879,475,26.6046
85379,38.156969,-85.659869,476,26.6246
85379,38.156660,-85.659850,477,26.6587
85379,38.156300,-85.659829,478,26.6997
85379,38.156110,-85.659829,479,26.7207
85379,38.155470,-85.659789,480,26.7928
85379,38.155200,-85.659770,481,26.8228
85379,38.154660,-85.659739,482,26.8829
85379,38.154290,-85.659720,483,26.9249
85379,38.153629,-85.659680,484,26.9990
85379,38.151759,-85.659770,485,27.2091
85379,38.151150,-85.659789,486,27.2771
85379,38.150399,-85.659829,487,27.3612
85379,38.150219,-85.659839,488,27.3812
85379,38.149280,-85.659890,489,27.4863
85379,38.148579,-85.659929,490,27.5654
85379,38.148020,-85.659959,491,27.6284
85379,38.147409,-85.659999,492,27.6966
85379,38.146519,-85.660049,493,27.7966
85379,38.145709,-85.660099,494,27.8877
85379,38.144840,-85.660130,495,27.9848
85379,38.144539,-85.660109,496,28.0188
85379,38.144169,-85.660059,497,28.0600
85379,38.143929,-85.659990,498,28.0877
85379,38.143569,-85.659839,499,28.1307
85379,38.142479,-85.659199,500,28.2645
85379,38.141330,-85.658500,501,28.4068
85379,38.140319,-85.657910,502,28.5312
85379,38.139920,-85.657769,503,28.5778
85379,38.139699,-85.657719,504,28.6021
85379,38.139620,-85.657709,505,28.6111
85379,38.139380,-85.657679,506,28.6383
85379,38.138959,-85.657629,507,28.6855
85379,38.138930,-85.657100,508,28.7317
85379,38.138910,-85.656790,509,28.7587
85379,38.138889,-85.656380,510,28.7948
85379,38.138879,-85.656250,511,28.8058
85379,38.138879,-85.656189,512,28.8108
85379,38.138849,-85.655850,513,28.8411
85379,38.138840,-85.655660,514,28.8571
85379,38.138799,-85.655109,515,28.9053
85379,38.138720,-85.654410,516,28.9669
85379,38.138540,-85.652780,517,29.1094
85379,38.138499,-85.652129,518,29.1666
85379,38.138480,-85.651030,519,29.2616
85379,38.138460,-85.649749,520,29.3726
85379,38.138439,-85.648859,521,29.4497
85379,38.138409,-85.647790,522,29.5427
85379,38.138329,-85.646260,523,29.6760
85379,38.138059,-85.642940,524,29.9656
85379,38.138030,-85.642559,525,29.9987
85379,38.137969,-85.641890,526,30.0581
85379,38.137910,-85.641130,527,30.1245
85379,38.137899,-85.641009,528,30.1346
85379,38.137879,-85.640550,529,30.1746
85379,38.137869,-85.640309,530,30.1956
85379,38.137799,-85.638700,531,30.3359
85379,38.137629,-85.634780,532,30.6764
85379,38.137460,-85.631240,533,30.9840
85379,38.137409,-85.630169,534,31.0772
85379,38.137370,-85.629499,535,31.1353
85379,38.137310,-85.628400,536,31.2316
85379,38.137580,-85.628319,537,31.2633
85379,38.137689,-85.628270,538,31.2760
85379,38.137719,-85.628260,539,31.2792
85379,38.137859,-85.628139,540,31.2980
85379,38.138020,-85.627969,541,31.3215
85379,38.138169,-85.627730,542,31.3485
85379,38.138309,-85.627429,543,31.3785
85379,38.138439,-85.627180,544,31.4051
85379,38.138529,-85.627059,545,31.4193
85379,38.138660,-85.626910,546,31.4391
85379,38.138859,-85.626780,547,31.4637
85379,38.139049,-85.626709,548,31.4858
85379,38.139280,-85.626690,549,31.5119
85379,38.139350,-85.626699,550,31.5199
85379,38.139540,-85.626719,551,31.5409
85379,38.139810,-85.626780,552,31.5725
85379,38.140180,-85.626849,553,31.6140
85379,38.140949,-85.627000,554,31.7009
85379,38.142209,-85.627239,555,31.8435
85379,38.142590,-85.627310,556,31.8869
85379,38.142939,-85.627370,557,31.9262
85379,38.143009,-85.626899,558,31.9680
85379,38.143099,-85.626709,559,31.9869
85379,38.144079,-85.625840,560,32.1206
85379,38.143780,-85.625229,561,32.1830
85379,38.143340,-85.624400,562,32.2707
85379,38.142989,-85.623720,563,32.3414
85379,38.141499,-85.620840,564,32.6420
85379,38.140769,-85.619440,565,32.7890
85379,38.139980,-85.617920,566,32.9477
85379,38.139929,-85.617809,567,32.9585
85379,38.139609,-85.617230,568,33.0201
85379,38.139429,-85.616930,569,33.0537
85379,38.139000,-85.616259,570,33.1290
85379,38.138579,-85.615679,571,33.1976
85379,38.138259,-85.616039,572,33.2451
85379,38.138030,-85.616290,573,33.2792
85379,38.137959,-85.616390,574,33.2912
85379,38.137899,-85.616480,575,33.3004
85379,38.137789,-85.616679,576,33.3226
85379,38.137689,-85.616949,577,33.3481
85379,38.137640,-85.617119,578,33.3639
85379,38.137609,-85.617380,579,33.3863
85379,38.137539,-85.618979,580,33.5255
85379,38.137499,-85.619819,581,33.5986
85379,38.137449,-85.620930,582,33.6958
85379,38.137429,-85.621250,583,33.7229
85379,38.137359,-85.622349,584,33.8192
85380,38.270590,-85.804949,1,0.0000
85380,38.270330,-85.804989,2,0.0292
85380,38.269719,-85.805030,3,0.0983
85380,38.269590,-85.805070,4,0.1126
85380,38.269469,-85.805160,5,0.1287
85380,38.269410,-85.805219,6,0.1365
85380,38.269299,-85.805380,7,0.1556
85380,38.269140,-85.805639,8,0.1848
85380,38.269029,-85.805769,9,0.2011
85380,38.268909,-85.805870,10,0.2169
85380,38.268845,-85.805220,11,0.2745
85380,38.269469,-85.805160,12,0.3447
85380,38.269590,-85.805070,13,0.3608
85380,38.269719,-85.805030,14,0.3751
85380,38.270330,-85.804989,15,0.4442
85380,38.270590,-85.804949,16,0.4734
85380,38.270979,-85.804880,17,0.5168
85380,38.271169,-85.804829,18,0.5394
85380,38.271279,-85.804800,19,0.5515
85380,38.271439,-85.804739,20,0.5705
85380,38.271660,-85.804610,21,0.5978
85380,38.271779,-85.804539,22,0.6121
85380,38.272050,-85.804400,23,0.6444
85380,38.272179,-85.804359,24,0.6600
85380,38.272390,-85.804319,25,0.6841
85380,38.272480,-85.803099,26,0.7905
85380,38.272499,-85.802799,27,0.8167
85380,38.272589,-85.801399,28,0.9380
85380,38.272609,-85.801020,29,0.9712
85380,38.272660,-85.800639,30,1.0045
85380,38.272650,-85.800350,31,1.0296
85380,38.272629,-85.800239,32,1.0398
85380,38.272550,-85.799909,33,1.0692
85380,38.272509,-85.799800,34,1.0804
85380,38.272449,-85.799620,35,1.0974
85380,38.272179,-85.798910,36,1.1659
85380,38.271789,-85.797770,37,1.2742
85380,38.271740,-85.797629,38,1.2872
85380,38.271660,-85.797380,39,1.3101
85380,38.271609,-85.797259,40,1.3226
85380,38.271459,-85.796889,41,1.3588
85380,38.270950,-85.795499,42,1.4917
85380,38.270870,-85.795269,43,1.5136
85380,38.270300,-85.793669,44,1.6666
85380,38.270079,-85.793090,45,1.7225
85380,38.269520,-85.791509,46,1.8733
85380,38.269330,-85.791009,47,1.9212
85380,38.268909,-85.789860,48,2.0317
85380,38.268839,-85.789670,49,2.0496
85380,38.268719,-85.789349,50,2.0809
85380,38.268579,-85.788979,51,2.1162
85380,38.268389,-85.788449,52,2.1672
85380,38.268279,-85.788150,53,2.1958
85380,38.267749,-85.786599,54,2.3426
85380,38.267229,-85.785130,55,2.4823
85380,38.266959,-85.784379,56,2.5552
85380,38.266859,-85.784079,57,2.5825
85380,38.266800,-85.783960,58,2.5950
85380,38.266759,-85.783870,59,2.6045
85380,38.266669,-85.783730,60,2.6201
85380,38.266550,-85.783579,61,2.6392
85380,38.266090,-85.783089,62,2.7053
85380,38.265350,-85.782049,63,2.8277
85380,38.265299,-85.781999,64,2.8355
85380,38.264370,-85.780760,65,2.9847
85380,38.264159,-85.780460,66,3.0201
85380,38.263930,-85.780529,67,3.0468
85380,38.263300,-85.780649,68,3.1176
85380,38.262639,-85.780760,69,3.1922
85380,38.262020,-85.780889,70,3.2632
85380,38.261510,-85.780990,71,3.3209
85380,38.260719,-85.781120,72,3.4096
85380,38.260040,-85.781229,73,3.4861
85380,38.259379,-85.781350,74,3.5619
85380,38.258649,-85.781469,75,3.6435
85380,38.257980,-85.781589,76,3.7193
85380,38.257790,-85.779950,77,3.8630
85380,38.257599,-85.778279,78,4.0095
85380,38.257419,-85.776639,79,4.1531
85380,38.257239,-85.775000,80,4.2965
85380,38.257039,-85.773269,81,4.4482
85380,38.256849,-85.771640,82,4.5908
85380,38.256669,-85.769979,83,4.7362
85380,38.256479,-85.768350,84,4.8789
85380,38.256389,-85.767500,85,4.9536
85380,38.256290,-85.766680,86,5.0254
85380,38.256219,-85.766090,87,5.0770
85380,38.256180,-85.765749,88,5.1074
85380,38.256170,-85.765510,89,5.1285
85380,38.256170,-85.765309,90,5.1455
85380,38.256129,-85.764999,91,5.1728
85380,38.256059,-85.764409,92,5.2244
85380,38.255949,-85.763390,93,5.3133
85380,38.255779,-85.761730,94,5.4586
85380,38.255779,-85.761699,95,5.4616
85380,38.255599,-85.760070,96,5.6040
85380,38.255439,-85.758400,97,5.7501
85380,38.255419,-85.758289,98,5.7596
85380,38.255380,-85.758009,99,5.7849
85380,38.255219,-85.756799,100,5.8905
85380,38.255100,-85.755639,101,5.9924
85380,38.255049,-85.755160,102,6.0347
85380,38.254940,-85.754210,103,6.1178
85380,38.254899,-85.753829,104,6.1510
85380,38.254879,-85.753540,105,6.1762
85380,38.254730,-85.752150,106,6.2972
85380,38.254699,-85.751819,107,6.3265
85380,38.253979,-85.751930,108,6.4081
85380,38.253320,-85.752050,109,6.4828
85380,38.252500,-85.752219,110,6.5750
85380,38.252019,-85.752280,111,6.6293
85380,38.251639,-85.752339,112,6.6725
85380,38.251029,-85.752439,113,6.7411
85380,38.250839,-85.752470,114,6.7633
85380,38.250739,-85.752489,115,6.7744
85380,38.250620,-85.752510,116,6.7875
85380,38.250410,-85.752550,117,6.8119
85380,38.250109,-85.752600,118,6.8451
85380,38.248849,-85.752820,119,6.9884
85380,38.248399,-85.752899,120,7.0389
85380,38.247139,-85.753119,121,7.1811
85380,38.246949,-85.753159,122,7.2025
85380,38.246460,-85.753249,123,7.2581
85380,38.246360,-85.753270,124,7.2703
85380,38.245719,-85.753400,125,7.3421
85380,38.245689,-85.752899,126,7.3863
85380,38.245650,-85.752349,127,7.4335
85380,38.245640,-85.752179,128,7.4485
85380,38.245619,-85.751719,129,7.4886
85380,38.245580,-85.751229,130,7.5308
85380,38.245499,-85.750340,131,7.6083
85380,38.245439,-85.749670,132,7.6667
85380,38.245390,-85.749080,133,7.7191
85380,38.245310,-85.748090,134,7.8046
85380,38.245269,-85.747569,135,7.8507
85380,38.245239,-85.747049,136,7.8959
85380,38.245190,-85.746139,137,7.9751
85380,38.245159,-85.745630,138,8.0193
85380,38.245130,-85.745189,139,8.0574
85380,38.245040,-85.744040,140,8.1569
85380,38.244999,-85.743529,141,8.2022
85380,38.244850,-85.741499,142,8.3790
85380,38.244799,-85.740950,143,8.4262
85380,38.244680,-85.739489,144,8.5540
85380,38.243369,-85.739730,145,8.7025
85380,38.242790,-85.739829,146,8.7681
85380,38.242340,-85.739910,147,8.8186
85380,38.242050,-85.739969,148,8.8520
85380,38.241330,-85.740099,149,8.9327
85380,38.240749,-85.740199,150,8.9984
85380,38.239910,-85.740350,151,9.0933
85380,38.238479,-85.740590,152,9.2556
85380,38.236959,-85.740860,153,9.4273
85380,38.235840,-85.741049,154,9.5543
85380,38.235390,-85.741130,155,9.6048
85380,38.234699,-85.741250,156,9.6826
85380,38.233379,-85.741469,157,9.8318
85380,38.232749,-85.741570,158,9.9034
85380,38.232070,-85.741689,159,9.9800
85380,38.231909,-85.741719,160,9.9983
85380,38.231090,-85.741859,161,10.0910
85380,38.230800,-85.741909,162,10.1233
85380,38.230620,-85.741949,163,10.1447
85380,38.230160,-85.742039,164,10.1963
85380,38.230010,-85.742070,165,10.2134
85380,38.229849,-85.742079,166,10.2314
85380,38.229460,-85.742049,167,10.2755
85380,38.229360,-85.742039,168,10.2865
85380,38.228959,-85.741989,169,10.3318
85380,38.228630,-85.741940,170,10.3690
85380,38.228339,-85.741899,171,10.4012
85380,38.227589,-85.741700,172,10.4871
85380,38.227449,-85.741679,173,10.5031
85380,38.226959,-85.741670,174,10.5581
85380,38.226519,-85.741670,175,10.6071
85380,38.226290,-85.741679,176,10.6331
85380,38.226079,-85.741729,177,10.6575
85380,38.225809,-85.741829,178,10.6888
85380,38.225289,-85.742039,179,10.7495
85380,38.224819,-85.742269,180,10.8062
85380,38.224700,-85.742169,181,10.8220
85380,38.223680,-85.740490,182,11.0071
85380,38.222710,-85.738949,183,11.1792
85380,38.221919,-85.737710,184,11.3183
85380,38.221730,-85.737459,185,11.3487
85380,38.222160,-85.737039,186,11.4087
85380,38.222579,-85.736639,187,11.4673
85380,38.222970,-85.736249,188,11.5230
85380,38.223359,-85.735869,189,11.5772
85380,38.223729,-85.735490,190,11.6306
85380,38.224150,-85.735079,191,11.6892
85380,38.224580,-85.734659,192,11.7498
85380,38.225040,-85.734209,193,11.8140
85380,38.225930,-85.733290,194,11.9420
85380,38.225870,-85.733139,195,11.9568
85380,38.225780,-85.732959,196,11.9748
85380,38.225369,-85.732229,197,12.0536
85380,38.225169,-85.731900,198,12.0893
85380,38.224749,-85.731209,199,12.1655
85380,38.224649,-85.731059,200,12.1832
85380,38.224580,-85.730950,201,12.1954
85380,38.224420,-85.730709,202,12.2223
85380,38.224379,-85.730640,203,12.2301
85380,38.224240,-85.730439,204,12.2535
85380,38.224119,-85.730289,205,12.2726
85380,38.224019,-85.730190,206,12.2862
85380,38.223690,-85.729889,207,12.3320
85380,38.223539,-85.729740,208,12.3528
85380,38.223299,-85.729539,209,12.3853
85380,38.223219,-85.729489,210,12.3951
85380,38.223039,-85.729380,211,12.4175
85380,38.222790,-85.729269,212,12.4469
85380,38.222540,-85.729209,213,12.4754
85380,38.222260,-85.729169,214,12.5066
85380,38.221440,-85.729150,215,12.5986
85380,38.221000,-85.729150,216,12.6486
85380,38.220669,-85.729119,217,12.6857
85380,38.220380,-85.729060,218,12.7181
85380,38.220129,-85.728970,219,12.7472
85380,38.219920,-85.728870,220,12.7729
85380,38.219640,-85.728679,221,12.8078
85380,38.219339,-85.728430,222,12.8483
85380,38.219110,-85.728219,223,12.8799
85380,38.218349,-85.727450,224,12.9881
85380,38.217719,-85.726820,225,13.0773
85380,38.217609,-85.726709,226,13.0929
85380,38.217459,-85.726550,227,13.1150
85380,38.217189,-85.726280,228,13.1528
85380,38.216359,-85.725439,229,13.2710
85380,38.215099,-85.724169,230,13.4498
85380,38.214809,-85.723890,231,13.4906
85380,38.213970,-85.723040,232,13.6103
85380,38.213379,-85.722450,233,13.6937
85380,38.213129,-85.722189,234,13.7293
85380,38.212890,-85.721960,235,13.7629
85380,38.212769,-85.721849,236,13.7801
85380,38.212399,-85.721439,237,13.8340
85380,38.212299,-85.721339,238,13.8482
85380,38.212139,-85.721150,239,13.8730
85380,38.211990,-85.720949,240,13.8970
85380,38.211959,-85.720910,241,13.9020
85380,38.211789,-85.720640,242,13.9326
85380,38.211640,-85.720309,243,13.9649
85380,38.211519,-85.719970,244,13.9980
85380,38.211440,-85.719650,245,14.0274
85380,38.211370,-85.719520,246,14.0410
85380,38.211290,-85.719309,247,14.0611
85380,38.211139,-85.718739,248,14.1139
85380,38.211000,-85.718329,249,14.1520
85380,38.210889,-85.718059,250,14.1793
85380,38.210769,-85.717850,251,14.2015
85380,38.210660,-85.717649,252,14.2223
85380,38.210460,-85.717389,253,14.2548
85380,38.210339,-85.717249,254,14.2725
85380,38.210139,-85.717069,255,14.3000
85380,38.209850,-85.716839,256,14.3377
85380,38.209719,-85.716770,257,14.3539
85380,38.209040,-85.716399,258,14.4363
85380,38.208850,-85.716309,259,14.4588
85380,38.208570,-85.716140,260,14.4941
85380,38.208320,-85.715949,261,14.5264
85380,38.208089,-85.715729,262,14.5586
85380,38.207850,-85.715480,263,14.5927
85380,38.207600,-85.715189,264,14.6302
85380,38.206780,-85.714319,265,14.7495
85380,38.206310,-85.713850,266,14.8151
85380,38.206050,-85.713609,267,14.8509
85380,38.206009,-85.713569,268,14.8573
85380,38.205379,-85.713029,269,14.9411
