shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
50911,41.582620,-93.809260,460,20.0775
50911,41.581450,-93.809280,461,20.2085
50911,41.580780,-93.809290,462,20.2835
50911,41.580420,-93.809290,463,20.3235
50911,41.579850,-93.809300,464,20.3875
50911,41.579080,-93.809290,465,20.4735
50911,41.578530,-93.809290,466,20.5355
50911,41.577650,-93.809300,467,20.6335
50911,41.577600,-93.809300,468,20.6395
50911,41.576760,-93.809320,469,20.7335
50911,41.575450,-93.809340,470,20.8805
50911,41.575449,-93.809340,471,20.8805
50911,41.575320,-93.809340,472,20.8945
50911,41.574790,-93.809350,473,20.9545
50911,41.574600,-93.809350,474,20.9755
50911,41.574360,-93.809350,475,21.0025
50911,41.574100,-93.809350,476,21.0315
50911,41.574099,-93.809350,477,21.0315
50911,41.573580,-93.809360,478,21.0895
50911,41.573459,-93.809360,479,21.1025
50911,41.573259,-93.809360,480,21.1255
50911,41.573269,-93.809139,481,21.1436
50911,41.573400,-93.806629,482,21.3521
50911,41.573420,-93.806160,483,21.3912
50911,41.573421,-93.806157,484,21.3912
50911,41.573430,-93.805987,485,21.4052
50911,41.573430,-93.805989,486,21.4052
50911,41.573510,-93.804519,487,21.5275
50911,41.573510,-93.804520,488,21.5275
50911,41.573620,-93.802650,489,21.6821
50911,41.573690,-93.801490,490,21.7783
50911,41.573780,-93.800080,491,21.8948
50911,41.572620,-93.800019,492,22.0239
50911,41.571510,-93.800019,493,22.1489
50911,41.570000,-93.800009,494,22.3179
50911,41.568599,-93.800019,495,22.4739
50911,41.568049,-93.800019,496,22.5359
50911,41.565490,-93.800049,497,22.8219
50911,41.565380,-93.800049,498,22.8349
50911,41.565269,-93.800049,499,22.8469
50911,41.565270,-93.800050,500,22.8469
50911,41.564810,-93.799990,501,22.8981
50911,41.563900,-93.799990,502,23.0001
50911,41.563720,-93.799990,503,23.0201
50911,41.563460,-93.799990,504,23.0491
50911,41.563260,-93.799990,505,23.0721
50911,41.562810,-93.799990,506,23.1221
50911,41.562530,-93.800000,507,23.1541
50911,41.562380,-93.800000,508,23.1701
50911,41.562379,-93.800000,509,23.1701
50911,41.561919,-93.799980,510,23.2222
50911,41.561739,-93.799980,511,23.2422
50911,41.561749,-93.799810,512,23.2562
50911,41.561759,-93.799649,513,23.2692
50911,41.561800,-93.799180,514,23.3086
50911,41.561810,-93.799110,515,23.3146
50911,41.561830,-93.798860,516,23.3347
50911,41.561830,-93.798820,517,23.3387
50911,41.561820,-93.798470,518,23.3678
50911,41.561820,-93.798170,519,23.3918
50911,41.561750,-93.797710,520,23.4316
50911,41.561660,-93.797270,521,23.4689
50911,41.561659,-93.797269,522,23.4689
50911,41.561499,-93.796769,523,23.5137
50911,41.561469,-93.796679,524,23.5223
50911,41.561330,-93.796380,525,23.5519
50911,41.561190,-93.796110,526,23.5791
50911,41.560970,-93.795750,527,23.6176
50911,41.560880,-93.795640,528,23.6310
50911,41.560730,-93.795450,529,23.6544
50911,41.560630,-93.795340,530,23.6686
50911,41.560360,-93.795030,531,23.7076
50911,41.560280,-93.794930,532,23.7203
50911,41.560280,-93.794929,533,23.7203
50911,41.559900,-93.794450,534,23.7784
50911,41.559540,-93.794850,535,23.8303
50911,41.559440,-93.794950,536,23.8439
50911,41.559420,-93.794970,537,23.8475
50911,41.559310,-93.795050,538,23.8609
50911,41.559120,-93.795130,539,23.8830
50911,41.558980,-93.795180,540,23.8995
50911,41.558890,-93.795210,541,23.9097
50911,41.558530,-93.795310,542,23.9507
50911,41.558529,-93.795310,543,23.9507
50911,41.558249,-93.795450,544,23.9845
50911,41.558250,-93.795450,545,23.9845
50911,41.558070,-93.795550,546,24.0065
50911,41.557990,-93.795600,547,24.0163
50911,41.557989,-93.795599,548,24.0163
50911,41.557910,-93.795660,549,24.0266
50911,41.557740,-93.795789,550,24.0481
50911,41.557509,-93.796020,551,24.0801
50911,41.557329,-93.796260,552,24.1084
50911,41.557330,-93.796260,553,24.1084
50911,41.557170,-93.796550,554,24.1378
50911,41.557020,-93.796840,555,24.1672
50911,41.556910,-93.797170,556,24.1981
50911,41.556800,-93.797750,557,24.2476
50911,41.556799,-93.797750,558,24.2476
50911,41.556760,-93.798010,559,24.2690
50911,41.556719,-93.798230,560,24.2877
50911,41.556660,-93.798470,561,24.3088
50911,41.556600,-93.798669,562,24.3269
50911,41.556439,-93.798960,563,24.3569
50911,41.556310,-93.799180,564,24.3803
50911,41.556349,-93.799230,565,24.3867
50911,41.556490,-93.799370,566,24.4059
50911,41.556660,-93.799500,567,24.4279
50911,41.556840,-93.799630,568,24.4511
50911,41.557040,-93.799730,569,24.4749
50911,41.557259,-93.799789,570,24.5004
50911,41.557470,-93.799829,571,24.5236
50911,41.557740,-93.799829,572,24.5536
50911,41.557740,-93.800009,573,24.5686
50911,41.557740,-93.800180,574,24.5826
50911,41.557740,-93.800649,575,24.6216
50911,41.557740,-93.800750,576,24.6296
50911,41.557730,-93.800850,577,24.6377
50911,41.557719,-93.800930,578,24.6447
50911,41.557590,-93.801530,579,24.6966
50911,41.557590,-93.801610,580,24.7026
50911,41.557590,-93.801700,581,24.7106
50911,41.557599,-93.801790,582,24.7177
50911,41.557619,-93.801890,583,24.7260
50911,41.557660,-93.801999,584,24.7367
50911,41.557660,-93.802000,585,24.7367
50911,41.557700,-93.802120,586,24.7479
50911,41.557780,-93.802380,587,24.7708
50911,41.557779,-93.802380,588,24.7708
50911,41.557930,-93.802280,589,24.7895
50911,41.558070,-93.802180,590,24.8065
50911,41.558240,-93.802030,591,24.8296
50911,41.558239,-93.802029,592,24.8296
50911,41.558390,-93.801920,593,24.8488
50911,41.558560,-93.801830,594,24.8691
50911,41.558730,-93.801790,595,24.8885
50911,41.558900,-93.801770,596,24.9075
50911,41.559070,-93.801790,597,24.9265
50911,41.559069,-93.801790,598,24.9265
50911,41.559239,-93.801890,599,24.9471
50911,41.559360,-93.801980,600,24.9633
50911,41.559570,-93.802129,601,24.9892
50911,41.559669,-93.802020,602,25.0034
50911,41.559759,-93.801890,603,25.0176
50911,41.559779,-93.801710,604,25.0329
50911,41.559810,-93.801549,605,25.0472
50911,41.559740,-93.801319,606,25.0678
50911,41.559640,-93.801139,607,25.0864
50911,41.559640,-93.801140,608,25.0864
50911,41.559550,-93.800960,609,25.1036
50911,41.559410,-93.800700,610,25.1308
50911,41.559409,-93.800700,611,25.1308
50911,41.559370,-93.800599,612,25.1397
50911,41.559350,-93.800499,613,25.1490
50911,41.559329,-93.800360,614,25.1604
50911,41.559319,-93.800180,615,25.1754
50911,41.559319,-93.800160,616,25.1774
50911,41.559319,-93.800009,617,25.1894
50911,41.559319,-93.799820,618,25.2054
50911,41.559399,-93.799820,619,25.2144
50911,41.559400,-93.799820,620,25.2144
50911,41.560510,-93.799810,621,25.3384
50911,41.561090,-93.799810,622,25.4034
50911,41.561280,-93.799810,623,25.4254
50911,41.561750,-93.799810,624,25.4774
50911,41.561749,-93.799810,625,25.4774
50911,41.561929,-93.799810,626,25.4974
50911,41.562240,-93.799779,627,25.5325
50911,41.562240,-93.799780,628,25.5325
50911,41.562510,-93.799780,629,25.5625
50911,41.562800,-93.799780,630,25.5955
50911,41.563260,-93.799780,631,25.6465
50911,41.563710,-93.799780,632,25.6965
50911,41.565260,-93.799790,633,25.8705
50911,41.565259,-93.799789,634,25.8705
50911,41.565369,-93.799800,635,25.8825
50911,41.565429,-93.799789,636,25.8896
50911,41.568570,-93.799779,637,26.2406
50911,41.568599,-93.800019,638,26.2610
50911,41.568600,-93.800020,639,26.2610
50911,41.568540,-93.801160,640,26.3552
50911,41.568679,-93.801150,641,26.3713
50911,41.568910,-93.801110,642,26.3964
50911,41.569130,-93.800990,643,26.4234
50911,41.569129,-93.800990,644,26.4234
50911,41.569389,-93.800790,645,26.4570
50911,41.569390,-93.800790,646,26.4570
50911,41.569590,-93.800660,647,26.4821
50911,41.569810,-93.800560,648,26.5077
50911,41.570020,-93.800490,649,26.5322
50911,41.570100,-93.800960,650,26.5722
50911,41.570150,-93.801250,651,26.5968
50911,41.570190,-93.801500,652,26.6174
50911,41.570210,-93.801610,653,26.6266
50911,41.570200,-93.801750,654,26.6386
50911,41.570140,-93.801950,655,26.6561
50911,41.570080,-93.802150,656,26.6745
50911,41.570020,-93.802360,657,26.6925
50911,41.569950,-93.802570,658,26.7122
50911,41.569880,-93.802770,659,26.7301
50911,41.568730,-93.802160,660,26.8684
50912,41.583500,-93.625020,1,0.0000
50912,41.583700,-93.623850,2,0.0997
50912,41.583770,-93.623850,3,0.1077
50912,41.584050,-93.623910,4,0.1391
50912,41.585000,-93.624270,5,0.2493
50912,41.585440,-93.624440,6,0.3002
50912,41.585950,-93.624640,7,0.3597
50912,41.585949,-93.624639,8,0.3597
50912,41.586370,-93.624819,9,0.4090
50912,41.586820,-93.624999,10,0.4622
50912,41.586820,-93.625000,11,0.4622
50912,41.587750,-93.625340,12,0.5699
50912,41.588500,-93.625460,13,0.6545
50912,41.589140,-93.625570,14,0.7262
50912,41.589530,-93.625630,15,0.7705
50912,41.590470,-93.625630,16,0.8755
50912,41.591550,-93.625630,17,0.9965
50912,41.591600,-93.625630,18,1.0025
50912,41.591620,-93.625630,19,1.0045
50912,41.592330,-93.625630,20,1.0835
50912,41.592470,-93.625630,21,1.0995
50912,41.593340,-93.625630,22,1.1965
50912,41.593390,-93.625630,23,1.2025
50912,41.594290,-93.625630,24,1.3035
50912,41.594690,-93.625630,25,1.3475
50912,41.594689,-93.625629,26,1.3475
50912,41.595260,-93.625660,27,1.4115
50912,41.595460,-93.625660,28,1.4345
50912,41.595689,-93.625670,29,1.4595
50912,41.595910,-93.625670,30,1.4845
50912,41.596200,-93.625670,31,1.5165
50912,41.596220,-93.626090,32,1.5517
50912,41.596230,-93.626860,33,1.6157
50912,41.596210,-93.627180,34,1.6418
50912,41.596190,-93.627540,35,1.6719
50912,41.596160,-93.627960,36,1.7070
50912,41.596110,-93.628660,37,1.7653
50912,41.596110,-93.628659,38,1.7653
50912,41.596070,-93.629310,39,1.8196
50912,41.596010,-93.630099,40,1.8849
50912,41.596010,-93.630100,41,1.8849
50912,41.596030,-93.630650,42,1.9310
50912,41.596070,-93.632040,43,2.0461
50912,41.596080,-93.632300,44,2.0671
50912,41.596080,-93.632299,45,2.0671
50912,41.596100,-93.633109,46,2.1342
50912,41.596110,-93.635960,47,2.3702
50912,41.596110,-93.636169,48,2.3872
50912,41.596110,-93.636290,49,2.3972
50912,41.596080,-93.639099,50,2.6302
50912,41.596049,-93.642549,51,2.9152
50912,41.596020,-93.643700,52,3.0103
50912,41.596010,-93.644280,53,3.0583
50912,41.595930,-93.645310,54,3.1448
50912,41.595900,-93.645600,55,3.1690
50912,41.595810,-93.646260,56,3.2239
50912,41.595730,-93.646760,57,3.2659
50912,41.595690,-93.646960,58,3.2836
50912,41.595540,-93.647640,59,3.3421
50912,41.595540,-93.647639,60,3.3421
50912,41.595399,-93.648049,61,3.3793
50912,41.595090,-93.649070,62,3.4703
50912,41.594949,-93.649489,63,3.5088
50912,41.594950,-93.649490,64,3.5088
50912,41.594740,-93.650070,65,3.5624
50912,41.594480,-93.650790,66,3.6291
50912,41.594360,-93.651110,67,3.6581
50912,41.594160,-93.651660,68,3.7096
50912,41.594040,-93.651980,69,3.7386
50912,41.593989,-93.652130,70,3.7521
50912,41.593719,-93.652949,71,3.8264
50912,41.593720,-93.652950,72,3.8264
50912,41.593620,-93.653370,73,3.8631
50912,41.593510,-93.653810,74,3.9013
50912,41.593420,-93.654270,75,3.9406
50912,41.593380,-93.654460,76,3.9571
50912,41.593339,-93.654780,77,3.9846
50912,41.593200,-93.655820,78,4.0721
50912,41.593200,-93.657110,79,4.1781
50912,41.593200,-93.659360,80,4.3651
50912,41.593200,-93.659750,81,4.3971
50912,41.593220,-93.661700,82,4.5581
50912,41.593239,-93.663399,83,4.6991
50912,41.593259,-93.664170,84,4.7631
50912,41.593259,-93.664789,85,4.8141
50912,41.593259,-93.665130,86,4.8421
50912,41.593269,-93.665829,87,4.9001
50912,41.593269,-93.666989,88,4.9961
50912,41.593270,-93.666990,89,4.9961
50912,41.593250,-93.667430,90,5.0322
50912,41.593210,-93.667880,91,5.0705
50912,41.593149,-93.668330,92,5.1082
50912,41.593030,-93.668900,93,5.1569
50912,41.592930,-93.669320,94,5.1939
50912,41.592840,-93.669599,95,5.2190
50912,41.592699,-93.670009,96,5.2562
50912,41.592700,-93.670010,97,5.2562
50912,41.592640,-93.670150,98,5.2692
50912,41.592480,-93.670550,99,5.3068
50912,41.592360,-93.670800,100,5.3315
50912,41.592000,-93.671690,101,5.4161
50912,41.591999,-93.671690,102,5.4161
50912,41.591700,-93.672420,103,5.4851
50912,41.591549,-93.672950,104,5.5319
50912,41.591490,-93.673280,105,5.5598
50912,41.591410,-93.673900,106,5.6116
50912,41.591390,-93.674369,107,5.6506
50912,41.591400,-93.677559,108,5.9146
50912,41.591400,-93.677560,109,5.9146
50912,41.591390,-93.678350,110,5.9806
50912,41.591390,-93.678490,111,5.9916
50912,41.591430,-93.679089,112,6.0419
50912,41.591430,-93.679090,113,6.0419
50912,41.591450,-93.679260,114,6.0560
50912,41.591490,-93.679560,115,6.0813
50912,41.591530,-93.679800,116,6.1019
50912,41.591660,-93.680490,117,6.1606
50912,41.591660,-93.680489,118,6.1606
50912,41.591850,-93.681560,119,6.2511
50912,41.591870,-93.681680,120,6.2613
50912,41.592020,-93.682530,121,6.3343
50912,41.592110,-93.683170,122,6.3883
50912,41.592179,-93.684049,123,6.4607
50912,41.592420,-93.688430,124,6.8246
50912,41.592570,-93.691519,125,7.0812
50912,41.592619,-93.692459,126,7.1583
50912,41.592620,-93.692460,127,7.1583
50912,41.592680,-93.693730,128,7.2646
50912,41.592800,-93.696010,129,7.4530
50912,41.592799,-93.696009,130,7.4530
50912,41.592819,-93.696450,131,7.4901
50912,41.592889,-93.697719,132,7.5954
50912,41.592940,-93.698640,133,7.6716
50912,41.592989,-93.699659,134,7.7558
50912,41.592999,-93.699950,135,7.7798
50912,41.593169,-93.703500,136,8.0744
50912,41.593170,-93.703500,137,8.0744
50912,41.593370,-93.707600,138,8.4141
50912,41.593370,-93.707720,139,8.4241
50912,41.593380,-93.707880,140,8.4382
50912,41.593400,-93.708430,141,8.4832
50912,41.593400,-93.708660,142,8.5022
50912,41.593410,-93.709490,143,8.5712
50912,41.593419,-93.709929,144,8.6072
50912,41.593419,-93.711369,145,8.7262
50912,41.593429,-93.712420,146,8.8132
50912,41.593430,-93.712420,147,8.8132
50912,41.593430,-93.712750,148,8.8412
50912,41.593430,-93.714800,149,9.0102
50912,41.593430,-93.715120,150,9.0372
50912,41.593429,-93.715120,151,9.0372
50912,41.593429,-93.715440,152,9.0632
50912,41.593430,-93.715440,153,9.0632
50912,41.593430,-93.715960,154,9.1062
50912,41.593440,-93.716680,155,9.1662
50912,41.593439,-93.716679,156,9.1662
50912,41.593449,-93.718140,157,9.2872
50912,41.593439,-93.719329,158,9.3852
50912,41.593440,-93.719330,159,9.3852
50912,41.593440,-93.719640,160,9.4112
50912,41.593440,-93.719950,161,9.4362
50912,41.593460,-93.724600,162,9.8212
50912,41.593460,-93.725300,163,9.8792
50912,41.593470,-93.727280,164,10.0433
50912,41.593449,-93.728450,165,10.1403
50912,41.593429,-93.729440,166,10.2223
50912,41.593400,-93.730100,167,10.2764
50912,41.593380,-93.730400,168,10.3016
50912,41.593330,-93.731130,169,10.3618
50912,41.593329,-93.731130,170,10.3618
50912,41.593349,-93.731299,171,10.3759
50912,41.593359,-93.731450,172,10.3890
50912,41.593359,-93.731580,173,10.4000
50912,41.593349,-93.732090,174,10.4420
50912,41.593349,-93.732490,175,10.4750
50912,41.593370,-93.732869,176,10.5061
50912,41.593390,-93.733160,177,10.5301
50912,41.593420,-93.733450,178,10.5545
50912,41.593530,-93.734370,179,10.6324
50912,41.593560,-93.734610,180,10.6516
50912,41.593570,-93.734680,181,10.6577
50912,41.593610,-93.735050,182,10.6891
50912,41.593690,-93.735710,183,10.7439
50912,41.593689,-93.735709,184,10.7439
50912,41.593709,-93.735910,185,10.7610
50912,41.593709,-93.736069,186,10.7740
50912,41.594390,-93.736040,187,10.8500
50912,41.594640,-93.736040,188,10.8780
50912,41.595040,-93.736030,189,10.9230
50912,41.595039,-93.736029,190,10.9230
50912,41.595480,-93.736019,191,10.9720
50912,41.595480,-93.736020,192,10.9720
50912,41.595530,-93.736020,193,10.9780
50912,41.595850,-93.736030,194,11.0130
50912,41.596090,-93.736040,195,11.0401
50912,41.596210,-93.736040,196,11.0541
50912,41.596990,-93.736060,197,11.1411
50912,41.596990,-93.736800,198,11.2021
50912,41.597000,-93.737340,199,11.2471
50912,41.597000,-93.737730,200,11.2791
50912,41.597000,-93.738160,201,11.3141
50912,41.597000,-93.738410,202,11.3351
50912,41.597010,-93.739150,203,11.3961
50912,41.597010,-93.739230,204,11.4031
50912,41.597000,-93.739380,205,11.4151
50912,41.596990,-93.739440,206,11.4202
50912,41.596980,-93.739570,207,11.4313
50912,41.596980,-93.739569,208,11.4313
50912,41.596959,-93.739709,209,11.4437
50912,41.596920,-93.739880,210,11.4582
50912,41.596840,-93.740080,211,11.4766
50912,41.596770,-93.740250,212,11.4927
50912,41.596700,-93.740370,213,11.5055
50912,41.596610,-93.740510,214,11.5211
50912,41.596430,-93.740789,215,11.5516
50912,41.596380,-93.740889,216,11.5616
50912,41.596319,-93.741030,217,11.5750
50912,41.596270,-93.741170,218,11.5875
50912,41.596219,-93.741379,219,11.6065
50912,41.596190,-93.741580,220,11.6228
50912,41.596190,-93.741640,221,11.6278
50912,41.596180,-93.741810,222,11.6418
50912,41.596180,-93.741969,223,11.6558
50912,41.596180,-93.742250,224,11.6788
50912,41.596180,-93.742830,225,11.7268
50912,41.596180,-93.743020,226,11.7418
50912,41.596170,-93.743460,227,11.7788
50912,41.596160,-93.743790,228,11.8059
50912,41.596150,-93.744780,229,11.8879
50912,41.596150,-93.744920,230,11.8999
50912,41.596149,-93.744920,231,11.8999
50912,41.596139,-93.745220,232,11.9249
50912,41.596140,-93.745220,233,11.9249
50912,41.596140,-93.745360,234,11.9359
50912,41.596120,-93.745880,235,11.9790
50912,41.596119,-93.745879,236,11.9790
50912,41.596119,-93.745950,237,11.9850
50912,41.596120,-93.745950,238,11.9850
50912,41.596110,-93.746330,239,12.0160
50912,41.596110,-93.746550,240,12.0350
50912,41.596100,-93.747060,241,12.0770
50912,41.597430,-93.747100,242,12.2260
50912,41.597520,-93.747100,243,12.2360
50912,41.597720,-93.747090,244,12.2580
50912,41.598360,-93.747130,245,12.3302
50912,41.599870,-93.747120,246,12.4992
50912,41.600430,-93.747120,247,12.5612
50912,41.600430,-93.747510,248,12.5932
50912,41.600440,-93.748810,249,12.7012
50912,41.600440,-93.749410,250,12.7502
50912,41.600430,-93.750350,251,12.8282
50912,41.600430,-93.750560,252,12.8462
50912,41.600430,-93.750650,253,12.8532
50912,41.600440,-93.751340,254,12.9102
50912,41.600440,-93.751880,255,12.9552
50912,41.600439,-93.751880,256,12.9552
50912,41.600439,-93.752039,257,12.9682
50912,41.600440,-93.752040,258,12.9682
50912,41.600440,-93.753050,259,13.0522
50912,41.600440,-93.753350,260,13.0762
50912,41.600440,-93.753640,261,13.1002
50912,41.600440,-93.754480,262,13.1702
50912,41.600440,-93.755210,263,13.2302
50912,41.600440,-93.755440,264,13.2492
50912,41.600440,-93.755750,265,13.2752
50912,41.600440,-93.756330,266,13.3232
50912,41.600440,-93.756500,267,13.3372
50912,41.600440,-93.757080,268,13.3852
50912,41.600440,-93.757450,269,13.4162
50912,41.600440,-93.758030,270,13.4642
50912,41.600450,-93.758240,271,13.4812
50912,41.600440,-93.759130,272,13.5552
50912,41.600440,-93.759370,273,13.5752
50912,41.600440,-93.759540,274,13.5892
50912,41.600440,-93.759790,275,13.6092
50912,41.600440,-93.760390,276,13.6592
50912,41.600440,-93.760530,277,13.6712
50912,41.600440,-93.761710,278,13.7682
50912,41.600440,-93.762650,279,13.8462
50912,41.600440,-93.763030,280,13.8772
50912,41.600440,-93.763240,281,13.8952
50912,41.600440,-93.765400,282,14.0732
50912,41.600440,-93.765830,283,14.1092
50912,41.600440,-93.766040,284,14.1262
50912,41.600440,-93.766940,285,14.2012
50912,41.600440,-93.767020,286,14.2082
50912,41.600440,-93.767610,287,14.2562
50912,41.600440,-93.767750,288,14.2682
50912,41.600440,-93.768740,289,14.3502
50912,41.600440,-93.769430,290,14.4072
50912,41.600440,-93.769960,291,14.4512
50912,41.600440,-93.770450,292,14.4912
50912,41.600440,-93.771310,293,14.5622
50912,41.600440,-93.772990,294,14.7012
50912,41.600440,-93.774060,295,14.7902
50912,41.600440,-93.774310,296,14.8112
50912,41.600439,-93.774309,297,14.8112
50912,41.600439,-93.774960,298,14.8642
50912,41.600440,-93.774960,299,14.8642
50912,41.600450,-93.776600,300,15.0002
50912,41.600450,-93.776780,301,15.0152
50912,41.600449,-93.776780,302,15.0152
50912,41.600449,-93.777069,303,15.0392
50912,41.600450,-93.777070,304,15.0392
50912,41.600460,-93.777910,305,15.1092
