shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
46679,38.483341,-121.521550,1322,6.55457056693607
46679,38.483356,-121.521588,1323,6.55692144911366
46679,38.483371,-121.521628,1324,6.58642797107731
46679,38.483386,-121.521667,1325,6.60020625184619
46679,38.483583,-121.522151,1326,6.60289159932179
46679,38.483675,-121.522377,1327,6.60546713198864
46679,38.483693,-121.522421,1328,6.60821904727085
46679,38.483709,-121.522464,1329,6.610766045063
46679,38.483726,-121.522510,1330,6.61346109513847
46679,38.483741,-121.522553,1331,6.61608084043796
46679,38.483756,-121.522599,1332,6.61870058573744
46679,38.483770,-121.522644,1333,6.62139692685494
46679,38.483784,-121.522689,1334,6.62401932775095
46679,38.483797,-121.522736,1335,6.62669428699622
46679,38.483809,-121.522782,1336,6.62934834780224
46679,38.483821,-121.522829,1337,6.63098960292572
46679,38.483832,-121.522876,1338,6.63200113411841
46679,38.483839,-121.522905,1339,6.6346182211267
46679,38.483843,-121.522923,1340,6.63723530813499
46679,38.483852,-121.522970,1341,6.63985239514328
46679,38.483861,-121.523017,1342,6.64255968526056
46679,38.483870,-121.523064,1343,6.64514667827857
46679,38.483878,-121.523113,1344,6.64784043669325
46679,38.483885,-121.523160,1345,6.65041664490967
46679,38.483892,-121.523209,1346,6.65308900078765
46679,38.483898,-121.523256,1347,6.65488516269435
46679,38.483903,-121.523305,1348,6.6557601806297
46679,38.483906,-121.523338,1349,6.65842471114425
46679,38.483908,-121.523354,1350,6.6609744403021
46679,38.483912,-121.523403,1351,6.66362784537969
46679,38.483915,-121.523450,1352,6.66628190618571
46679,38.483917,-121.523499,1353,6.66893596699173
46679,38.483919,-121.523548,1354,6.6715860909934
46679,38.483921,-121.523597,1355,6.67418315408848
46679,38.483921,-121.523646,1356,6.67683459100774
46679,38.483921,-121.523694,1357,6.67948602792701
46679,38.483920,-121.523743,1358,6.68214008873303
46679,38.483919,-121.523792,1359,6.68479808051253
46679,38.483917,-121.523841,1360,6.68746261102708
46679,38.483914,-121.523890,1361,6.69001983639802
46679,38.483910,-121.523939,1362,6.69269219227601
46679,38.483906,-121.523986,1363,6.69536519923352
46679,38.483901,-121.524035,1364,6.69794073190037
46679,38.483896,-121.524084,1365,6.69936148826834
46679,38.483890,-121.524131,1366,6.70063498716441
46679,38.483887,-121.524157,1367,6.70322265274008
46679,38.483883,-121.524180,1368,6.70587802451719
46679,38.483876,-121.524227,1369,6.70860069708848
46679,38.483868,-121.524275,1370,6.71121778409677
46679,38.483859,-121.524324,1371,6.71437711552664
46679,38.483850,-121.524371,1372,6.71640103787481
46679,38.483837,-121.524427,1373,6.71910639903558
46679,38.483829,-121.524463,1374,6.72178005691407
46679,38.483818,-121.524511,1375,6.7243744384771
46679,38.483806,-121.524558,1376,6.72701930429105
46679,38.483793,-121.524603,1377,6.72968905426312
46679,38.483780,-121.524649,1378,6.73230747075436
46679,38.483766,-121.524695,1379,6.73503014332564
46679,38.483752,-121.524740,1380,6.73866292902121
46679,38.483736,-121.524786,1381,6.74239401803402
46679,38.483714,-121.524847,1382,6.74516609413728
46679,38.483692,-121.524910,1383,6.74720628690788
46679,38.483676,-121.524957,1384,6.74796177485224
46679,38.483665,-121.524992,1385,6.75070735951811
46679,38.483661,-121.525005,1386,6.7534037006356
46679,38.483646,-121.525052,1387,6.75622431509243
46679,38.483633,-121.525099,1388,6.75889797297092
46679,38.483619,-121.525148,1389,6.7616750664106
46679,38.483607,-121.525195,1390,6.76443203571963
46679,38.483595,-121.525244,1391,6.76718900502865
46679,38.483584,-121.525293,1392,6.76991167759994
46679,38.483573,-121.525342,1393,6.77273907016791
46679,38.483564,-121.525391,1394,6.7754617427392
46679,38.483555,-121.525442,1395,6.77822249649655
46679,38.483546,-121.525491,1396,6.78091690081903
46679,38.483538,-121.525541,1397,6.78370587425786
46679,38.483531,-121.525590,1398,6.78649547155833
46679,38.483525,-121.525641,1399,6.78927507027
46679,38.483519,-121.525692,1400,6.79199390538685
46679,38.483514,-121.525743,1401,6.79476535368439
46679,38.483510,-121.525793,1402,6.79747778097919
46679,38.483506,-121.525844,1403,6.79969926774282
46679,38.483503,-121.525894,1404,6.80023672590244
46679,38.483501,-121.525935,1405,6.80299558808455
46679,38.483501,-121.525945,1406,6.8057015923836
46679,38.483500,-121.525996,1407,6.80846108523486
46679,38.483499,-121.526046,1408,6.88954109204496
46679,38.483498,-121.526097,1409,6.8949518143665
46679,38.483504,-121.527596,1410,6.89803758513755
46679,38.483506,-121.527696,1411,6.90118145662144
46679,38.483508,-121.527753,1412,6.9042767991887
46679,38.483511,-121.527811,1413,6.90742620079381
46679,38.483515,-121.527868,1414,6.91047509642857
46679,38.483519,-121.527926,1415,6.91358614010959
46679,38.483524,-121.527982,1416,6.91676085620089
46679,38.483530,-121.528039,1417,6.91818283683136
46679,38.483537,-121.528097,1418,6.91982938463263
46679,38.483540,-121.528123,1419,6.92292078946127
46679,38.483544,-121.528153,1420,6.92605246030421
46679,38.483553,-121.528209,1421,6.92915958614509
46679,38.483561,-121.528266,1422,6.93228235385461
46679,38.483571,-121.528322,1423,6.93540512156414
46679,38.483582,-121.528378,1424,6.93854511616813
46679,38.483593,-121.528434,1425,6.94160028349759
46679,38.483605,-121.528490,1426,6.9447286186348
46679,38.483618,-121.528544,1427,6.94780535345447
46679,38.483632,-121.528599,1428,6.95090462875731
46679,38.483646,-121.528653,1429,6.95402683917805
46679,38.483661,-121.528707,1430,6.95717458276693
46679,38.483677,-121.528761,1431,6.96027273494044
46679,38.483694,-121.528815,1432,6.96264278423884
46679,38.483711,-121.528868,1433,6.96645233392265
46679,38.483725,-121.528908,1434,6.96960615264298
46679,38.483748,-121.528972,1435,6.99867250947835
46679,38.483767,-121.529025,1436,7.00059139227078
46679,38.483953,-121.529507,1437,7.00255863526836
46679,38.483965,-121.529539,1438,7.00449916028042
46679,38.483977,-121.529572,1439,7.00653935305102
46679,38.483988,-121.529605,1440,7.00847808377234
46679,38.483999,-121.529640,1441,7.01046994024009
46679,38.484010,-121.529673,1442,7.01238337422987
46679,38.484019,-121.529708,1443,7.01437523069762
46679,38.484029,-121.529741,1444,7.01636796059513
46679,38.484038,-121.529776,1445,7.01828865622008
46679,38.484047,-121.529811,1446,7.02024258589307
46679,38.484055,-121.529845,1447,7.02221512906101
46679,38.484062,-121.529880,1448,7.02415385978233
46679,38.484070,-121.529915,1449,7.02610778945532
46679,38.484076,-121.529950,1450,7.02813943508834
46679,38.484083,-121.529985,1451,7.03007726804128
46679,38.484088,-121.530022,1452,7.0320436262882
46679,38.484094,-121.530057,1453,7.03395706027798
46679,38.484098,-121.530093,1454,7.03597754057885
46679,38.484102,-121.530128,1455,7.03788277214653
46679,38.484106,-121.530165,1456,7.03984114965062
46679,38.484109,-121.530200,1457,7.04184693535428
46679,38.484112,-121.530236,1458,7.04374484612037
46679,38.484114,-121.530273,1459,7.04574715859943
46679,38.484116,-121.530308,1460,7.04769663029337
46679,38.484117,-121.530345,1461,7.04969894277242
46679,38.484118,-121.530381,1462,7.05159226366296
46679,38.484118,-121.530418,1463,7.05353994930824
46679,38.484118,-121.530453,1464,7.0555457350119
46679,38.484118,-121.530489,1465,7.05755152071556
46679,38.484116,-121.530526,1466,7.05944943148165
46679,38.484114,-121.530563,1467,7.06145521718531
46679,38.484112,-121.530598,1468,7.0634224601829
46679,38.484110,-121.530635,1469,7.06543517435522
46679,38.484106,-121.530671,1470,7.06800055243134
46679,38.484103,-121.530708,1471,7.07028917335661
46679,38.484098,-121.530755,1472,7.0725709409681
46679,38.484094,-121.530797,1473,7.0748481282452
46679,38.484091,-121.530839,1474,7.07712989585668
46679,38.484089,-121.530881,1475,7.07940325913902
46679,38.484086,-121.530923,1476,7.08167585685027
46679,38.484085,-121.530965,1477,7.08394845456151
46679,38.484084,-121.531007,1478,7.08622105227276
46679,38.484084,-121.531049,1479,7.08849441555509
46679,38.484085,-121.531091,1480,7.09082149071743
46679,38.484086,-121.531133,1481,7.09309791370947
46679,38.484087,-121.531176,1482,7.09537968132095
46679,38.484089,-121.531218,1483,7.09766068618209
46679,38.484092,-121.531260,1484,7.09994930710736
46679,38.484095,-121.531302,1485,7.10223792803263
46679,38.484099,-121.531344,1486,7.10453641211383
46679,38.484103,-121.531386,1487,7.10673901904419
46679,38.484108,-121.531428,1488,7.10904807786974
46679,38.484114,-121.531468,1489,7.11026854896677
46679,38.484120,-121.531510,1490,7.11131558322418
46679,38.484124,-121.531532,1491,7.11358511606861
46679,38.484127,-121.531551,1492,7.11592338095004
46679,38.484134,-121.531592,1493,7.11815580721518
46679,38.484142,-121.531634,1494,7.12051112641876
46679,38.484150,-121.531674,1495,7.12278219221361
46679,38.484159,-121.531716,1496,7.12505325800847
46679,38.484169,-121.531756,1497,7.16448995991845
46679,38.484179,-121.531796,1498,7.17838607524267
46679,38.484354,-121.532490,1499,7.22910240463701
46679,38.484412,-121.532736,1500,7.27407518475955
46679,38.484650,-121.533623,1501,7.27969477955944
46679,38.484853,-121.534413,1502,7.28291898885539
46679,38.484880,-121.534511,1503,7.2861673941746
46679,38.484896,-121.534567,1504,7.28934101383482
46679,38.484913,-121.534623,1505,7.29251463349504
46679,38.484931,-121.534677,1506,7.29571663834757
46679,38.484949,-121.534731,1507,7.29894785621644
46679,38.484968,-121.534785,1508,7.30220909267968
46679,38.484988,-121.534839,1509,7.30540565841693
46679,38.485009,-121.534893,1510,7.30860222415418
46679,38.485031,-121.534945,1511,7.31183236477086
46679,38.485053,-121.534997,1512,7.31501583871629
46679,38.485076,-121.535049,1513,7.31822544284513
46679,38.485099,-121.535100,1514,7.32147973538533
46679,38.485124,-121.535150,1515,7.32464236982858
46679,38.485149,-121.535201,1516,7.32779949732974
46679,38.485174,-121.535250,1517,7.33103985738277
46679,38.485200,-121.535298,1518,7.33432130721613
46679,38.485227,-121.535347,1519,7.33751569471412
46679,38.485255,-121.535396,1520,7.34075283106211
46679,38.485283,-121.535443,1521,7.34395048536255
46679,38.485312,-121.535490,1522,7.347148139663
46679,38.485342,-121.535535,1523,7.35035014451553
46679,38.485372,-121.535580,1524,7.35363795170033
46679,38.485403,-121.535624,1525,7.35680827979217
46679,38.485435,-121.535669,1526,7.36001734171236
46679,38.485467,-121.535711,1527,7.36323614941414
46679,38.485499,-121.535754,1528,7.43919584376778
46679,38.485532,-121.535796,1529,7.51515553812143
46680,38.584297,-121.494708,1,0.0759596943536412
46680,38.585394,-121.494231,2,0.151919388707282
46680,38.585394,-121.494232,3,0.232009019928142
46680,38.585749,-121.495563,4,0.312098651149001
46680,38.585749,-121.495564,5,0.351245670205913
46680,38.584651,-121.496039,6,0.391661132264288
46680,38.584114,-121.496270,7,0.471502775710716
46680,38.583560,-121.496510,8,0.510767236221804
46680,38.582465,-121.496982,9,0.550851879816845
46680,38.581927,-121.497216,10,0.593669804333853
46680,38.581377,-121.497452,11,0.631879507828797
46680,38.580790,-121.497706,12,0.671292286957139
46680,38.580266,-121.497932,13,0.711838857158872
46680,38.579726,-121.498167,14,0.751413515973399
46680,38.579170,-121.498407,15,0.793738770026888
46680,38.578627,-121.498640,16,0.862127708051399
46680,38.578047,-121.498892,17,0.875194112819848
46680,38.577109,-121.499296,18,0.955712102957187
46680,38.576930,-121.499374,19,0.995469740831398
46680,38.575826,-121.499851,20,1.03544100730741
46680,38.575281,-121.500087,21,1.11587648503765
46680,38.574733,-121.500324,22,1.19099151741184
46680,38.573630,-121.500800,23,1.26688960854295
46680,38.573279,-121.499484,24,1.34311713590779
46680,38.572925,-121.498154,25,1.4194184307644
46680,38.572570,-121.496818,26,1.49355405218354
46680,38.572214,-121.495481,27,1.49521428198506
46680,38.571868,-121.494182,28,1.49664844776225
46680,38.571860,-121.494153,29,1.58601990756513
46680,38.571853,-121.494128,30,1.66164179695746
46680,38.571436,-121.492562,31,1.73754195150549
46680,38.571083,-121.491237,32,1.77738257519294
46680,38.570729,-121.489907,33,1.78111925664807
46680,38.570183,-121.490144,34,1.7837189985093
46680,38.570132,-121.490167,35,1.8172073671073
46680,38.570096,-121.490181,36,1.85713089128522
46680,38.569637,-121.490380,37,1.89618249088784
46680,38.569090,-121.490618,38,1.93689523765823
46680,38.568555,-121.490851,39,1.9763087673527
46680,38.567997,-121.491093,40,1.99883655941545
46680,38.567457,-121.491328,41,2.01725280054857
46680,38.567148,-121.491461,42,2.05650077124619
46680,38.566896,-121.491572,43,2.09683447337208
46680,38.566358,-121.491805,44,2.13618278292496
46680,38.565805,-121.492044,45,2.17683033929653
46680,38.565266,-121.492279,46,2.21507563968237
46680,38.564709,-121.492521,47,2.21611265424271
46680,38.564185,-121.492749,48,2.23337393179731
46680,38.564171,-121.492756,49,2.2493704728331
46680,38.563934,-121.492857,50,2.25606775162852
46680,38.563715,-121.492953,51,2.26613910059577
46680,38.563623,-121.492992,52,2.28392763240136
46680,38.563485,-121.493052,53,2.29841151618907
46680,38.563241,-121.493157,54,2.29928454318228
46680,38.563043,-121.493245,55,2.33746449647984
46680,38.563031,-121.493250,56,2.37756745547668
46680,38.562508,-121.493478,57,2.4162024273012
46680,38.561958,-121.493715,58,2.45390821550222
46680,38.561778,-121.493038,59,2.45553883373385
46680,38.561594,-121.492381,60,2.45643739895844
46680,38.561582,-121.492407,61,2.45737389486817
46680,38.561573,-121.492419,62,2.45814307857309
46680,38.561565,-121.492433,63,2.45913375121232
46680,38.561559,-121.492445,64,2.52114291841769
46680,38.561552,-121.492461,65,2.52357099464823
46680,38.561153,-121.493489,66,2.52582282355756
46680,38.561137,-121.493529,67,2.52764304442403
46680,38.561122,-121.493566,68,2.53040631826749
46680,38.561110,-121.493596,69,2.53268961061527
46680,38.561091,-121.493641,70,2.53491657384693
46680,38.561075,-121.493678,71,2.53727041497116
46680,38.561058,-121.493713,72,2.53953457431578
46680,38.561040,-121.493750,73,2.54179796497616
46680,38.561022,-121.493785,74,2.54405596751986
46680,38.561004,-121.493820,75,2.54639943598559
46680,38.560985,-121.493854,76,2.54861386167508
46680,38.560965,-121.493889,77,2.55091234575628
46680,38.560946,-121.493922,78,2.55321082983748
46680,38.560926,-121.493956,79,2.55542604120225
46680,38.560905,-121.493989,80,2.55772755159691
46680,38.560884,-121.494020,81,2.56002906199158
46680,38.560862,-121.494052,82,2.56229091449979
46680,38.560840,-121.494084,83,2.56456121394882
46680,38.560818,-121.494115,84,2.56688079931006
46680,38.560795,-121.494145,85,2.56907549170915
46680,38.560771,-121.494175,86,2.5713950770704
46680,38.560748,-121.494203,87,2.57369128879901
46680,38.560724,-121.494233,88,2.57602359251107
46680,38.560699,-121.494261,89,2.57824977421498
46680,38.560674,-121.494290,90,2.58053001607063
46680,38.560649,-121.494316,91,2.58284359213327
46680,38.560623,-121.494342,92,2.58505880349803
46680,38.560597,-121.494369,93,2.5874259141105
46680,38.560571,-121.494393,94,2.58966767460282
46680,38.560544,-121.494420,95,2.59197069666294
46680,38.560517,-121.494443,96,2.59424176245779
46680,38.560490,-121.494468,97,2.59648352295012
46680,38.560462,-121.494490,98,2.5987835206858
46680,38.560434,-121.494511,99,2.60111358502748
46680,38.560406,-121.494534,100,2.60330351497814
46680,38.560377,-121.494556,101,2.6056662107084
46680,38.560349,-121.494575,102,2.60794339798551
46680,38.560319,-121.494596,103,2.6102098618186
46680,38.560290,-121.494616,104,2.61249924295679
46680,38.560260,-121.494633,105,2.61478862409497
46680,38.560230,-121.494651,106,2.61703503715645
46680,38.560200,-121.494669,107,2.61934560270896
46680,38.560170,-121.494685,108,2.62165616826147
46680,38.560139,-121.494701,109,2.62554080355195
46680,38.560108,-121.494717,110,2.67408885290785
46680,38.560055,-121.494741,111,2.76750100875586
46680,38.559390,-121.495031,112,2.86038575596509
46680,38.558111,-121.495591,113,2.87763392309952
46680,38.556839,-121.496147,114,2.88104026637672
46680,38.556603,-121.496251,115,2.88444609876628
46680,38.556556,-121.496270,116,2.8879021426954
46680,38.556509,-121.496289,117,2.89127666468098
46680,38.556461,-121.496307,118,2.89470439648013
46680,38.556414,-121.496324,119,2.89817300514178
46680,38.556366,-121.496340,120,2.9015742360894
46680,38.556317,-121.496354,121,2.90496419277353
46680,38.556269,-121.496368,122,2.90840206281369
46680,38.556221,-121.496381,123,2.91184043898121
46680,38.556172,-121.496392,124,2.91526054737749
46680,38.556123,-121.496403,125,2.91866689065469
46680,38.556074,-121.496412,126,2.91965580522218
46680,38.556025,-121.496419,127,2.92207957762145
46680,38.556011,-121.496423,128,2.92548080856907
46680,38.555976,-121.496426,129,2.92894640584946
46680,38.555927,-121.496432,130,2.93233892815622
46680,38.555877,-121.496437,131,2.93572888484035
46680,38.555828,-121.496441,132,2.93918442522989
46680,38.555779,-121.496444,133,2.94264046915901
46680,38.555729,-121.496445,134,2.94602631680323
46680,38.555679,-121.496446,135,2.9494157601298
46680,38.555630,-121.496446,136,2.95287079690636
