shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3274,48.4278899,-89.2300899,161,12700
3274,48.42798,-89.22994,162,12720
3274,48.4287499,-89.2291999,163,12825
3274,48.42956,-89.22837,164,12927
3274,48.42979,-89.22809,165,12963
3274,48.43073,-89.2271999,166,13085
3274,48.43057,-89.22677,167,13121
3274,48.43007,-89.2256499,168,13221
3274,48.42985,-89.22511,169,13266
3274,48.4298599,-89.2248399,170,13288
3274,48.43041,-89.22373,171,13390
3274,48.43056,-89.2234499,172,13414
3274,48.43084,-89.2234499,173,13447
3274,48.43107,-89.2232599,174,13473
3274,48.43121,-89.22304,175,13500
3274,48.43201,-89.2222699,176,13603
3274,48.43266,-89.22154,177,13690
3274,48.43339,-89.22085,178,13793
3274,48.43414,-89.2200699,179,13896
3274,48.43435,-89.21987,180,13922
3274,48.43452,-89.21959,181,13956
3274,48.43533,-89.21878,182,14062
3274,48.43562,-89.21848,183,14097
3274,48.43559,-89.21818,184,14118
3274,48.4353499,-89.21772,185,14159
3274,48.4354,-89.2174499,186,14179
3274,48.43578,-89.21707,187,14229
3274,48.4362699,-89.2167599,188,14288
3274,48.4365899,-89.2173799,189,14343
3274,48.4368199,-89.2172899,190,14367
3274,48.43753,-89.2165299,191,14470
3274,48.43834,-89.21562,192,14578
3274,48.4390199,-89.21498,193,14670
3274,48.4393799,-89.21432,194,14733
3274,48.44006,-89.2140299,195,14810
3274,48.4404299,-89.21363,196,14866
3274,48.44104,-89.2125599,197,14969
3274,48.44139,-89.21189,198,15028
3274,48.4419399,-89.21086,199,15130
3274,48.44213,-89.21052,200,15160
3274,48.4426299,-89.20956,201,15262
3274,48.44348,-89.20792,202,15402
3274,48.4440499,-89.20687,203,15503
3274,48.44469,-89.20567,204,15617
3274,48.44527,-89.20456,205,15729
3274,48.44559,-89.20395,206,15781
3274,48.44617,-89.20292,207,15884
3274,48.4468399,-89.20167,208,15996
3274,48.44708,-89.2016899,209,16022
3274,48.44741,-89.20199,210,16064
3274,48.44751,-89.20221,211,16087
3274,48.44836,-89.20314,212,16201
3274,48.4492599,-89.2043199,213,16334
3274,48.44975,-89.20486,214,16404
3274,48.4501199,-89.20535,215,16460
3274,48.45032,-89.20546,216,16482
3274,48.4509099,-89.2043799,217,16586
3274,48.45151,-89.2032299,218,16694
3274,48.45173,-89.20272,219,16734
3274,48.4524799,-89.20141,220,16838
3274,48.45299,-89.20035,221,16954
3274,48.4529699,-89.19984,222,16982
3274,48.45245,-89.19929,223,17070
3274,48.45177,-89.19843,224,17175
3274,48.45098,-89.1974599,225,17289
3274,48.45012,-89.19651,226,17406
3274,48.4498799,-89.1961099,227,17427
3274,48.4498899,-89.19587,228,17447
3274,48.45049,-89.1946999,229,17554
3274,48.45129,-89.19317,230,17725
3274,48.45197,-89.19192,231,17825
3274,48.45257,-89.19078,232,17937
3274,48.45274,-89.19042,233,17992
3274,48.4533999,-89.18921,234,18097
3274,48.45398,-89.1880999,235,18201
3274,48.4550399,-89.18605,236,18386
3274,48.45559,-89.18501,237,18488
3274,48.45577,-89.18468,238,18538
3274,48.45637,-89.18359,239,18649
3274,48.45693,-89.18286,240,18725
3274,48.4577299,-89.18235,241,18828
3274,48.45881,-89.18219,242,18961
3274,48.45985,-89.18222,243,19065
3274,48.4607799,-89.18222,244,19169
3274,48.46128,-89.18217,245,19243
3274,48.4621999,-89.1821899,246,19353
3274,48.46265,-89.18217,247,19392
3274,48.4637399,-89.18218,248,19497
3274,48.46458,-89.18216,249,19605
3274,48.4654,-89.1821599,250,19705
3274,48.46634,-89.18215,251,19805
3274,48.46649,-89.18214,252,19848
3274,48.4674199,-89.18214,253,19959
3274,48.4686,-89.1821,254,20072
3274,48.46872,-89.18215,255,20093
3274,48.4695799,-89.18215,256,20196
3274,48.4704999,-89.18212,257,20296
3274,48.4713499,-89.1821299,258,20398
3274,48.47192,-89.18205,259,20452
3274,48.47305,-89.18212,260,20559
3274,48.47394,-89.18211,261,20661
3274,48.47422,-89.18202,262,20702
3274,48.4751899,-89.1820899,263,20812
3274,48.47627,-89.182,264,20920
3274,48.47643,-89.1820699,265,20941
3274,48.4773299,-89.1820699,266,21048
3274,48.47827,-89.1820599,267,21149
3274,48.47868,-89.18251,268,21186
3282,48.38247,-89.2458,0,0
3282,48.3824699,-89.2457699,1,22
3282,48.38242,-89.2455,2,42
3282,48.3814099,-89.24549,3,152
3282,48.38091,-89.24554,4,204
3282,48.3808499,-89.2460399,5,244
3282,48.38088,-89.24767,6,354
3282,48.3807599,-89.2478399,7,378
3282,48.38034,-89.24785,8,420
3282,48.3801599,-89.2478,9,447
3282,48.37941,-89.24783,10,552
3282,48.37851,-89.24777,11,659
3282,48.37798,-89.24777,12,714
3282,48.37778,-89.24786,13,742
3282,48.37662,-89.24906,14,908
3282,48.37644,-89.24917,15,936
3282,48.37566,-89.24992,16,1040
3282,48.37505,-89.25056,17,1138
3282,48.37444,-89.2510999,18,1220
3282,48.3743499,-89.2513599,19,1240
3282,48.37441,-89.25228,20,1304
3282,48.3743499,-89.25272,21,1341
3282,48.37439,-89.25375,22,1410
3282,48.37434,-89.25413,23,1442
3282,48.3743499,-89.25678,24,1639
3282,48.3743499,-89.25731,25,1677
3282,48.37441,-89.25764,26,1701
3282,48.3743499,-89.25797,27,1730
3282,48.3743499,-89.25948,28,1837
3282,48.37441,-89.25984,29,1864
3282,48.37437,-89.2614699,30,1979
3282,48.3744,-89.26247,31,2050
3282,48.37437,-89.2627199,32,2071
3282,48.3743899,-89.2640599,33,2171
3282,48.37441,-89.26526,34,2261
3282,48.37438,-89.2666899,35,2367
3282,48.37441,-89.2673,36,2404
3282,48.37437,-89.26756,37,2424
3282,48.3744,-89.26891,38,2522
3282,48.3743499,-89.27022,39,2627
3282,48.37437,-89.2717,40,2733
3282,48.37438,-89.27206,41,2753
3282,48.37434,-89.27333,42,2857
3282,48.37439,-89.2747,43,2943
3282,48.3743599,-89.2760099,44,3045
3282,48.3744,-89.27648,45,3072
3282,48.37437,-89.27672,46,3101
3282,48.37439,-89.27787,47,3176
3282,48.3743299,-89.2798199,48,3335
3282,48.3743199,-89.28019,49,3356
3282,48.37438,-89.28046,50,3382
3282,48.3743499,-89.28258,51,3525
3282,48.37437,-89.28357,52,3612
3282,48.3744,-89.2842199,53,3664
3282,48.37431,-89.2848099,54,3707
3282,48.3743199,-89.2860899,55,3809
3282,48.37435,-89.28679,56,3879
3282,48.3743199,-89.28798,57,3981
3282,48.37431,-89.2892299,58,4062
3282,48.3744199,-89.2894599,59,4084
3282,48.37471,-89.28944,60,4114
3282,48.37558,-89.2894599,61,4219
3282,48.3765199,-89.2894699,62,4319
3282,48.37671,-89.28945,63,4341
3282,48.3776399,-89.2894699,64,4443
3282,48.37813,-89.28943,65,4517
3282,48.37904,-89.28948,66,4626
3282,48.3806,-89.28941,67,4786
3282,48.3814799,-89.28945,68,4895
3282,48.38199,-89.28944,69,4948
3282,48.3828899,-89.2894699,70,5055
3282,48.3838099,-89.2894399,71,5156
3282,48.38454,-89.28942,72,5227
3282,48.38544,-89.2894699,73,5337
3282,48.38617,-89.28944,74,5440
3282,48.38702,-89.2894699,75,5544
3282,48.38791,-89.28944,76,5660
3282,48.38904,-89.2894599,77,5762
3282,48.38969,-89.28943,78,5861
3282,48.3905099,-89.2894599,79,5961
3282,48.39147,-89.2894699,80,6063
3282,48.39191,-89.28946,81,6106
3282,48.3927699,-89.2894699,82,6211
3282,48.39368,-89.2894599,83,6313
3282,48.39488,-89.28947,84,6435
3282,48.3958299,-89.2894699,85,6540
3282,48.39632,-89.28945,86,6595
3282,48.39722,-89.2894699,87,6704
3282,48.39818,-89.2894699,88,6804
3282,48.39888,-89.28946,89,6878
3282,48.3991699,-89.2894699,90,6914
3282,48.3995299,-89.28936,91,6958
3282,48.3999599,-89.2889099,92,7015
3282,48.40011,-89.2886499,93,7044
3282,48.4002499,-89.2881799,94,7079
3282,48.40028,-89.2868,95,7174
3282,48.4002899,-89.28542,96,7287
3282,48.4002899,-89.28407,97,7387
3282,48.40028,-89.28311,98,7447
3282,48.4003,-89.28173,99,7557
3282,48.4003,-89.2803699,100,7657
3282,48.40023,-89.27909,101,7743
3282,48.4002199,-89.27885,102,7768
3282,48.40011,-89.2784399,103,7800
3282,48.39954,-89.27728,104,7903
3282,48.3992699,-89.27628,105,7986
3282,48.39922,-89.27478,106,8088
3282,48.39926,-89.27455,107,8108
3282,48.4001899,-89.27448,108,8213
3282,48.40116,-89.27449,109,8318
3282,48.4013699,-89.27444,110,8340
3282,48.40145,-89.2740999,111,8364
3282,48.40143,-89.27275,112,8466
3282,48.4014099,-89.2723999,113,8491
3282,48.4014699,-89.27173,114,8541
3282,48.40159,-89.27124,115,8574
3282,48.40172,-89.2709499,116,8602
3282,48.40205,-89.2705599,117,8648
3282,48.4022899,-89.27038,118,8676
3282,48.40254,-89.2697699,119,8726
3282,48.40273,-89.2696399,120,8751
3282,48.40297,-89.26967,121,8772
3282,48.4030099,-89.26988,122,8794
3282,48.4029799,-89.27024,123,8816
3282,48.4028099,-89.27031,124,8837
3282,48.40248,-89.27035,125,8872
3282,48.40207,-89.27058,126,8922
3282,48.4016699,-89.27113,127,8981
3282,48.40151,-89.27107,128,9004
3282,48.40138,-89.27084,129,9026
3282,48.4008799,-89.27057,130,9078
3282,48.4008,-89.2702999,131,9103
3282,48.4007799,-89.26996,132,9128
3282,48.40054,-89.26874,133,9220
3282,48.4003199,-89.26857,134,9247
3282,48.39994,-89.26883,135,9290
3282,48.39922,-89.2687599,136,9372
3282,48.3991399,-89.26854,137,9392
3282,48.39915,-89.2671799,138,9500
3282,48.39923,-89.26612,139,9567
3282,48.39954,-89.26487,140,9671
3282,48.39998,-89.2630699,141,9812
3282,48.40001,-89.2615699,142,9925
3282,48.4,-89.26001,143,10040
3282,48.39999,-89.25913,144,10100
3282,48.4000299,-89.2584099,145,10153
3282,48.40018,-89.2581199,146,10178
3282,48.40133,-89.25816,147,10311
3282,48.4023899,-89.25816,148,10423
3282,48.4033099,-89.25817,149,10527
3282,48.40421,-89.25812,150,10617
3282,48.4051199,-89.2581199,151,10720
3282,48.40602,-89.2581,152,10823
3282,48.4069199,-89.2581,153,10931
3282,48.4078699,-89.2581199,154,11035
3282,48.40861,-89.25807,155,11112
3282,48.40875,-89.25778,156,11140
3282,48.40872,-89.25697,157,11196
3282,48.40874,-89.2556599,158,11299
3282,48.40872,-89.25436,159,11383
3282,48.40878,-89.25404,160,11414
3282,48.4089599,-89.25393,161,11438
3282,48.40941,-89.25391,162,11509
3282,48.41054,-89.2539499,163,11611
3282,48.41125,-89.25391,164,11705
3282,48.41116,-89.2539199,165,11727
3282,48.41163,-89.25393,166,11780
3282,48.41183,-89.2537799,167,11804
3282,48.41181,-89.25291,168,11860
3282,48.4118,-89.2515899,169,11970
3282,48.4118399,-89.25098,170,12007
3282,48.41192,-89.25077,171,12027
3282,48.4120099,-89.25032,172,12057
3282,48.4124599,-89.24924,173,12160
3282,48.4129299,-89.2481,174,12261
3282,48.4132499,-89.2473,175,12325
3282,48.41336,-89.2464299,176,12394
3282,48.41336,-89.2449499,177,12498
3282,48.41337,-89.24452,178,12522
3282,48.4134199,-89.2429199,179,12643
3282,48.4139,-89.2412199,180,12775
3282,48.41396,-89.23976,181,12887
3282,48.41393,-89.2378999,182,13016
3282,48.41379,-89.2377399,183,13038
3282,48.41294,-89.2381899,184,13140
3282,48.41211,-89.23859,185,13230
3282,48.41134,-89.23893,186,13331
3282,48.41041,-89.23935,187,13438
3282,48.40952,-89.23972,188,13542
3282,48.40847,-89.24015,189,13656
3282,48.40782,-89.24042,190,13727
3282,48.40686,-89.24083,191,13830
3282,48.4060599,-89.24117,192,13930
3282,48.40517,-89.24158,193,14015
3282,48.4049499,-89.24162,194,14040
3282,48.40421,-89.24196,195,14122
3282,48.40417,-89.24224,196,14145
3282,48.40434,-89.2429899,197,14203
3282,48.4041999,-89.2431799,198,14224
3282,48.4037299,-89.2430199,199,14278
3282,48.40342,-89.24322,200,14322
3283,48.43578,-89.21707,0,0
3283,48.43565,-89.2169199,1,26
3283,48.43529,-89.21727,2,73
3283,48.43533,-89.2175799,3,98
3283,48.4357099,-89.21836,4,168
3283,48.43658,-89.2175799,5,277
3283,48.43678,-89.2177799,6,305
3283,48.43735,-89.21906,7,413
3283,48.4377099,-89.2198399,8,489
3283,48.4376699,-89.22012,9,511
3283,48.43742,-89.22032,10,538
3283,48.43654,-89.2212499,11,641
3283,48.43591,-89.22192,12,748
3283,48.43467,-89.22322,13,917
3283,48.43398,-89.2239099,14,979
3283,48.4340299,-89.2242099,15,1001
3283,48.43423,-89.22441,16,1053
3283,48.4344199,-89.2249599,17,1104
3283,48.43476,-89.22555,18,1163
3283,48.4349199,-89.22604,19,1183
3283,48.43486,-89.2263399,20,1203
3283,48.43414,-89.22709,21,1309
3283,48.43339,-89.22788,22,1425
3283,48.4326499,-89.2286399,23,1532
3283,48.43204,-89.22926,24,1603
3283,48.4313099,-89.22998,25,1708
3283,48.4298299,-89.23148,26,1903
3283,48.42983,-89.23153,27,1929
3283,48.42892,-89.2324199,28,2029
3283,48.42863,-89.23275,29,2070
3283,48.4282899,-89.23312,30,2115
3283,48.42876,-89.23477,31,2239
3283,48.4290799,-89.23592,32,2340
3283,48.4291799,-89.23638,33,2374
3283,48.42921,-89.23678,34,2405
3283,48.42925,-89.23815,35,2507
3283,48.42946,-89.2383199,36,2530
3283,48.4296299,-89.2383899,37,2551
3283,48.4303199,-89.2408899,38,2756
3283,48.43064,-89.2420999,39,2858
3283,48.43106,-89.2435099,40,2967
3283,48.43121,-89.24385,41,2990
3283,48.43149,-89.2451499,42,3093
3283,48.43184,-89.24606,43,3161
3283,48.43192,-89.24664,44,3206
3283,48.4322599,-89.24792,45,3311
3283,48.4326,-89.24902,46,3399
3283,48.43293,-89.25036,47,3510
3283,48.4333,-89.25167,48,3609
3283,48.4338299,-89.2534599,49,3758
3283,48.4339999,-89.25374,50,3786
3283,48.43487,-89.25458,51,3901
3283,48.43563,-89.25541,52,4013
3283,48.43637,-89.25617,53,4113
3283,48.43689,-89.25671,54,4178
3283,48.4376399,-89.2575299,55,4289
3283,48.43841,-89.25834,56,4394
3283,48.43874,-89.25867,57,4431
3283,48.4389199,-89.2585099,58,4453
3283,48.43908,-89.25796,59,4494
3283,48.43996,-89.2562199,60,4634
3283,48.44049,-89.25504,61,4735
3283,48.44068,-89.25491,62,4758
3283,48.44144,-89.25566,63,4883
3283,48.44226,-89.2565699,64,4990
3283,48.44317,-89.25745,65,5106
3288,48.37243,-89.31113,0,0
3288,48.3707,-89.3130999,1,244
3288,48.3705099,-89.31324,2,268
3288,48.37018,-89.31265,3,326
3288,48.3701,-89.31233,4,351
3288,48.3702199,-89.3120499,5,377
3288,48.3714399,-89.3105699,6,549
3288,48.37165,-89.3101399,7,592
3288,48.3719599,-89.30971,8,632
3288,48.3723899,-89.3094199,9,688
3288,48.3731399,-89.3093199,10,769
3288,48.3732399,-89.3090299,11,796
3288,48.3732399,-89.30718,12,933
3288,48.3731799,-89.3068699,13,954
3288,48.37306,-89.30658,14,983
3288,48.37283,-89.30632,15,1012
3288,48.3726199,-89.3062099,16,1034
3288,48.3725799,-89.30589,17,1061
3288,48.3731099,-89.30428,18,1186
3288,48.3737299,-89.30298,19,1317
3288,48.37499,-89.3015399,20,1480
3288,48.3758399,-89.3009899,21,1602
3288,48.3767799,-89.30068,22,1704
3288,48.3790499,-89.30055,23,1954
3288,48.38041,-89.3005299,24,2095
3288,48.38061,-89.3003999,25,2117
3288,48.3807,-89.3001399,26,2144
3288,48.38079,-89.29812,27,2288
3288,48.38078,-89.29681,28,2389
3288,48.38078,-89.29612,29,2446
3288,48.38077,-89.29466,30,2547
3288,48.38078,-89.29319,31,2659
3288,48.38078,-89.2927,32,2688
3288,48.3807899,-89.29128,33,2799
3288,48.3807899,-89.28984,34,2904
3288,48.38075,-89.2887,35,2986
3288,48.38077,-89.2873699,36,3093
3288,48.3808,-89.28627,37,3160
3288,48.38078,-89.28505,38,3261
3288,48.38077,-89.28361,39,3362
3288,48.38078,-89.28329,40,3384
3288,48.3808,-89.2817,41,3501
3288,48.38078,-89.2804,42,3602
3288,48.3807899,-89.2789599,43,3711
3288,48.38079,-89.2774,44,3815
3288,48.38081,-89.2761699,45,3917
3288,48.38081,-89.27461,46,4027
3288,48.38081,-89.27316,47,4131
3288,48.38081,-89.2717999,48,4236
3288,48.38081,-89.27045,49,4338
3288,48.38081,-89.2690099,50,4446
3288,48.38081,-89.26756,51,4556
3288,48.38081,-89.26675,52,4603
3288,48.38078,-89.2654699,53,4704
3288,48.3807899,-89.2640299,54,4809
3288,48.38081,-89.26267,55,4916
3288,48.3808,-89.26113,56,5027
3288,48.38083,-89.2605,57,5059
3288,48.3808,-89.26026,58,5082
3288,48.3808,-89.25889,59,5192
3288,48.3808,-89.25732,60,5303
3288,48.38085,-89.25614,61,5380
3288,48.3808199,-89.2559499,62,5401
3288,48.3808199,-89.25449,63,5510
3288,48.38084,-89.25357,64,5566
3288,48.3808199,-89.25344,65,5588
3288,48.3808199,-89.25209,66,5691
3288,48.3808199,-89.2507299,67,5792
3288,48.38084,-89.2499,68,5844
3288,48.3808499,-89.24836,69,5967
3288,48.3808599,-89.24682,70,6075
3288,48.381,-89.2465999,71,6101
3288,48.3819699,-89.24659,72,6208
3288,48.38249,-89.24651,73,6261
3288,48.38247,-89.2458,74,6312
3292,48.40297,-89.26967,0,0
3292,48.4030099,-89.26988,1,22
3292,48.4029799,-89.27024,2,44
3292,48.4028099,-89.27031,3,65
3292,48.40248,-89.27035,4,100
3292,48.40207,-89.27058,5,150
3292,48.4016699,-89.27113,6,209
3292,48.40151,-89.27107,7,232
3292,48.40138,-89.27084,8,254
3292,48.4008799,-89.27057,9,306
3292,48.4008,-89.2702999,10,331
3292,48.4007799,-89.26996,11,356
3292,48.40054,-89.26874,12,448
3292,48.4003199,-89.26857,13,475
3292,48.39994,-89.26883,14,518
3292,48.3993099,-89.26881,15,587
3292,48.3991699,-89.26897,16,610
3292,48.39918,-89.27044,17,728
3292,48.39919,-89.27268,18,884
3292,48.39922,-89.27431,19,1001
3292,48.3990999,-89.2745999,20,1029
3292,48.39863,-89.27464,21,1080
3292,48.3977599,-89.27467,22,1187
3292,48.3972399,-89.2748599,23,1239
3292,48.39652,-89.27547,24,1323
3292,48.3957899,-89.27618,25,1430
3292,48.39495,-89.27702,26,1538
3292,48.3948099,-89.27721,27,1562
3292,48.39439,-89.27754,28,1612
3292,48.39429,-89.2777799,29,1632
3292,48.3943099,-89.27815,30,1660
3292,48.3946699,-89.27927,31,1754
3292,48.39475,-89.27997,32,1806
3292,48.39473,-89.28046,33,1834
3292,48.3944399,-89.2816,34,1934
3292,48.3940799,-89.28291,35,2036
3292,48.39405,-89.28326,36,2067
3292,48.3939799,-89.28367,37,2102
3292,48.3939799,-89.2851399,38,2212
3292,48.39398,-89.28584,39,2257
3292,48.39397,-89.28728,40,2369
3292,48.39397,-89.28873,41,2472
3292,48.39397,-89.28913,42,2503
3292,48.39396,-89.28939,43,2526
3292,48.3938,-89.28958,44,2550
3292,48.3929399,-89.2895999,45,2650
3292,48.39256,-89.28956,46,2685
3292,48.3917,-89.28958,47,2786
3292,48.3907999,-89.28952,48,2887
3292,48.3902799,-89.28951,49,2940
3292,48.3901,-89.2894399,50,2961
3292,48.39007,-89.28879,51,3006
3292,48.3901,-89.2874999,52,3108
3292,48.39007,-89.28652,53,3174
3292,48.3901099,-89.2847699,54,3301
3292,48.39009,-89.2832999,55,3401
3292,48.39008,-89.2832,56,3430
3292,48.39009,-89.28158,57,3559
3292,48.39009,-89.28007,58,3661
3292,48.39007,-89.27918,59,3723
3292,48.39007,-89.2787699,60,3759
3292,48.3898799,-89.27866,61,3780
3292,48.3889299,-89.27865,62,3887
3292,48.38846,-89.27867,63,3936
3292,48.3876199,-89.27865,64,4037
3292,48.38672,-89.27865,65,4131
3292,48.3858099,-89.2786399,66,4235
3292,48.38538,-89.27865,67,4280
3292,48.38419,-89.27858,68,4412
3292,48.38408,-89.2783699,69,4434
3292,48.38408,-89.27753,70,4489
3292,48.38412,-89.2761,71,4599
3292,48.3841,-89.27537,72,4649
3292,48.38412,-89.2736099,73,4788
3292,48.38411,-89.27237,74,4878
3292,48.38415,-89.27083,75,4989
3292,48.38415,-89.2704599,76,5013
3292,48.38425,-89.2702299,77,5036
3292,48.38523,-89.27024,78,5146
3292,48.3861399,-89.27024,79,5247
3292,48.38679,-89.2702599,80,5317
3292,48.38721,-89.2704599,81,5365
3292,48.38786,-89.27049,82,5437
3292,48.38812,-89.27054,83,5465
3292,48.38807,-89.2708499,84,5488
3292,48.38786,-89.2707599,85,5510
3292,48.3877199,-89.27048,86,5534
3292,48.38731,-89.2704999,87,5577
3292,48.3866999,-89.27029,88,5650
3292,48.38635,-89.27034,89,5690
3292,48.3861799,-89.27029,90,5710
3292,48.38523,-89.27029,91,5818
3292,48.38431,-89.27031,92,5915
3292,48.38413,-89.2702299,93,5937
3292,48.3841,-89.26996,94,5959
3292,48.38412,-89.26847,95,6075
3292,48.38412,-89.26707,96,6180
3292,48.38412,-89.2656999,97,6273
3292,48.3841,-89.26555,98,6304
3292,48.3841099,-89.26388,99,6431
3292,48.3841099,-89.26251,100,6535
3292,48.38411,-89.26148,101,6607
3292,48.3841099,-89.26014,102,6714
3292,48.3841,-89.25878,103,6809
3292,48.3840999,-89.25742,104,6913
3292,48.38409,-89.25703,105,6941
3292,48.38412,-89.25564,106,7054
3292,48.3841,-89.25417,107,7154
3292,48.38412,-89.25282,108,7259
3292,48.38408,-89.25143,109,7360
3292,48.3839799,-89.25115,110,7383
3292,48.38359,-89.25119,111,7428
3292,48.3825599,-89.2510999,112,7538
3292,48.3824699,-89.25094,113,7558
3292,48.3824699,-89.2492,114,7683
3292,48.38247,-89.24854,115,7734
3292,48.3824599,-89.24674,116,7863
3292,48.38247,-89.2458,117,7931
3293,48.43578,-89.21707,0,0
3293,48.4362699,-89.2167599,1,59
3293,48.4365899,-89.2173799,2,114
3293,48.4368199,-89.2172899,3,138
3293,48.43753,-89.2165299,4,241
3293,48.43834,-89.21562,5,349
3293,48.4390199,-89.21498,6,441
3293,48.4393799,-89.21432,7,504
3293,48.44006,-89.2140299,8,581
3293,48.4404299,-89.21363,9,637
3293,48.44104,-89.2125599,10,740
3293,48.44139,-89.21189,11,799
3293,48.4419399,-89.21086,12,901
3293,48.44213,-89.21052,13,931
3293,48.4426299,-89.20956,14,1033
3293,48.44348,-89.20792,15,1173
3293,48.4440499,-89.20687,16,1274
3293,48.44469,-89.20567,17,1388
3293,48.44527,-89.20456,18,1500
3293,48.44559,-89.20395,19,1552
3293,48.44617,-89.20292,20,1655
3293,48.4468399,-89.20167,21,1767
3293,48.44708,-89.2016899,22,1793
3293,48.44741,-89.20199,23,1835
3293,48.44751,-89.20221,24,1858
3293,48.44836,-89.20314,25,1972
3293,48.4492599,-89.2043199,26,2105
3293,48.44975,-89.20486,27,2175
3293,48.4501199,-89.20535,28,2231
3293,48.45032,-89.20546,29,2253
3293,48.4509099,-89.2043799,30,2357
3293,48.45151,-89.2032299,31,2465
3293,48.45173,-89.20272,32,2505
3293,48.4524799,-89.20141,33,2609
3293,48.45299,-89.20035,34,2725
3293,48.4529699,-89.19984,35,2753
3293,48.45245,-89.19929,36,2841
3293,48.45177,-89.19843,37,2946
3293,48.45098,-89.1974599,38,3060
3293,48.45012,-89.19651,39,3177
3293,48.4498799,-89.1961099,40,3198
3293,48.4498899,-89.19587,41,3218
3293,48.45049,-89.1946999,42,3325
3293,48.45129,-89.19317,43,3496
3293,48.45197,-89.19192,44,3596
3293,48.45257,-89.19078,45,3708
3293,48.45274,-89.19042,46,3763
3293,48.4533999,-89.18921,47,3868
3293,48.45398,-89.1880999,48,3972
3293,48.4550399,-89.18605,49,4157
3293,48.45559,-89.18501,50,4259
3293,48.45577,-89.18468,51,4309
3293,48.45637,-89.18359,52,4420
3293,48.45693,-89.18286,53,4496
3293,48.4577299,-89.18235,54,4599
3293,48.45881,-89.18219,55,4732
3293,48.45985,-89.18222,56,4836
3293,48.4607799,-89.18222,57,4940
3293,48.46128,-89.18217,58,5014
3293,48.4621999,-89.1821899,59,5124
