shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
49740,27.943139,-82.388639,338,17.0008
49740,27.943139,-82.388810,339,17.0178
49740,27.943149,-82.389570,340,17.0928
49740,27.943170,-82.390179,341,17.1529
49740,27.943119,-82.391669,342,17.3000
49740,27.943129,-82.392320,343,17.3650
49740,27.943119,-82.392959,344,17.4280
49740,27.943109,-82.393670,345,17.4980
49740,27.943080,-82.394039,346,17.5351
49740,27.943059,-82.394359,347,17.5662
49740,27.943039,-82.394859,348,17.6163
49740,27.943029,-82.396829,349,17.8103
49740,27.943029,-82.397509,350,17.8773
49740,27.943029,-82.397829,351,17.9093
49740,27.943019,-82.399799,352,18.1043
49740,27.942969,-82.401869,353,18.3084
49740,27.943229,-82.401860,354,18.3374
49740,27.943759,-82.401850,355,18.3964
49740,27.944909,-82.401840,356,18.5234
49740,27.945089,-82.401840,357,18.5424
49740,27.946770,-82.401779,358,18.7285
49740,27.946979,-82.401770,359,18.7515
49740,27.947099,-82.401760,360,18.7646
49740,27.947919,-82.401689,361,18.8558
49740,27.948480,-82.401660,362,18.9179
49740,27.948879,-82.401649,363,18.9619
49740,27.949089,-82.401649,364,18.9849
49740,27.949179,-82.401649,365,18.9949
49740,27.949490,-82.401639,366,19.0289
49740,27.949779,-82.401649,367,19.0609
49740,27.949889,-82.401660,368,19.0729
49740,27.949989,-82.401660,369,19.0839
49740,27.950129,-82.401660,370,19.0999
49740,27.950290,-82.401670,371,19.1180
49740,27.950580,-82.401670,372,19.1500
49740,27.950699,-82.401670,373,19.1630
49740,27.951049,-82.401670,374,19.2010
49740,27.951350,-82.401670,375,19.2350
49740,27.951689,-82.401670,376,19.2720
49740,27.952059,-82.401670,377,19.3130
49740,27.952190,-82.401670,378,19.3270
49740,27.952540,-82.401689,379,19.3660
49740,27.952949,-82.401699,380,19.4110
49740,27.953109,-82.401699,381,19.4290
49740,27.953499,-82.401729,382,19.4721
49740,27.953859,-82.401760,383,19.5122
49740,27.954430,-82.401770,384,19.5753
49740,27.954710,-82.401770,385,19.6063
49740,27.955839,-82.401770,386,19.7303
49740,27.956410,-82.401760,387,19.7933
49740,27.956709,-82.401760,388,19.8263
49740,27.957490,-82.401760,389,19.9133
49740,27.957879,-82.401760,390,19.9563
49740,27.958259,-82.401770,391,19.9983
49740,27.958449,-82.401789,392,20.0184
49740,27.958769,-82.401810,393,20.0544
49740,27.959490,-82.401819,394,20.1334
49740,27.959799,-82.401810,395,20.1685
49740,27.960069,-82.401800,396,20.1975
49740,27.960209,-82.401789,397,20.2135
49740,27.960550,-82.401779,398,20.2505
49740,27.960579,-82.401779,399,20.2545
49740,27.960969,-82.401779,400,20.2975
49740,27.961139,-82.401789,401,20.3155
49740,27.961479,-82.401800,402,20.3536
49740,27.961859,-82.401850,403,20.3958
49740,27.961790,-82.402120,404,20.4240
49740,27.961720,-82.402400,405,20.4519
49740,27.961610,-82.402819,406,20.4959
49740,27.961419,-82.403560,407,20.5718
49740,27.961260,-82.404200,408,20.6371
49740,27.960849,-82.405890,409,20.8103
49740,27.960249,-82.408330,410,21.0602
49740,27.960229,-82.408479,411,21.0753
49740,27.960219,-82.408619,412,21.0883
49740,27.960209,-82.408759,413,21.1024
49740,27.960209,-82.410000,414,21.2254
49740,27.960200,-82.411049,415,21.3284
49740,27.960180,-82.414119,416,21.6324
49740,27.960180,-82.415180,417,21.7364
49740,27.960180,-82.415549,418,21.7734
49740,27.960180,-82.415919,419,21.8094
49740,27.960180,-82.416170,420,21.8344
49740,27.960190,-82.416599,421,21.8774
49740,27.960190,-82.416869,422,21.9034
49740,27.960190,-82.416989,423,21.9154
49740,27.960190,-82.417169,424,21.9334
49740,27.960190,-82.417859,425,22.0014
49740,27.960190,-82.418000,426,22.0154
49740,27.960190,-82.418960,427,22.1104
49740,27.960190,-82.419429,428,22.1564
49740,27.960190,-82.419540,429,22.1674
49740,27.960190,-82.419869,430,22.1994
49740,27.960200,-82.420480,431,22.2604
49740,27.960200,-82.420940,432,22.3054
49740,27.960209,-82.421570,433,22.3674
49740,27.960219,-82.422309,434,22.4404
49740,27.960219,-82.422519,435,22.4614
49740,27.960209,-82.422789,436,22.4885
49740,27.960229,-82.424040,437,22.6115
49740,27.960229,-82.425279,438,22.7345
49740,27.960229,-82.426470,439,22.8515
49740,27.960229,-82.428549,440,23.0575
49740,27.960239,-82.429310,441,23.1325
49740,27.960239,-82.430370,442,23.2375
49740,27.960239,-82.430539,443,23.2535
49740,27.960239,-82.430640,444,23.2635
49740,27.960239,-82.430730,445,23.2725
49740,27.960239,-82.431020,446,23.3015
49740,27.960229,-82.432180,447,23.4155
49740,27.960229,-82.432270,448,23.4245
49740,27.960229,-82.432360,449,23.4335
49740,27.960229,-82.433490,450,23.5455
49740,27.960249,-82.434740,451,23.6685
49740,27.960260,-82.435510,452,23.7445
49740,27.960080,-82.435510,453,23.7645
49740,27.959550,-82.435510,454,23.8235
49740,27.959470,-82.435510,455,23.8315
49740,27.958820,-82.435510,456,23.9035
49740,27.958110,-82.435510,457,23.9825
49740,27.958110,-82.436770,458,24.1075
49740,27.958110,-82.437990,459,24.2275
49740,27.958120,-82.438800,460,24.3075
49740,27.958120,-82.439219,461,24.3475
49740,27.958130,-82.440479,462,24.4725
49740,27.958130,-82.441710,463,24.5935
49740,27.958130,-82.442959,464,24.7175
49740,27.958130,-82.444240,465,24.8435
49740,27.958139,-82.445270,466,24.9456
49740,27.958159,-82.445360,467,24.9548
49740,27.958159,-82.445379,468,24.9568
49740,27.958159,-82.445460,469,24.9648
49740,27.958130,-82.445559,470,24.9752
49740,27.958079,-82.445659,471,24.9869
49740,27.957999,-82.445780,472,25.0011
49740,27.957889,-82.445929,473,25.0203
49740,27.957860,-82.445979,474,25.0261
49740,27.957830,-82.446009,475,25.0311
49740,27.957770,-82.446030,476,25.0375
49740,27.957729,-82.446040,477,25.0426
49740,27.957670,-82.446030,478,25.0486
49740,27.957609,-82.446000,479,25.0562
49740,27.957580,-82.445950,480,25.0621
49740,27.957560,-82.445879,481,25.0694
49740,27.957480,-82.445760,482,25.0844
49740,27.957420,-82.445699,483,25.0936
49740,27.957369,-82.445659,484,25.0994
49740,27.957320,-82.445630,485,25.1061
49740,27.957169,-82.445559,486,25.1245
49740,27.956709,-82.445550,487,25.1745
49740,27.956619,-82.445550,488,25.1845
49740,27.956549,-82.445550,489,25.1925
49740,27.955880,-82.445559,490,25.2665
49740,27.955809,-82.445559,491,25.2745
49740,27.955670,-82.445559,492,25.2895
49740,27.955559,-82.445559,493,25.3015
49740,27.955250,-82.445550,494,25.3355
49740,27.955040,-82.445540,495,25.3596
49740,27.954939,-82.445540,496,25.3706
49740,27.954770,-82.445529,497,25.3886
49740,27.954320,-82.445529,498,25.4386
49740,27.954150,-82.445540,499,25.4576
49740,27.953890,-82.445559,500,25.4867
49740,27.953360,-82.445590,501,25.5448
49740,27.953049,-82.445600,502,25.5788
49740,27.952379,-82.445630,503,25.6528
49740,27.952299,-82.445630,504,25.6618
49740,27.952059,-82.445640,505,25.6889
49740,27.951409,-82.445659,506,25.7599
49740,27.950580,-82.445670,507,25.8519
49740,27.950580,-82.446639,508,25.9469
49740,27.950570,-82.447660,509,26.0479
49740,27.950570,-82.448100,510,26.0919
49740,27.950580,-82.448840,511,26.1649
49740,27.950580,-82.449000,512,26.1809
49740,27.950580,-82.449069,513,26.1869
49740,27.950570,-82.449370,514,26.2169
49740,27.950560,-82.449529,515,26.2329
49740,27.950400,-82.450040,516,26.2861
49740,27.950300,-82.450350,517,26.3190
49740,27.950100,-82.450919,518,26.3791
49740,27.950000,-82.451199,519,26.4092
49740,27.949959,-82.451289,520,26.4195
49740,27.949889,-82.451459,521,26.4370
49740,27.949859,-82.451559,522,26.4478
49740,27.949789,-82.451750,523,26.4680
49740,27.949699,-82.452009,524,26.4959
49740,27.949679,-82.452059,525,26.5012
49740,27.949660,-82.452139,526,26.5098
49740,27.949629,-82.452229,527,26.5193
49740,27.949560,-82.452459,528,26.5427
49740,27.949429,-82.452869,529,26.5860
49740,27.949370,-82.453070,530,26.6072
49740,27.949300,-82.453280,531,26.6284
49740,27.949239,-82.453449,532,26.6468
49740,27.949149,-82.453719,533,26.6756
49740,27.948850,-82.454569,534,26.7658
49740,27.948690,-82.455050,535,26.8161
49740,27.948570,-82.455410,536,26.8544
49740,27.948449,-82.455760,537,26.8908
49740,27.948279,-82.456250,538,26.9434
49740,27.949010,-82.456560,539,27.0298
49740,27.949769,-82.456890,540,27.1200
49740,27.950529,-82.457210,541,27.2095
49740,27.950650,-82.457259,542,27.2235
49740,27.951219,-82.457499,543,27.2909
49740,27.951249,-82.457510,544,27.2941
49740,27.951299,-82.457539,545,27.3008
49740,27.952010,-82.457870,546,27.3855
49740,27.952720,-82.458209,547,27.4701
49740,27.953469,-82.458569,548,27.5606
49740,27.953919,-82.458770,549,27.6141
49740,27.954039,-82.458789,550,27.6273
49740,27.954469,-82.458789,551,27.6753
49740,27.955410,-82.458780,552,27.7783
49740,27.955400,-82.458060,553,27.8493
49740,27.955289,-82.458240,554,27.8709
49740,27.955179,-82.458259,555,27.8831
49740,27.955060,-82.458320,556,27.8974
49740,27.954999,-82.458380,557,27.9066
49740,27.954929,-82.458380,558,27.9146
49740,27.954819,-82.458380,559,27.9266
49741,27.955400,-82.458060,1,0.0000
49741,27.955289,-82.458240,2,0.0216
49741,27.955179,-82.458259,3,0.0338
49741,27.955060,-82.458320,4,0.0481
49741,27.954999,-82.458380,5,0.0573
49741,27.954929,-82.458380,6,0.0653
49741,27.954819,-82.458380,7,0.0773
49741,27.954680,-82.458380,8,0.0923
49741,27.954610,-82.458360,9,0.1006
49741,27.954559,-82.458259,10,0.1122
49741,27.954459,-82.458060,11,0.1351
49741,27.953739,-82.457759,12,0.2192
49741,27.953010,-82.457380,13,0.3087
49741,27.952720,-82.458209,14,0.3967
49741,27.952010,-82.457870,15,0.4814
49741,27.951299,-82.457539,16,0.5661
49741,27.951249,-82.457510,17,0.5728
49741,27.951219,-82.457499,18,0.5760
49741,27.950650,-82.457259,19,0.6434
49741,27.950529,-82.457210,20,0.6573
49741,27.949769,-82.456890,21,0.7469
49741,27.949010,-82.456560,22,0.8371
49741,27.948279,-82.456250,23,0.9235
49741,27.947840,-82.456059,24,0.9751
49741,27.947519,-82.455930,25,1.0134
49741,27.946760,-82.455599,26,1.1036
49741,27.946060,-82.455279,27,1.1866
49741,27.946330,-82.454450,28,1.2740
49741,27.946510,-82.453899,29,1.3315
49741,27.946600,-82.453600,30,1.3632
49741,27.946899,-82.452740,31,1.4543
49741,27.946600,-82.452610,32,1.4898
49741,27.946080,-82.452380,33,1.5522
49741,27.945960,-82.452329,34,1.5661
49741,27.945729,-82.452229,35,1.5936
49741,27.945639,-82.452189,36,1.6035
49741,27.945549,-82.452149,37,1.6143
49741,27.945230,-82.452009,38,1.6529
49741,27.945119,-82.451949,39,1.6663
49741,27.945019,-82.451930,40,1.6775
49741,27.944909,-82.451630,41,1.7098
49741,27.944829,-82.451469,42,1.7273
49741,27.944890,-82.451369,43,1.7395
49741,27.944929,-82.451319,44,1.7459
49741,27.945009,-82.451260,45,1.7567
49741,27.945009,-82.449889,46,1.8927
49741,27.945013,-82.449889,47,1.8927
49741,27.945009,-82.448840,48,1.9957
49741,27.945019,-82.448700,49,2.0098
49741,27.945140,-82.448660,50,2.0234
49741,27.945350,-82.448600,51,2.0481
49741,27.945469,-82.448570,52,2.0614
49741,27.945659,-82.448539,53,2.0827
49741,27.945900,-82.448510,54,2.1088
49741,27.946140,-82.448499,55,2.1358
49741,27.946340,-82.448499,56,2.1578
49741,27.946539,-82.448520,57,2.1799
49741,27.947179,-82.448579,58,2.2512
49741,27.948729,-82.448709,59,2.4227
49741,27.949660,-82.448769,60,2.5249
49741,27.950169,-82.448809,61,2.5820
49741,27.950580,-82.448840,62,2.6271
49741,27.950570,-82.448100,63,2.7001
49741,27.950570,-82.447660,64,2.7441
49741,27.950580,-82.446639,65,2.8451
49741,27.950580,-82.445670,66,2.9401
49741,27.951409,-82.445659,67,3.0321
49741,27.952059,-82.445640,68,3.1031
49741,27.952299,-82.445630,69,3.1302
49741,27.952379,-82.445630,70,3.1392
49741,27.953049,-82.445600,71,3.2132
49741,27.953360,-82.445590,72,3.2472
49741,27.953890,-82.445559,73,3.3053
49741,27.954150,-82.445540,74,3.3344
49741,27.954320,-82.445529,75,3.3534
49741,27.954770,-82.445529,76,3.4034
49741,27.954939,-82.445540,77,3.4214
49741,27.955040,-82.445540,78,3.4324
49741,27.955250,-82.445550,79,3.4565
49741,27.955559,-82.445559,80,3.4905
49741,27.955670,-82.445559,81,3.5025
49741,27.955809,-82.445559,82,3.5175
49741,27.955880,-82.445559,83,3.5255
49741,27.956549,-82.445550,84,3.5995
49741,27.956619,-82.445550,85,3.6075
49741,27.956709,-82.445550,86,3.6175
49741,27.957169,-82.445559,87,3.6675
49741,27.957249,-82.445550,88,3.6765
49741,27.957380,-82.445579,89,3.6918
49741,27.957519,-82.445609,90,3.7071
49741,27.957690,-82.445680,91,3.7274
49741,27.957740,-82.445670,92,3.7335
49741,27.957789,-82.445690,93,3.7389
49741,27.957840,-82.445720,94,3.7456
49741,27.957869,-82.445760,95,3.7498
49741,27.957879,-82.445799,96,3.7539
49741,27.957889,-82.445839,97,3.7581
49741,27.957889,-82.445929,98,3.7671
49741,27.957860,-82.445979,99,3.7729
49741,27.957830,-82.446009,100,3.7779
49741,27.957809,-82.446130,101,3.7900
49741,27.957809,-82.446210,102,3.7980
49741,27.957819,-82.446279,103,3.8051
49741,27.957879,-82.446429,104,3.8217
49741,27.958040,-82.446770,105,3.8593
49741,27.958490,-82.446720,106,3.9085
49741,27.958850,-82.446710,107,3.9485
49741,27.959360,-82.446689,108,4.0046
49741,27.959560,-82.446680,109,4.0266
49741,27.959910,-82.446660,110,4.0656
49741,27.960110,-82.446660,111,4.0876
49741,27.960280,-82.446710,112,4.1073
49741,27.961000,-82.446699,113,4.1863
49741,27.961710,-82.446699,114,4.2653
49741,27.962350,-82.446710,115,4.3363
49741,27.962469,-82.446639,116,4.3511
49741,27.962829,-82.446649,117,4.3901
49741,27.962999,-82.446570,118,4.4107
49741,27.963099,-82.446480,119,4.4243
49741,27.963189,-82.446300,120,4.4449
49741,27.963279,-82.445940,121,4.4822
49741,27.963279,-82.445919,122,4.4842
49741,27.963320,-82.445699,123,4.5068
49741,27.963399,-82.445249,124,4.5515
49741,27.963510,-82.444659,125,4.6110
49741,27.963710,-82.443480,126,4.7300
49741,27.963739,-82.443369,127,4.7414
49741,27.963829,-82.443229,128,4.7586
49741,27.963890,-82.443149,129,4.7685
49741,27.963970,-82.443089,130,4.7785
49741,27.964040,-82.443039,131,4.7880
49741,27.964150,-82.442999,132,4.8006
49741,27.964260,-82.442969,133,4.8130
49741,27.964389,-82.442969,134,4.8280
49741,27.964670,-82.442959,135,4.8590
49741,27.964749,-82.442959,136,4.8670
49741,27.964979,-82.442969,137,4.8930
49741,27.965189,-82.442969,138,4.9160
49741,27.965459,-82.442969,139,4.9460
49741,27.966030,-82.442959,140,5.0090
49741,27.966840,-82.442940,141,5.0980
49741,27.967429,-82.442949,142,5.1631
49741,27.967619,-82.442949,143,5.1841
49741,27.967910,-82.442949,144,5.2161
49741,27.968010,-82.442949,145,5.2271
49741,27.968200,-82.442949,146,5.2481
49741,27.968310,-82.442949,147,5.2611
49741,27.968689,-82.442949,148,5.3021
49741,27.970479,-82.442959,149,5.5001
49741,27.971219,-82.442959,150,5.5821
49741,27.971960,-82.442969,151,5.6641
49741,27.972340,-82.442980,152,5.7061
49741,27.972690,-82.442980,153,5.7441
49741,27.973430,-82.442969,154,5.8261
49741,27.974030,-82.442969,155,5.8921
49741,27.974089,-82.442969,156,5.8991
49741,27.974140,-82.442959,157,5.9042
49741,27.974169,-82.442949,158,5.9073
49741,27.974210,-82.442940,159,5.9124
49741,27.974269,-82.442930,160,5.9185
49741,27.975050,-82.442940,161,6.0055
49741,27.975969,-82.442930,162,6.1065
49741,27.976879,-82.442940,163,6.2075
49741,27.977470,-82.442949,164,6.2725
49741,27.977810,-82.442959,165,6.3096
49741,27.978699,-82.442949,166,6.4086
49741,27.979340,-82.442949,167,6.4786
49741,27.979599,-82.442940,168,6.5076
49741,27.980520,-82.442949,169,6.6096
49741,27.980620,-82.442940,170,6.6206
49741,27.980690,-82.442940,171,6.6276
49741,27.981430,-82.442949,172,6.7096
49741,27.981540,-82.442949,173,6.7216
49741,27.981829,-82.442949,174,6.7536
49741,27.982410,-82.442949,175,6.8176
49741,27.983310,-82.442949,176,6.9176
49741,27.984200,-82.442949,177,7.0156
49741,27.985130,-82.442959,178,7.1186
49741,27.985850,-82.442949,179,7.1976
49741,27.986229,-82.442959,180,7.2397
49741,27.986579,-82.442959,181,7.2787
49741,27.986949,-82.442959,182,7.3197
49741,27.986979,-82.442959,183,7.3227
49741,27.987309,-82.442959,184,7.3587
49741,27.987440,-82.442959,185,7.3737
49741,27.988049,-82.442949,186,7.4407
49741,27.988139,-82.442949,187,7.4507
49741,27.988620,-82.442959,188,7.5037
49741,27.988759,-82.442959,189,7.5187
49741,27.989479,-82.442959,190,7.5987
49741,27.989620,-82.442959,191,7.6137
49741,27.990240,-82.442959,192,7.6827
49741,27.990590,-82.442959,193,7.7217
49741,27.990960,-82.442949,194,7.7617
49741,27.991279,-82.442959,195,7.7977
49741,27.991680,-82.442969,196,7.8417
49741,27.991929,-82.442969,197,7.8687
49741,27.992410,-82.442969,198,7.9227
49741,27.993210,-82.442969,199,8.0107
49741,27.993320,-82.442969,200,8.0227
49741,27.993369,-82.442969,201,8.0277
49741,27.994280,-82.442969,202,8.1287
49741,27.995139,-82.442959,203,8.2237
49741,27.996090,-82.442949,204,8.3287
49741,27.996090,-82.440889,205,8.5327
49741,27.996090,-82.438850,206,8.7327
49741,27.996090,-82.436780,207,8.9367
49741,27.996090,-82.436299,208,8.9847
49741,27.996080,-82.435709,209,9.0427
49741,27.996080,-82.435489,210,9.0647
49741,27.996090,-82.434740,211,9.1387
49741,27.996090,-82.434009,212,9.2107
49741,27.996090,-82.432910,213,9.3187
49741,27.996090,-82.431479,214,9.4607
49741,27.996090,-82.431249,215,9.4827
49741,27.996090,-82.431119,216,9.4957
49741,27.996090,-82.429350,217,9.6707
49741,27.996090,-82.428350,218,9.7697
49741,27.996090,-82.426749,219,9.9277
49741,27.996090,-82.426470,220,9.9547
49741,27.997389,-82.426479,221,10.0977
49741,27.998360,-82.426489,222,10.2057
49741,27.999279,-82.426479,223,10.3068
49741,27.999729,-82.426479,224,10.3568
49741,28.001240,-82.426479,225,10.5238
49741,28.002030,-82.426479,226,10.6108
49741,28.003359,-82.426470,227,10.7578
49741,28.003680,-82.426479,228,10.7928
49741,28.004069,-82.426479,229,10.8358
49741,28.004820,-82.426479,230,10.9188
49741,28.005200,-82.426489,231,10.9608
49741,28.006630,-82.426510,232,11.1188
49741,28.006959,-82.426510,233,11.1548
49741,28.007019,-82.426510,234,11.1618
49741,28.007910,-82.426479,235,11.2598
49741,28.008090,-82.426479,236,11.2798
49741,28.008829,-82.426489,237,11.3618
49741,28.009929,-82.426499,238,11.4829
49741,28.010030,-82.426499,239,11.4939
49741,28.010459,-82.426489,240,11.5419
49741,28.010639,-82.426470,241,11.5620
49741,28.010629,-82.427069,242,11.6210
49741,28.010629,-82.427420,243,11.6560
49741,28.010619,-82.428320,244,11.7450
49741,28.010670,-82.429459,245,11.8572
49741,28.010690,-82.430020,246,11.9132
49741,28.010909,-82.430089,247,11.9379
49741,28.011509,-82.430290,248,12.0079
49741,28.011920,-82.430430,249,12.0550
49741,28.013000,-82.430759,250,12.1782
49741,28.014080,-82.431100,251,12.3020
49741,28.014990,-82.431380,252,12.4068
49741,28.016039,-82.431720,253,12.5274
49741,28.016800,-82.431950,254,12.6145
49741,28.017269,-82.432109,255,12.6689
49741,28.017710,-82.432260,256,12.7192
49741,28.018160,-82.432450,257,12.7723
49741,28.018449,-82.432590,258,12.8072
49741,28.018860,-82.432829,259,12.8582
49741,28.019269,-82.433090,260,12.9102
49741,28.019439,-82.433210,261,12.9322
49741,28.019960,-82.433570,262,13.0004
49741,28.021239,-82.434459,263,13.1666
49741,28.021940,-82.434920,264,13.2558
49741,28.022120,-82.435049,265,13.2797
49741,28.022509,-82.435309,266,13.3299
49741,28.022630,-82.435110,267,13.3543
49741,28.022730,-82.434999,268,13.3699
49741,28.022869,-82.434869,269,13.3897
49741,28.023039,-82.434759,270,13.4117
49741,28.023280,-82.434669,271,13.4392
49741,28.023949,-82.434650,272,13.5132
49741,28.024610,-82.434639,273,13.5862
49741,28.025319,-82.434629,274,13.6653
49741,28.025370,-82.434549,275,13.6739
49741,28.025440,-82.434480,276,13.6845
49741,28.025620,-82.434319,277,13.7101
49741,28.025769,-82.434179,278,13.7314
49741,28.025890,-82.434039,279,13.7512
49741,28.026060,-82.433859,280,13.7759
49741,28.026629,-82.433249,281,13.8636
49741,28.027050,-82.432800,282,13.9280
49741,28.027490,-82.432329,283,13.9945
49741,28.027559,-82.432260,284,14.0051
49741,28.027929,-82.431870,285,14.0617
